Realtime Market LMPs
8/12/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
EAI.NLR_1.AZ,Hub,MLC,-0.58,-0.48,-0.47,-0.51,-0.65,-0.86,-0.87,-0.89,-0.97,-1.01,-1.75,-0.99,-1.13,-0.70,-1.61,-0.64,-0.76,-0.66,-1.27,-0.65,-1.02,-0.53,-0.54,-0.57
EAI.OMLP_1.AZ,Hub,MLC,-0.29,-0.21,-0.17,-0.21,-0.30,-0.46,-0.48,-0.51,-0.65,-0.74,-1.43,-0.95,-1.39,-1.03,-2.90,-1.15,-1.36,-1.09,-2.02,-0.94,-1.12,-0.49,-0.32,-0.27
EAI.PBENRGY_CT,Gennode,MLC,-0.86,-0.72,-0.68,-0.75,-0.91,-1.17,-1.23,-1.29,-1.48,-1.54,-2.72,-1.72,-2.26,-1.60,-4.73,-1.78,-2.15,-1.72,-3.36,-1.52,-2.13,-1.10,-1.06,-1.03
EAI.PBENRGY_ST,Gennode,MLC,-0.85,-0.72,-0.67,-0.75,-0.90,-1.16,-1.23,-1.29,-1.48,-1.54,-2.70,-1.71,-2.25,-1.59,-4.72,-1.77,-2.14,-1.72,-3.35,-1.51,-2.13,-1.09,-1.05,-1.03
EAI.PLUM1_MEUC,Gennode,MLC,-0.66,-0.52,-0.47,-0.52,-0.62,-0.82,-0.89,-0.95,-1.24,-1.38,-2.64,-1.83,-2.63,-1.95,-5.96,-2.27,-2.74,-2.17,-4.21,-1.92,-2.52,-1.23,-1.05,-0.98
EAI.PLUMPT,Gennode,MLC,-0.66,-0.52,-0.47,-0.52,-0.62,-0.82,-0.89,-0.95,-1.24,-1.38,-2.64,-1.83,-2.63,-1.95,-5.96,-2.27,-2.74,-2.17,-4.21,-1.92,-2.52,-1.23,-1.05,-0.98
EAI.PLUM_1C,Gennode,MLC,-0.66,-0.52,-0.47,-0.52,-0.62,-0.82,-0.89,-0.95,-1.24,-1.38,-2.64,-1.83,-2.63,-1.95,-5.96,-2.27,-2.74,-2.17,-4.21,-1.92,-2.52,-1.23,-1.05,-0.98
EAI.PLUM_PPEA,Gennode,MLC,-0.66,-0.52,-0.47,-0.52,-0.62,-0.82,-0.89,-0.95,-1.24,-1.38,-2.64,-1.83,-2.63,-1.95,-5.96,-2.27,-2.74,-2.17,-4.21,-1.92,-2.52,-1.23,-1.05,-0.98
EAI.REMMEL123,Gennode,MLC,-1.04,-0.89,-0.83,-0.89,-1.06,-1.34,-1.40,-1.67,-1.91,-1.96,-3.43,-2.21,-2.90,-2.05,-6.19,-2.33,-2.83,-2.28,-4.50,-1.77,-2.44,-1.28,-1.27,-1.27
EAI.RITCH3.ARR,Hub,MLC,-0.18,-0.12,-0.13,-0.18,-0.32,-0.45,-0.48,-0.52,-0.62,-0.64,-1.11,-0.69,-1.06,-0.92,-2.66,-1.01,-1.14,-0.90,-1.70,-0.61,-0.55,-0.25,-0.20,-0.23
EAI.SHRDN1.ARR,Hub,MLC,-0.96,-0.81,-0.76,-0.81,-0.97,-1.24,-1.29,-1.36,-1.53,-1.60,-2.87,-1.83,-2.37,-1.65,-4.84,-1.84,-2.23,-1.81,-3.55,-1.64,-2.34,-1.20,-1.17,-1.15
EAI.SHRDN2.ARR,Hub,MLC,-0.96,-0.81,-0.76,-0.81,-0.97,-1.24,-1.29,-1.36,-1.53,-1.60,-2.87,-1.83,-2.37,-1.65,-4.84,-1.84,-2.23,-1.81,-3.55,-1.64,-2.34,-1.20,-1.17,-1.15
EAI.SHRDN3.ARR,Hub,MLC,-0.96,-0.81,-0.76,-0.81,-0.97,-1.24,-1.29,-1.36,-1.53,-1.60,-2.87,-1.83,-2.37,-1.65,-4.84,-1.84,-2.23,-1.81,-3.55,-1.64,-2.34,-1.20,-1.17,-1.15
EAI.STUTTGART,Gennode,MLC,-0.30,-0.23,-0.23,-0.29,-0.44,-0.60,-0.63,-0.71,-0.95,-1.12,-2.18,-1.46,-2.06,-1.56,-4.69,-1.74,-1.84,-1.21,-1.95,-0.60,-0.64,-0.33,-0.33,-0.38
EAI.UPS1_CT1,Gennode,MLC,-1.02,-0.86,-0.80,-0.86,-1.04,-1.32,-1.39,-1.51,-1.66,-1.67,-2.82,-1.79,-2.25,-1.54,-4.52,-1.70,-2.04,-1.69,-3.34,-1.58,-2.30,-1.22,-1.26,-1.29
EAI.UPS1_CT2,Gennode,MLC,-1.02,-0.86,-0.80,-0.86,-1.04,-1.32,-1.39,-1.51,-1.66,-1.67,-2.82,-1.79,-2.25,-1.54,-4.52,-1.70,-2.04,-1.69,-3.34,-1.58,-2.30,-1.22,-1.26,-1.29
EAI.UPS1_ST,Gennode,MLC,-1.02,-0.86,-0.80,-0.86,-1.04,-1.32,-1.39,-1.51,-1.66,-1.67,-2.82,-1.79,-2.25,-1.54,-4.52,-1.70,-2.04,-1.69,-3.34,-1.58,-2.30,-1.22,-1.26,-1.29
EAI.UPS2_CT1,Gennode,MLC,-1.02,-0.86,-0.80,-0.86,-1.04,-1.32,-1.39,-1.51,-1.66,-1.67,-2.82,-1.79,-2.25,-1.54,-4.52,-1.70,-2.04,-1.69,-3.34,-1.58,-2.30,-1.22,-1.26,-1.29
EAI.UPS2_CT2,Gennode,MLC,-1.02,-0.86,-0.80,-0.86,-1.04,-1.32,-1.39,-1.51,-1.66,-1.67,-2.82,-1.79,-2.25,-1.54,-4.52,-1.70,-2.04,-1.69,-3.34,-1.58,-2.30,-1.22,-1.26,-1.29
EAI.UPS2_ST,Gennode,MLC,-1.02,-0.86,-0.80,-0.86,-1.04,-1.32,-1.39,-1.51,-1.66,-1.67,-2.82,-1.79,-2.25,-1.54,-4.52,-1.70,-2.04,-1.69,-3.34,-1.58,-2.30,-1.22,-1.26,-1.29
EAI.UPS3_CT1,Gennode,MLC,-1.02,-0.86,-0.80,-0.86,-1.04,-1.32,-1.39,-1.51,-1.66,-1.67,-2.82,-1.79,-2.25,-1.54,-4.52,-1.70,-2.04,-1.69,-3.34,-1.58,-2.30,-1.22,-1.26,-1.29
EAI.UPS3_CT2,Gennode,MLC,-1.02,-0.86,-0.80,-0.86,-1.04,-1.32,-1.39,-1.51,-1.66,-1.67,-2.82,-1.79,-2.25,-1.54,-4.52,-1.70,-2.04,-1.69,-3.34,-1.58,-2.30,-1.22,-1.26,-1.29
EAI.UPS3_ST,Gennode,MLC,-1.02,-0.86,-0.80,-0.86,-1.04,-1.32,-1.39,-1.51,-1.66,-1.67,-2.82,-1.79,-2.25,-1.54,-4.52,-1.70,-2.04,-1.69,-3.34,-1.58,-2.30,-1.22,-1.26,-1.29
EAI.UPS4_CT1,Gennode,MLC,-1.02,-0.86,-0.80,-0.86,-1.04,-1.32,-1.39,-1.51,-1.66,-1.67,-2.82,-1.79,-2.25,-1.54,-4.52,-1.70,-2.04,-1.69,-3.34,-1.58,-2.30,-1.22,-1.26,-1.29
EAI.UPS4_CT2,Gennode,MLC,-1.02,-0.86,-0.80,-0.86,-1.04,-1.32,-1.39,-1.51,-1.66,-1.67,-2.82,-1.79,-2.25,-1.54,-4.52,-1.70,-2.04,-1.69,-3.34,-1.58,-2.30,-1.22,-1.26,-1.29
EAI.UPS4_ST,Gennode,MLC,-1.02,-0.86,-0.80,-0.86,-1.04,-1.32,-1.39,-1.51,-1.66,-1.67,-2.82,-1.79,-2.25,-1.54,-4.52,-1.70,-2.04,-1.69,-3.34,-1.58,-2.30,-1.22,-1.26,-1.29
EAI.WHBLF.ARR,Hub,MLC,-0.90,-0.75,-0.71,-0.76,-0.91,-1.17,-1.22,-1.28,-1.47,-1.57,-2.86,-1.84,-2.42,-1.69,-5.01,-1.90,-2.30,-1.86,-3.65,-1.68,-2.37,-1.21,-1.14,-1.10
EAI.WH_BLUFF1,Gennode,MLC,-0.92,-0.78,-0.73,-0.78,-0.94,-1.20,-1.25,-1.32,-1.52,-1.62,-2.99,-1.94,-2.56,-1.79,-5.34,-2.03,-2.45,-1.99,-3.90,-1.79,-2.53,-1.29,-1.21,-1.17
EAI.WH_BLUFF2,Gennode,MLC,-0.99,-0.82,-0.77,-0.82,-0.98,-1.25,-1.31,-1.39,-1.64,-1.79,-3.31,-2.15,-2.86,-2.01,-6.05,-2.29,-2.78,-2.25,-4.41,-2.02,-2.86,-1.46,-1.38,-1.33
EAI.WMULDLD,Loadzone,MLC,-0.20,-0.13,-0.12,-0.15,-0.24,-0.38,-0.38,-0.43,-0.52,-0.57,-1.03,-0.64,-0.91,-0.67,-1.80,-0.72,-0.83,-0.67,-1.29,-0.55,-0.64,-0.29,-0.18,-0.16
EAI.WMULD_1.AZ,Hub,MLC,-0.20,-0.13,-0.12,-0.15,-0.24,-0.38,-0.38,-0.43,-0.52,-0.57,-1.03,-0.64,-0.91,-0.67,-1.80,-0.72,-0.83,-0.67,-1.29,-0.55,-0.64,-0.29,-0.18,-0.16
EAI.WODLN1.ARR,Hub,MLC,-0.81,-0.69,-0.65,-0.71,-0.87,-1.12,-1.15,-1.23,-1.36,-1.41,-2.44,-1.48,-1.82,-1.21,-3.33,-1.26,-1.51,-1.26,-2.48,-1.16,-1.71,-0.90,-0.92,-0.94
EAI.WSTMMP.ARR,Hub,MLC,-0.28,-0.21,-0.19,-0.22,-0.30,-0.44,-0.45,-0.50,-0.62,-0.69,-1.27,-0.85,-1.25,-0.94,-2.74,-1.06,-1.24,-0.99,-1.91,-0.83,-1.03,-0.48,-0.33,-0.29
EAI.WTBLF5.ARR,Hub,MLC,-0.91,-0.76,-0.72,-0.77,-0.92,-1.18,-1.23,-1.30,-1.48,-1.58,-2.88,-1.85,-2.43,-1.70,-5.02,-1.91,-2.31,-1.87,-3.67,-1.69,-2.39,-1.22,-1.15,-1.12
EDE,Interface,MLC,-1.19,-1.14,-1.06,-1.09,-1.31,-1.65,-1.67,-1.66,-1.72,-1.58,-2.42,-1.43,-1.73,-1.15,-3.29,-1.41,-1.84,-1.50,-2.86,-1.24,-2.04,-1.03,-1.13,-1.21
EDE.PLUM,Gennode,MLC,-0.66,-0.52,-0.47,-0.52,-0.62,-0.81,-0.89,-0.95,-1.25,-1.38,-2.64,-1.83,-2.63,-1.95,-5.95,-2.27,-2.74,-2.18,-4.22,-1.92,-2.53,-1.23,-1.05,-0.98
EEI,Interface,MLC,-0.33,-0.27,-0.25,-0.28,-0.38,-0.57,-0.71,-0.81,-1.03,-1.13,-2.07,-1.43,-2.07,-1.52,-4.42,-1.58,-1.90,-1.57,-3.07,-1.32,-1.66,-0.73,-0.55,-0.47
EES.ABBEVILLE,Loadzone,MLC,0.01,0.06,0.07,-0.01,-0.17,-0.30,-0.36,-0.50,-0.46,-0.32,-0.55,-0.26,0.25,0.42,1.99,0.87,1.42,0.98,1.62,0.61,0.80,0.31,0.14,-0.13
EES.ACAD2_CT1,Gennode,MLC,-0.58,-0.46,-0.39,-0.49,-0.66,-0.88,-1.01,-1.18,-1.26,-1.17,-1.97,-1.40,-1.52,-0.91,-2.76,-0.94,-0.86,-0.82,-1.82,-0.88,-0.99,-0.56,-0.69,-0.90
EES.ACAD2_CT2,Gennode,MLC,-0.58,-0.46,-0.39,-0.49,-0.66,-0.88,-1.01,-1.18,-1.26,-1.17,-1.97,-1.40,-1.52,-0.91,-2.76,-0.94,-0.86,-0.82,-1.82,-0.88,-0.99,-0.56,-0.69,-0.90
EES.ACAD2_ST,Gennode,MLC,-0.58,-0.46,-0.39,-0.49,-0.66,-0.88,-1.01,-1.18,-1.26,-1.17,-1.97,-1.40,-1.52,-0.91,-2.76,-0.94,-0.86,-0.82,-1.82,-0.88,-0.99,-0.56,-0.69,-0.90
EES.ACADA1.ARR,Hub,MLC,-0.58,-0.46,-0.39,-0.49,-0.66,-0.88,-1.01,-1.18,-1.26,-1.17,-1.97,-1.40,-1.52,-0.91,-2.76,-0.94,-0.86,-0.82,-1.82,-0.88,-0.99,-0.56,-0.69,-0.90
EES.ACADA2.ARR,Hub,MLC,-0.58,-0.46,-0.39,-0.49,-0.66,-0.88,-1.01,-1.18,-1.26,-1.17,-1.97,-1.40,-1.52,-0.91,-2.76,-0.94,-0.86,-0.82,-1.82,-0.88,-0.99,-0.56,-0.69,-0.90
EES.AIRLIN.ARR,Hub,MLC,-0.30,-0.23,-0.17,-0.22,-0.36,-0.49,-0.59,-0.78,-0.88,-0.81,-1.32,-0.77,-0.66,-0.24,-0.17,0.10,0.53,0.27,0.17,-0.08,-0.20,-0.15,-0.27,-0.48
EES.AIRLIQ_GEI,Gennode,MLC,-0.17,-0.10,-0.05,-0.09,-0.23,-0.34,-0.45,-0.64,-0.72,-0.66,-1.05,-0.60,-0.39,-0.04,0.49,0.35,0.84,0.50,0.63,0.12,0.09,0.00,-0.12,-0.34
EES.AIRLIQ_PNC,Gennode,MLC,-0.15,0.22,0.33,0.24,0.03,-0.31,-0.59,-0.73,-0.86,-0.86,-1.23,-0.71,-0.22,0.08,1.05,0.49,0.74,0.37,0.38,-0.01,-0.09,-0.14,-0.39,-0.62
EES.AXIALL,Gennode,MLC,-0.37,-0.18,-0.12,-0.21,-0.40,-0.64,-0.79,-0.94,-1.03,-1.01,-1.68,-1.12,-0.99,-0.55,-1.25,-0.38,-0.36,-0.50,-1.21,-0.66,-0.89,-0.50,-0.58,-0.76
EES.AXLPLQ,Gennode,MLC,-0.31,-0.23,-0.18,-0.23,-0.37,-0.51,-0.61,-0.80,-0.89,-0.82,-1.34,-0.82,-0.72,-0.29,-0.39,0.02,0.39,0.16,-0.03,-0.17,-0.29,-0.18,-0.29,-0.50
EES.BASFVFW,Gennode,MLC,-0.26,0.11,0.23,0.14,-0.07,-0.42,-0.70,-0.84,-0.98,-1.00,-1.51,-0.92,-0.57,-0.19,0.11,0.14,0.29,0.02,-0.26,-0.29,-0.45,-0.32,-0.53,-0.75
EES.BASTAP.ARR,Hub,MLC,-0.73,-0.60,-0.56,-0.61,-0.77,-1.01,-1.08,-1.19,-1.28,-1.24,-2.01,-1.19,-1.39,-0.88,-2.31,-0.86,-0.92,-0.82,-1.67,-0.84,-1.25,-0.70,-0.78,-0.87
EES.BASTP1.ARR,Hub,MLC,-0.73,-0.60,-0.56,-0.61,-0.77,-1.01,-1.08,-1.19,-1.28,-1.24,-2.01,-1.19,-1.39,-0.88,-2.31,-0.86,-0.92,-0.82,-1.67,-0.84,-1.25,-0.70,-0.78,-0.87
EES.BASTR1.ARR,Hub,MLC,-0.79,-0.65,-0.61,-0.66,-0.82,-1.07,-1.15,-1.25,-1.36,-1.31,-2.15,-1.29,-1.54,-0.99,-2.66,-0.99,-1.09,-0.95,-1.94,-0.96,-1.42,-0.79,-0.86,-0.95
EES.BASTR2.ARR,Hub,MLC,-0.79,-0.65,-0.61,-0.66,-0.82,-1.07,-1.15,-1.25,-1.36,-1.31,-2.15,-1.29,-1.54,-0.99,-2.66,-0.99,-1.09,-0.95,-1.94,-0.96,-1.42,-0.79,-0.86,-0.95
EES.BGTEL1.ARR,Hub,MLC,-0.23,-0.15,-0.09,-0.14,-0.28,-0.38,-0.50,-0.69,-0.79,-0.73,-1.18,-0.68,-0.51,-0.12,0.25,0.28,0.78,0.46,0.52,0.06,-0.03,-0.06,-0.19,-0.41
EES.BRAZLD,Loadzone,MLC,0.56,0.99,1.06,0.98,0.75,0.34,0.12,-0.02,0.12,0.37,1.65,1.51,3.22,2.77,10.65,3.97,4.96,3.66,6.78,2.75,3.30,1.59,0.94,0.58
EES.BRAZ_1.AZ,Hub,MLC,0.56,0.99,1.06,0.98,0.75,0.34,0.12,-0.02,0.12,0.37,1.65,1.51,3.22,2.77,10.65,3.97,4.96,3.66,6.78,2.75,3.30,1.59,0.94,0.58
EES.BRTNY1.ARR,Hub,MLC,-0.23,-0.16,-0.10,-0.15,-0.29,-0.41,-0.51,-0.71,-0.79,-0.73,-1.18,-0.68,-0.52,-0.14,0.16,0.23,0.69,0.39,0.40,0.02,-0.06,-0.07,-0.19,-0.40
EES.BRTNY2.ARR,Hub,MLC,-0.23,-0.16,-0.10,-0.15,-0.29,-0.41,-0.51,-0.71,-0.79,-0.73,-1.18,-0.68,-0.52,-0.14,0.16,0.23,0.69,0.39,0.40,0.02,-0.06,-0.07,-0.19,-0.40
EES.BURAS.ARR,Hub,MLC,-0.09,0.03,0.12,0.09,-0.03,-0.08,-0.23,-0.45,-0.57,-0.58,-0.95,-0.49,-0.19,0.17,1.28,0.79,1.72,1.13,1.67,0.44,0.32,0.10,-0.02,-0.28
EES.BXTRW5.ARR,Hub,MLC,-0.78,-0.67,-0.60,-0.64,-0.79,-1.01,-1.10,-1.23,-1.35,-1.29,-2.15,-1.34,-1.67,-1.09,-3.08,-1.10,-1.14,-1.00,-2.12,-1.05,-1.48,-0.80,-0.85,-0.94
EES.BXTRWL.ARR,Hub,MLC,-0.78,-0.67,-0.60,-0.64,-0.79,-1.01,-1.10,-1.23,-1.35,-1.29,-2.15,-1.34,-1.67,-1.09,-3.08,-1.10,-1.14,-1.00,-2.12,-1.05,-1.48,-0.80,-0.85,-0.94
EES.BXWSN2.ARR,Hub,MLC,-0.87,-0.74,-0.66,-0.69,-0.85,-1.09,-1.19,-1.33,-1.45,-1.39,-2.31,-1.44,-1.80,-1.17,-3.36,-1.19,-1.25,-1.10,-2.33,-1.15,-1.64,-0.89,-0.95,-1.01
EES.CALCAS1_CT,Gennode,MLC,-0.29,-0.09,-0.03,-0.11,-0.30,-0.54,-0.70,-0.84,-0.92,-0.90,-1.51,-1.04,-0.86,-0.46,-0.91,-0.26,-0.19,-0.39,-1.13,-0.62,-0.83,-0.46,-0.46,-0.65
EES.CALCAS2_CT,Gennode,MLC,-0.29,-0.09,-0.03,-0.11,-0.30,-0.54,-0.70,-0.84,-0.92,-0.90,-1.47,-1.03,-0.85,-0.44,-0.89,-0.25,-0.20,-0.40,-1.13,-0.62,-0.83,-0.45,-0.46,-0.65
EES.CALDWEL.AZ,Hub,MLC,1.09,1.39,1.36,1.32,1.11,0.84,0.77,0.60,0.87,1.17,3.31,2.87,5.20,4.37,16.30,5.99,7.43,5.51,10.20,4.22,5.16,2.52,1.78,1.36
EES.CALDWELL,Loadzone,MLC,1.09,1.39,1.36,1.32,1.11,0.84,0.77,0.60,0.87,1.17,3.31,2.87,5.20,4.37,16.30,5.99,7.43,5.51,10.20,4.22,5.16,2.52,1.78,1.36
EES.CARV_A,Gennode,MLC,-0.35,-0.29,-0.22,-0.28,-0.42,-0.56,-0.67,-0.86,-0.96,-0.89,-1.43,-0.89,-0.82,-0.36,-0.64,-0.07,0.27,0.06,-0.23,-0.27,-0.42,-0.27,-0.37,-0.56
EES.CARV_BC,Gennode,MLC,-0.35,-0.29,-0.22,-0.28,-0.42,-0.56,-0.67,-0.86,-0.96,-0.89,-1.43,-0.89,-0.82,-0.36,-0.64,-0.07,0.27,0.06,-0.23,-0.27,-0.42,-0.27,-0.37,-0.56
EES.CC.ACAD2,Gennode,MLC,-0.58,-0.46,-0.39,-0.49,-0.66,-0.88,-1.01,-1.18,-1.26,-1.17,-1.97,-1.40,-1.52,-0.91,-2.76,-0.94,-0.86,-0.82,-1.82,-0.88,-0.99,-0.56,-0.69,-0.90
EES.CC.LKCHAR,Gennode,MLC,-0.36,-0.17,-0.10,-0.19,-0.38,-0.62,-0.78,-0.92,-1.02,-1.00,-1.68,-1.11,-0.97,-0.54,-1.19,-0.37,-0.32,-0.46,-1.13,-0.63,-0.83,-0.47,-0.56,-0.74
EES.CC.NINEM6,Gennode,MLC,-0.45,-0.32,-0.20,-0.24,-0.38,-0.49,-0.65,-0.87,-1.08,-1.07,-1.85,-1.14,-1.18,-0.58,-1.22,-0.11,0.57,0.17,-0.23,-0.40,-0.83,-0.49,-0.56,-0.79
EES.CC.STCHAR,Gennode,MLC,-0.64,-0.50,-0.38,-0.42,-0.57,-0.72,-0.86,-1.08,-1.28,-1.26,-2.18,-1.37,-1.48,-0.83,-2.11,-0.52,-0.09,-0.26,-0.98,-0.67,-1.13,-0.65,-0.74,-0.96
EES.CC.WPEC,Gennode,MLC,-0.34,-0.29,-0.24,-0.27,-0.39,-0.49,-0.57,-0.72,-0.82,-0.79,-1.27,-0.71,-0.71,-0.32,-0.44,-0.03,0.30,0.11,-0.07,-0.14,-0.25,-0.16,-0.26,-0.44
EES.CNWAY2.ARR,Hub,MLC,-0.23,-0.16,-0.10,-0.15,-0.29,-0.40,-0.51,-0.71,-0.79,-0.73,-1.18,-0.68,-0.52,-0.13,0.19,0.25,0.71,0.41,0.43,0.03,-0.05,-0.07,-0.19,-0.40
EES.COLY1.ARR,Hub,MLC,-0.41,-0.34,-0.28,-0.33,-0.47,-0.62,-0.72,-0.91,-1.01,-0.94,-1.55,-0.95,-0.93,-0.47,-0.96,-0.21,0.10,-0.06,-0.45,-0.35,-0.53,-0.32,-0.42,-0.61
EES.CONC,Gennode,MLC,-0.52,-0.12,0.00,-0.11,-0.33,-0.72,-1.00,-1.15,-1.33,-1.33,-2.07,-1.30,-1.07,-0.54,-0.98,-0.25,-0.18,-0.38,-1.12,-0.70,-1.05,-0.63,-0.85,-1.06
EES.CONCECO,Gennode,MLC,-0.52,-0.12,0.00,-0.11,-0.33,-0.72,-1.00,-1.15,-1.33,-1.33,-2.07,-1.30,-1.07,-0.54,-0.98,-0.25,-0.18,-0.38,-1.12,-0.70,-1.05,-0.63,-0.85,-1.06
EES.CONCPK,Gennode,MLC,-0.52,-0.12,0.00,-0.11,-0.33,-0.72,-1.00,-1.15,-1.33,-1.33,-2.07,-1.30,-1.07,-0.54,-0.98,-0.25,-0.18,-0.38,-1.12,-0.70,-1.05,-0.63,-0.85,-1.06
EES.CONCSUP,Gennode,MLC,-0.52,-0.12,0.00,-0.11,-0.33,-0.72,-1.00,-1.15,-1.33,-1.33,-2.07,-1.30,-1.07,-0.54,-0.98,-0.25,-0.18,-0.38,-1.12,-0.70,-1.05,-0.63,-0.85,-1.06
EES.CONWAY.ARR,Hub,MLC,-0.23,-0.16,-0.10,-0.15,-0.29,-0.40,-0.51,-0.71,-0.79,-0.73,-1.18,-0.68,-0.52,-0.13,0.19,0.25,0.71,0.41,0.43,0.03,-0.05,-0.07,-0.19,-0.40
EES.CTEAU2.ARR,Hub,MLC,0.04,0.09,0.13,0.09,-0.05,-0.11,-0.20,-0.38,-0.41,-0.32,-0.56,-0.19,0.19,0.39,2.16,1.10,1.95,1.32,2.00,0.65,0.65,0.28,0.20,-0.08
EES.CYPRESS1CT,Gennode,MLC,-0.35,-0.12,-0.04,-0.13,-0.32,-0.60,-0.78,-0.92,-1.00,-0.97,-1.54,-0.97,-0.71,-0.39,-0.64,-0.19,-0.13,-0.28,-0.67,-0.39,-0.56,-0.34,-0.50,-0.70
EES.CYPRESS2CT,Gennode,MLC,-0.35,-0.12,-0.04,-0.13,-0.32,-0.60,-0.78,-0.92,-1.00,-0.97,-1.54,-0.97,-0.71,-0.38,-0.59,-0.19,-0.13,-0.28,-0.71,-0.40,-0.56,-0.34,-0.50,-0.70
EES.DBAYO1.ARR,Hub,MLC,-0.42,-0.31,-0.22,-0.26,-0.41,-0.53,-0.66,-0.88,-1.02,-0.99,-1.67,-1.01,-0.97,-0.46,-0.86,-0.08,0.41,0.14,-0.17,-0.28,-0.56,-0.35,-0.45,-0.67
EES.DERSLD,Loadzone,MLC,-0.73,-0.58,-0.53,-0.59,-0.77,-1.03,-1.12,-1.23,-1.32,-1.29,-2.09,-1.26,-1.39,-0.88,-2.23,-0.83,-0.96,-0.88,-1.68,-0.87,-1.33,-0.75,-0.86,-0.96
EES.DOWCHEM,Gennode,MLC,-0.36,-0.29,-0.23,-0.29,-0.44,-0.57,-0.68,-0.87,-0.97,-0.89,-1.44,-0.90,-0.84,-0.39,-0.72,-0.11,0.23,0.03,-0.28,-0.28,-0.43,-0.25,-0.36,-0.57
EES.DOWCHEMECO,Gennode,MLC,-0.36,-0.29,-0.23,-0.29,-0.44,-0.57,-0.68,-0.87,-0.97,-0.89,-1.44,-0.90,-0.84,-0.39,-0.72,-0.11,0.23,0.03,-0.28,-0.28,-0.43,-0.25,-0.36,-0.57
EES.DOWCHEMPK,Gennode,MLC,-0.36,-0.29,-0.23,-0.29,-0.44,-0.57,-0.68,-0.87,-0.97,-0.89,-1.44,-0.90,-0.84,-0.39,-0.72,-0.11,0.23,0.03,-0.28,-0.28,-0.43,-0.25,-0.36,-0.57
EES.DOWCHEMSUP,Gennode,MLC,-0.36,-0.29,-0.23,-0.29,-0.44,-0.57,-0.68,-0.87,-0.97,-0.89,-1.44,-0.90,-0.84,-0.39,-0.72,-0.11,0.23,0.03,-0.28,-0.28,-0.43,-0.25,-0.36,-0.57
EES.DR.OSG,Gennode,MLC,0.69,1.15,1.26,1.17,0.94,0.50,0.20,0.09,0.22,0.48,1.81,1.62,3.47,2.99,11.50,4.34,5.47,4.07,7.46,3.00,3.74,1.80,1.13,0.70
EES.DR.WEST,Gennode,MLC,0.02,0.28,0.35,0.27,0.07,-0.19,-0.39,-0.53,-0.57,-0.53,-0.60,-0.25,0.44,0.53,2.55,1.01,1.35,0.86,1.54,0.54,0.64,0.25,-0.04,-0.29
EES.EGMP_1.AZ,Hub,MLC,-0.20,-0.11,-0.06,-0.13,-0.28,-0.42,-0.53,-0.70,-0.75,-0.68,-1.06,-0.63,-0.38,-0.03,0.49,0.32,0.72,0.40,0.46,0.05,0.05,-0.03,-0.16,-0.38
EES.EGMP_2.AZ,Hub,MLC,-0.31,-0.11,-0.05,-0.14,-0.32,-0.56,-0.72,-0.87,-0.95,-0.93,-1.56,-1.03,-0.85,-0.45,-0.90,-0.26,-0.19,-0.37,-0.99,-0.56,-0.75,-0.42,-0.49,-0.68
EES.ELILD,Loadzone,MLC,-0.27,-0.17,-0.12,-0.17,-0.31,-0.44,-0.56,-0.73,-0.82,-0.77,-1.24,-0.72,-0.56,-0.16,0.12,0.22,0.67,0.36,0.36,-0.02,-0.15,-0.13,-0.25,-0.47
EES.ELILD.RLA,Loadzone,MLC,-0.27,-0.17,-0.12,-0.17,-0.31,-0.44,-0.56,-0.73,-0.82,-0.77,-1.24,-0.72,-0.56,-0.16,0.12,0.22,0.67,0.36,0.36,-0.02,-0.15,-0.13,-0.25,-0.47
EES.ELMP_1.AZ,Hub,MLC,-0.31,-0.21,-0.15,-0.19,-0.33,-0.46,-0.57,-0.75,-0.85,-0.81,-1.33,-0.76,-0.64,-0.23,-0.06,0.17,0.65,0.34,0.33,-0.05,-0.24,-0.19,-0.30,-0.51
EES.EMMP_1.AZ,Hub,MLC,-0.30,-0.24,-0.22,-0.25,-0.37,-0.50,-0.56,-0.65,-0.71,-0.64,-1.01,-0.55,-0.67,-0.39,-0.83,-0.28,-0.14,-0.19,-0.49,-0.27,-0.31,-0.17,-0.23,-0.34
EES.EMMP_2.AZ,Hub,MLC,0.05,0.07,0.07,0.05,-0.05,-0.13,-0.17,-0.26,-0.29,-0.20,-0.23,-0.02,0.01,0.04,0.49,0.21,0.45,0.27,0.44,0.20,0.39,0.22,0.14,0.03
EES.ENCO,Gennode,MLC,-0.32,-0.25,-0.20,-0.25,-0.40,-0.53,-0.64,-0.82,-0.90,-0.82,-1.31,-0.79,-0.68,-0.27,-0.28,0.04,0.41,0.18,0.02,-0.15,-0.25,-0.17,-0.29,-0.49
EES.ENMP_1.AZ,Hub,MLC,-0.24,-0.12,-0.02,-0.05,-0.19,-0.26,-0.41,-0.62,-0.77,-0.77,-1.33,-0.76,-0.61,-0.16,0.19,0.39,1.17,0.68,0.76,0.07,-0.19,-0.16,-0.26,-0.51
