Realtime Market LMPs
4/3/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
EES.EXXOBMT,Gennode,MLC,0.10,0.11,0.17,0.15,0.25,0.31,0.28,-0.01,0.07,-1.89,-1.21,-0.63,-0.24,-0.22,-0.16,0.09,0.15,0.10,0.14,-0.26,-0.05,-0.05,0.06,-0.07
EES.EXXON,Gennode,MLC,-0.12,-0.17,-0.15,-0.26,-0.21,-0.12,-0.21,-0.59,-0.44,-2.96,-2.37,-2.23,-1.39,-0.86,-0.74,-0.48,-0.42,-0.36,-0.37,-1.54,-0.67,-0.48,-0.31,-0.35
EES.FLRNCE.ARR,Hub,MLC,-0.23,-0.26,-0.17,-0.21,-0.15,-0.14,-0.10,-0.29,-0.43,-2.40,-2.21,-2.37,-1.65,-0.92,-0.72,-0.54,-0.48,-0.39,-0.35,-1.08,-0.40,-0.31,-0.24,-0.27
EES.FORMOSA_BR,Gennode,MLC,-0.13,-0.18,-0.15,-0.26,-0.21,-0.12,-0.21,-0.60,-0.44,-2.97,-2.37,-2.23,-1.40,-0.87,-0.74,-0.48,-0.43,-0.36,-0.37,-1.54,-0.67,-0.49,-0.31,-0.35
EES.FRONT_TX1,Gennode,MLC,-0.10,-0.04,0.10,0.15,0.06,-0.44,-0.53,-0.65,-0.71,-3.06,-2.22,-2.05,-1.71,-0.92,-0.88,-0.74,-0.68,-0.73,-0.68,-1.81,-0.80,-0.88,-0.66,-0.78
EES.FRONT_TX2,Gennode,MLC,-0.10,-0.04,0.10,0.15,0.06,-0.44,-0.53,-0.65,-0.71,-3.06,-2.22,-2.05,-1.71,-0.92,-0.88,-0.74,-0.68,-0.73,-0.68,-1.81,-0.80,-0.88,-0.66,-0.78
EES.FRONT_TX3,Gennode,MLC,-0.10,-0.04,0.10,0.15,0.05,-0.42,-0.53,-0.65,-0.70,-3.05,-2.23,-2.05,-1.70,-0.92,-0.88,-0.74,-0.68,-0.74,-0.68,-1.82,-0.80,-0.88,-0.66,-0.78
EES.FRSKR1.ARR,Hub,MLC,0.11,0.10,0.17,0.12,0.19,0.37,0.74,0.54,0.39,-0.79,-1.52,-1.68,-1.17,-0.68,-0.51,-0.34,-0.28,-0.19,-0.19,-0.83,-0.26,-0.16,-0.15,-0.23
EES.GEISMAR,Gennode,MLC,0.04,0.00,0.00,-0.15,-0.12,-0.02,-0.14,-0.58,-0.38,-2.84,-2.27,-2.04,-1.26,-0.78,-0.68,-0.42,-0.35,-0.28,-0.29,-1.40,-0.63,-0.43,-0.25,-0.27
EES.GLFWAY_LD,Loadzone,MLC,0.24,0.25,0.30,0.28,0.38,0.43,0.41,0.11,0.17,-1.61,-1.05,-0.45,-0.08,-0.13,-0.07,0.17,0.21,0.17,0.20,-0.15,-0.01,-0.01,0.11,0.00
EES.GP_PORTHUD,Gennode,MLC,-0.18,-0.23,-0.20,-0.31,-0.25,-0.17,-0.28,-0.64,-0.49,-3.11,-2.48,-2.35,-1.48,-0.92,-0.80,-0.55,-0.49,-0.42,-0.43,-1.68,-0.75,-0.55,-0.36,-0.40
EES.HNTSMN_PNO,Gennode,MLC,0.22,0.23,0.28,0.26,0.36,0.42,0.40,0.08,0.15,-1.68,-1.05,-0.43,-0.08,-0.13,-0.07,0.19,0.24,0.20,0.23,-0.06,0.04,0.04,0.14,0.02
EES.HOUMA.ARR,Hub,MLC,-0.08,-0.16,-0.15,-0.26,-0.19,-0.05,-0.29,-0.87,-0.52,-3.36,-2.58,-2.22,-1.39,-0.80,-0.70,-0.39,-0.27,-0.18,-0.21,-1.40,-0.70,-0.44,-0.22,-0.24
EES.HRTBRG.ARR,Hub,MLC,-0.32,-0.32,-0.26,-0.29,-0.19,-0.14,-0.23,-0.47,-0.40,-2.90,-2.03,-1.67,-0.92,-0.63,-0.54,-0.33,-0.33,-0.38,-0.37,-1.43,-0.67,-0.59,-0.39,-0.49
EES.INLND1.ARR,Hub,MLC,-0.26,-0.26,-0.20,-0.23,-0.14,-0.08,-0.16,-0.41,-0.34,-2.76,-1.93,-1.54,-0.83,-0.58,-0.49,-0.27,-0.28,-0.32,-0.31,-1.30,-0.60,-0.53,-0.34,-0.44
EES.INLND2.ARR,Hub,MLC,-0.26,-0.26,-0.20,-0.23,-0.14,-0.08,-0.16,-0.41,-0.34,-2.76,-1.93,-1.54,-0.83,-0.58,-0.49,-0.27,-0.28,-0.32,-0.31,-1.30,-0.60,-0.53,-0.34,-0.44
EES.JAXSNS.ARR,Hub,MLC,-0.31,-0.34,-0.24,-0.30,-0.23,-0.21,-0.21,-0.39,-0.51,-2.59,-2.35,-2.54,-1.77,-1.00,-0.80,-0.62,-0.56,-0.47,-0.44,-1.30,-0.51,-0.40,-0.32,-0.34
EES.KRBYVLE.AZ,Hub,MLC,-0.05,-0.01,0.06,0.05,0.17,0.31,0.50,0.24,0.24,-1.45,-1.04,-0.67,-0.33,-0.27,-0.21,-0.03,-0.01,-0.04,0.03,-0.41,-0.09,-0.13,-0.07,-0.22
EES.LONSTR1,Gennode,MLC,-0.16,-0.16,-0.10,-0.14,-0.04,0.05,0.03,-0.25,-0.17,-2.48,-1.66,-1.32,-0.65,-0.49,-0.40,-0.16,-0.26,-0.34,-0.33,-1.36,-0.61,-0.53,-0.34,-0.43
EES.L_CREEK1,Gennode,MLC,0.87,0.86,0.98,1.03,1.04,0.79,0.75,0.58,0.52,-0.55,-0.18,0.32,0.09,0.02,-0.05,0.21,0.27,0.27,0.33,-0.09,0.05,-0.03,0.43,0.39
EES.L_CREEK2,Gennode,MLC,0.94,0.92,1.03,1.10,1.11,0.89,0.88,0.70,0.65,-0.20,-0.07,0.55,0.28,0.14,0.06,0.29,0.36,0.35,0.41,0.11,0.16,0.08,0.46,0.43
EES.L_GYPSY2,Gennode,MLC,-0.20,-0.27,-0.25,-0.36,-0.30,-0.19,-0.58,-1.27,-0.79,-4.06,-2.94,-2.58,-1.71,-0.98,-0.87,-0.55,-0.44,-0.33,-0.37,-1.90,-0.99,-0.68,-0.38,-0.34
EES.L_GYPSY3,Gennode,MLC,-0.22,-0.30,-0.28,-0.39,-0.33,-0.23,-0.60,-1.25,-0.78,-3.99,-3.03,-2.67,-1.74,-1.01,-0.91,-0.58,-0.47,-0.36,-0.41,-1.94,-0.99,-0.71,-0.40,-0.37
EES.MCLWS1.ARR,Hub,MLC,-0.14,-0.13,-0.08,-0.11,-0.02,0.04,-0.02,-0.28,-0.22,-2.49,-1.72,-1.28,-0.65,-0.47,-0.39,-0.17,-0.16,-0.20,-0.18,-1.02,-0.46,-0.41,-0.23,-0.33
EES.MICHOD.ARR,Hub,MLC,-0.07,-0.17,-0.15,-0.24,-0.18,-0.05,-0.43,-1.18,-0.79,-4.07,-3.04,-2.55,-1.66,-0.94,-0.87,-0.49,-0.29,-0.17,-0.19,-1.41,-0.73,-0.46,-0.19,-0.14
EES.MORIL1.ARR,Hub,MLC,-0.28,-0.33,-0.27,-0.32,-0.19,-0.05,-0.14,-0.50,-0.28,-3.10,-2.28,-1.98,-1.09,-0.80,-0.67,-0.40,-0.38,-0.38,-0.38,-1.82,-0.84,-0.52,-0.33,-0.44
EES.MORTN1.ARR,Hub,MLC,0.07,0.05,0.15,0.08,0.13,0.14,0.18,-0.03,-0.14,-1.70,-1.78,-1.79,-1.28,-0.71,-0.49,-0.33,-0.28,-0.17,-0.12,-0.57,-0.14,0.00,0.05,0.05
EES.MORTN2.ARR,Hub,MLC,0.07,0.05,0.15,0.08,0.13,0.14,0.18,-0.03,-0.14,-1.70,-1.78,-1.79,-1.28,-0.71,-0.49,-0.33,-0.28,-0.17,-0.12,-0.57,-0.14,0.00,0.05,0.05
EES.MOTIVA_GEN,Gennode,MLC,0.33,0.35,0.40,0.38,0.47,0.54,0.54,0.22,0.28,-1.33,-0.83,-0.17,0.12,-0.02,0.04,0.29,0.33,0.28,0.32,0.12,0.12,0.12,0.22,0.11
EES.NELSON1,Gennode,MLC,-0.28,-0.29,-0.23,-0.27,-0.16,-0.09,-0.13,-0.38,-0.30,-2.74,-1.95,-1.62,-0.87,-0.62,-0.53,-0.31,-0.37,-0.42,-0.41,-1.53,-0.70,-0.61,-0.41,-0.51
EES.NELSON2,Gennode,MLC,-0.28,-0.29,-0.23,-0.27,-0.16,-0.09,-0.13,-0.38,-0.30,-2.76,-1.92,-1.61,-0.87,-0.62,-0.52,-0.31,-0.37,-0.42,-0.41,-1.53,-0.70,-0.61,-0.42,-0.51
EES.NELSON4,Gennode,MLC,-0.31,-0.33,-0.27,-0.30,-0.20,-0.13,-0.19,-0.45,-0.37,-2.88,-2.06,-1.75,-0.96,-0.68,-0.58,-0.36,-0.41,-0.45,-0.44,-1.61,-0.74,-0.64,-0.44,-0.53
EES.NELSON6,Gennode,MLC,-0.31,-0.33,-0.27,-0.30,-0.20,-0.13,-0.19,-0.45,-0.37,-2.88,-2.06,-1.75,-0.96,-0.68,-0.58,-0.36,-0.41,-0.45,-0.44,-1.61,-0.74,-0.64,-0.44,-0.53
EES.NEWROADS,Loadzone,MLC,-0.26,-0.30,-0.27,-0.38,-0.32,-0.25,-0.38,-0.74,-0.59,-3.34,-2.65,-2.55,-1.62,-1.01,-0.87,-0.62,-0.56,-0.50,-0.51,-1.85,-0.83,-0.63,-0.42,-0.46
EES.NEWTON,Loadzone,MLC,-0.13,-0.08,-0.02,-0.02,0.14,0.30,0.49,0.22,0.25,-1.49,-1.12,-0.96,-0.43,-0.41,-0.34,-0.20,-0.21,-0.21,-0.14,-0.77,-0.25,-0.26,-0.18,-0.31
EES.NEWTON1.AZ,Hub,MLC,-0.13,-0.08,-0.02,-0.02,0.14,0.30,0.49,0.22,0.25,-1.49,-1.12,-0.96,-0.43,-0.41,-0.34,-0.20,-0.21,-0.21,-0.14,-0.77,-0.25,-0.26,-0.18,-0.31
EES.NINEM1.ARR,Hub,MLC,-0.23,-0.33,-0.31,-0.40,-0.34,-0.24,-0.67,-1.41,-1.01,-4.62,-3.39,-3.00,-2.01,-1.13,-1.05,-0.69,-0.53,-0.39,-0.43,-2.08,-1.08,-0.78,-0.42,-0.34
EES.NINEM6_CT1,Gennode,MLC,-0.45,-0.55,-0.52,-0.62,-0.55,-0.46,-0.94,-1.65,-1.23,-5.22,-3.78,-3.50,-2.40,-1.36,-1.26,-0.90,-0.73,-0.58,-0.63,-2.53,-1.29,-0.98,-0.59,-0.52
EES.NINEM6_CT2,Gennode,MLC,-0.45,-0.55,-0.52,-0.62,-0.55,-0.46,-0.93,-1.65,-1.23,-5.21,-3.78,-3.50,-2.40,-1.36,-1.26,-0.89,-0.73,-0.58,-0.63,-2.52,-1.29,-0.98,-0.59,-0.52
EES.NINEM6_ST,Gennode,MLC,-0.23,-0.33,-0.31,-0.40,-0.34,-0.24,-0.67,-1.41,-1.01,-4.62,-3.39,-3.00,-2.01,-1.13,-1.05,-0.69,-0.53,-0.39,-0.43,-2.08,-1.08,-0.78,-0.42,-0.34
EES.NINEMILE4,Gennode,MLC,-0.24,-0.33,-0.31,-0.41,-0.34,-0.24,-0.67,-1.41,-1.00,-4.65,-3.36,-2.98,-2.01,-1.13,-1.04,-0.68,-0.53,-0.38,-0.43,-2.08,-1.08,-0.78,-0.42,-0.35
EES.NINEMILE5,Gennode,MLC,-0.24,-0.34,-0.31,-0.41,-0.34,-0.24,-0.68,-1.41,-1.00,-4.65,-3.36,-2.98,-2.01,-1.14,-1.04,-0.68,-0.53,-0.39,-0.43,-2.09,-1.08,-0.78,-0.42,-0.35
EES.NOPLD,Loadzone,MLC,-0.10,-0.20,-0.18,-0.28,-0.22,-0.09,-0.48,-1.22,-0.83,-4.17,-3.11,-2.63,-1.73,-0.97,-0.90,-0.54,-0.35,-0.22,-0.25,-1.62,-0.85,-0.56,-0.26,-0.19
EES.NSIDE1.ARR,Hub,MLC,-0.42,-0.45,-0.35,-0.41,-0.36,-0.34,-0.37,-0.54,-0.64,-2.93,-2.60,-2.85,-1.99,-1.13,-0.93,-0.74,-0.69,-0.60,-0.58,-1.62,-0.67,-0.55,-0.44,-0.46
EES.NSIDE2.ARR,Hub,MLC,-0.42,-0.45,-0.35,-0.41,-0.36,-0.34,-0.37,-0.54,-0.64,-2.93,-2.60,-2.85,-1.99,-1.13,-0.93,-0.74,-0.69,-0.60,-0.58,-1.62,-0.67,-0.55,-0.44,-0.46
EES.OUACH_1,Gennode,MLC,-0.33,-0.36,-0.28,-0.35,-0.29,-0.21,-0.15,-0.33,-0.40,-2.56,-2.33,-2.52,-1.76,-1.02,-0.84,-0.66,-0.59,-0.51,-0.51,-1.56,-0.63,-0.50,-0.40,-0.46
EES.OUACH_2,Gennode,MLC,-0.33,-0.36,-0.28,-0.35,-0.29,-0.21,-0.15,-0.33,-0.40,-2.56,-2.33,-2.52,-1.76,-1.02,-0.84,-0.66,-0.59,-0.51,-0.51,-1.56,-0.63,-0.50,-0.40,-0.46
EES.OUACH_3,Gennode,MLC,-0.33,-0.36,-0.28,-0.35,-0.29,-0.21,-0.15,-0.33,-0.40,-2.56,-2.33,-2.52,-1.76,-1.02,-0.84,-0.66,-0.59,-0.51,-0.51,-1.56,-0.63,-0.50,-0.40,-0.46
EES.PANAM1.ARR,Hub,MLC,0.03,-0.02,0.00,-0.13,-0.09,0.02,-0.10,-0.57,-0.35,-2.79,-2.23,-1.97,-1.22,-0.74,-0.65,-0.38,-0.30,-0.22,-0.23,-1.29,-0.59,-0.39,-0.21,-0.22
EES.PERVL1,Gennode,MLC,-0.34,-0.37,-0.28,-0.35,-0.29,-0.22,-0.16,-0.34,-0.41,-2.57,-2.34,-2.52,-1.77,-1.03,-0.85,-0.66,-0.60,-0.52,-0.51,-1.57,-0.64,-0.50,-0.41,-0.47
EES.PERVL1.ARR,Hub,MLC,-0.34,-0.37,-0.28,-0.35,-0.29,-0.22,-0.16,-0.34,-0.41,-2.57,-2.34,-2.52,-1.77,-1.03,-0.85,-0.66,-0.60,-0.52,-0.51,-1.57,-0.64,-0.50,-0.41,-0.47
EES.PERVL2.ARR,Hub,MLC,-0.34,-0.37,-0.28,-0.35,-0.29,-0.22,-0.16,-0.34,-0.41,-2.57,-2.34,-2.52,-1.77,-1.03,-0.85,-0.66,-0.60,-0.52,-0.51,-1.57,-0.64,-0.50,-0.41,-0.47
EES.PERVL2_CT,Gennode,MLC,-0.34,-0.37,-0.28,-0.35,-0.29,-0.22,-0.16,-0.34,-0.41,-2.57,-2.34,-2.52,-1.77,-1.03,-0.85,-0.66,-0.60,-0.52,-0.51,-1.57,-0.64,-0.50,-0.41,-0.47
EES.PLAHTC.ARR,Hub,MLC,-0.01,-0.03,0.07,0.00,0.06,0.08,0.11,-0.10,-0.19,-1.88,-1.89,-1.94,-1.37,-0.77,-0.55,-0.38,-0.33,-0.22,-0.18,-0.71,-0.21,-0.08,-0.02,-0.04
EES.RBRSW2.ARR,Hub,MLC,-0.39,-0.42,-0.33,-0.39,-0.33,-0.30,-0.32,-0.52,-0.59,-2.88,-2.56,-2.76,-1.93,-1.10,-0.90,-0.72,-0.66,-0.56,-0.55,-1.59,-0.66,-0.53,-0.41,-0.45
EES.RBRSW5.ARR,Hub,MLC,-0.41,-0.44,-0.36,-0.42,-0.36,-0.33,-0.35,-0.55,-0.60,-2.95,-2.61,-2.82,-1.96,-1.13,-0.94,-0.74,-0.68,-0.60,-0.59,-1.72,-0.72,-0.58,-0.45,-0.49
EES.RCTHOMAS,Gennode,MLC,0.89,0.90,1.00,1.05,1.10,0.88,0.88,0.66,0.62,-0.40,-0.27,0.19,0.18,0.05,0.03,0.22,0.26,0.23,0.29,-0.01,0.10,0.05,0.42,0.39
EES.REXBRW.ARR,Hub,MLC,-0.45,-0.48,-0.38,-0.43,-0.38,-0.36,-0.41,-0.57,-0.69,-2.99,-2.64,-2.92,-2.05,-1.16,-0.95,-0.77,-0.72,-0.62,-0.61,-1.65,-0.69,-0.57,-0.46,-0.48
EES.RICE1,Gennode,MLC,-0.04,-0.05,0.01,-0.03,0.09,0.21,0.28,0.02,0.08,-1.85,-1.28,-0.82,-0.28,-0.27,-0.19,0.03,-0.06,-0.14,-0.11,-0.86,-0.36,-0.31,-0.19,-0.29
EES.RICHD1.ARR,Hub,MLC,-0.73,-0.78,-0.71,-0.77,-0.65,-0.60,-0.78,-1.06,-0.94,-4.35,-3.21,-3.23,-1.97,-1.35,-1.21,-0.96,-0.94,-0.92,-0.93,-2.76,-1.27,-1.08,-0.79,-0.88
EES.RICHD2.ARR,Hub,MLC,-0.73,-0.78,-0.71,-0.77,-0.65,-0.60,-0.78,-1.06,-0.94,-4.35,-3.21,-3.23,-1.97,-1.35,-1.21,-0.96,-0.94,-0.92,-0.93,-2.76,-1.27,-1.08,-0.79,-0.88
EES.RILLA.ARR,Hub,MLC,0.04,0.03,0.11,0.05,0.13,0.29,0.61,0.42,0.28,-1.05,-1.57,-1.72,-1.20,-0.70,-0.53,-0.36,-0.31,-0.22,-0.22,-0.89,-0.29,-0.19,-0.17,-0.25
EES.RVRBEND1,Gennode,MLC,-0.27,-0.32,-0.29,-0.40,-0.34,-0.26,-0.40,-0.76,-0.60,-3.39,-2.68,-2.58,-1.64,-1.02,-0.90,-0.64,-0.58,-0.52,-0.54,-1.91,-0.85,-0.66,-0.44,-0.48
EES.SABINE1,Gennode,MLC,-0.07,-0.06,0.01,-0.02,0.08,0.09,-0.19,-0.58,-0.46,-3.29,-1.97,-1.44,-0.79,-0.54,-0.49,-0.12,0.05,0.03,0.07,-0.44,-0.15,-0.14,0.00,-0.13
EES.SABINE3,Gennode,MLC,0.03,0.03,0.09,0.07,0.17,0.22,0.11,-0.20,-0.12,-2.33,-1.55,-0.96,-0.46,-0.35,-0.29,-0.01,0.08,0.03,0.07,-0.44,-0.15,-0.14,0.00,-0.13
EES.SABINE4,Gennode,MLC,0.14,0.14,0.20,0.18,0.27,0.32,0.28,-0.02,0.05,-1.89,-1.28,-0.74,-0.29,-0.26,-0.19,0.05,0.09,0.05,0.08,-0.42,-0.15,-0.13,0.01,-0.10
EES.SABINE5,Gennode,MLC,0.14,0.14,0.20,0.18,0.27,0.32,0.28,-0.02,0.05,-1.89,-1.28,-0.74,-0.29,-0.26,-0.19,0.05,0.09,0.05,0.08,-0.42,-0.15,-0.13,0.01,-0.10
EES.SABINECO,Gennode,MLC,-0.36,-0.35,-0.31,-0.33,-0.23,-0.20,-0.35,-0.61,-0.57,-3.39,-2.31,-1.87,-1.16,-0.74,-0.66,-0.37,-0.27,-0.33,-0.30,-1.27,-0.54,-0.51,-0.31,-0.46
EES.SAM_DAM_12,Gennode,MLC,-0.33,-0.28,-0.19,-0.18,-0.04,0.10,0.31,0.08,0.06,-1.87,-1.37,-1.25,-0.82,-0.56,-0.48,-0.33,-0.32,-0.34,-0.27,-0.98,-0.36,-0.41,-0.32,-0.48
EES.SAN_JC1_CT,Gennode,MLC,0.88,0.89,0.98,1.02,1.07,0.72,0.58,0.37,0.34,-1.08,-0.68,-0.43,-0.27,-0.21,-0.21,0.00,0.04,0.01,0.06,-0.53,-0.16,-0.20,0.35,0.36
EES.SAN_JC2_CT,Gennode,MLC,0.87,0.89,0.98,1.01,1.07,0.71,0.58,0.37,0.34,-1.08,-0.68,-0.43,-0.27,-0.21,-0.21,0.00,0.04,0.01,0.06,-0.53,-0.16,-0.20,0.36,0.34
EES.SCY_LD,Loadzone,MLC,1.08,1.09,1.19,1.24,1.29,1.13,1.20,0.97,0.93,0.44,0.35,0.94,0.67,0.35,0.28,0.48,0.53,0.50,0.57,0.55,0.38,0.29,0.60,0.56
EES.SPORT1.ARR,Hub,MLC,-0.22,-0.32,-0.30,-0.39,-0.33,-0.22,-0.65,-1.38,-0.99,-4.52,-3.38,-2.97,-1.97,-1.12,-1.04,-0.68,-0.51,-0.38,-0.42,-2.02,-1.06,-0.75,-0.40,-0.33
EES.SPORT2.ARR,Hub,MLC,-0.22,-0.32,-0.30,-0.39,-0.33,-0.22,-0.65,-1.38,-0.99,-4.52,-3.38,-2.97,-1.97,-1.12,-1.04,-0.68,-0.51,-0.38,-0.42,-2.02,-1.06,-0.75,-0.40,-0.33
EES.SRMPA,Loadzone,MLC,0.87,0.90,0.96,0.99,1.09,1.08,1.24,0.95,0.96,0.24,0.24,0.96,0.80,0.39,0.38,0.57,0.63,0.55,0.63,0.83,0.50,0.42,0.53,0.40
EES.SRMPA_1.AZ,Hub,MLC,0.87,0.90,0.96,0.99,1.09,1.08,1.24,0.95,0.96,0.24,0.24,0.96,0.80,0.39,0.38,0.57,0.63,0.55,0.63,0.83,0.50,0.42,0.53,0.40
EES.SRMPA_IPLD,Loadzone,MLC,-0.20,-0.21,-0.15,-0.19,-0.08,0.00,-0.06,-0.32,-0.24,-2.62,-1.84,-1.49,-0.77,-0.56,-0.47,-0.24,-0.32,-0.39,-0.37,-1.46,-0.67,-0.58,-0.39,-0.48
EES.STCHAR_CT1,Gennode,MLC,-0.21,-0.30,-0.28,-0.38,-0.33,-0.22,-0.59,-1.25,-0.81,-3.99,-3.03,-2.67,-1.74,-1.01,-0.91,-0.60,-0.47,-0.37,-0.42,-1.92,-1.00,-0.71,-0.40,-0.37
EES.STCHAR_CT2,Gennode,MLC,-0.21,-0.30,-0.28,-0.38,-0.33,-0.22,-0.59,-1.25,-0.81,-3.99,-3.03,-2.67,-1.74,-1.01,-0.91,-0.60,-0.47,-0.37,-0.42,-1.92,-1.00,-0.71,-0.40,-0.37
EES.STCHAR_ST,Gennode,MLC,-0.21,-0.30,-0.28,-0.38,-0.33,-0.22,-0.59,-1.25,-0.81,-3.99,-3.03,-2.67,-1.74,-1.01,-0.91,-0.60,-0.47,-0.37,-0.42,-1.92,-1.00,-0.71,-0.40,-0.37
EES.STERL7,Gennode,MLC,-0.31,-0.34,-0.26,-0.33,-0.27,-0.21,-0.13,-0.31,-0.38,-2.53,-2.32,-2.52,-1.76,-1.03,-0.85,-0.66,-0.61,-0.52,-0.52,-1.60,-0.65,-0.51,-0.41,-0.48
EES.STL115.ARR,Hub,MLC,-0.31,-0.34,-0.26,-0.33,-0.27,-0.21,-0.13,-0.31,-0.38,-2.53,-2.32,-2.52,-1.76,-1.03,-0.85,-0.66,-0.61,-0.52,-0.52,-1.60,-0.65,-0.51,-0.41,-0.48
EES.STLNG1.ARR,Hub,MLC,-0.29,-0.31,-0.23,-0.30,-0.24,-0.17,-0.07,-0.26,-0.34,-2.41,-2.23,-2.41,-1.69,-0.98,-0.80,-0.61,-0.55,-0.46,-0.46,-1.46,-0.58,-0.45,-0.36,-0.43
EES.STLNG2.ARR,Hub,MLC,-0.33,-0.36,-0.28,-0.35,-0.29,-0.21,-0.15,-0.33,-0.40,-2.56,-2.33,-2.52,-1.76,-1.02,-0.84,-0.66,-0.59,-0.51,-0.51,-1.56,-0.63,-0.50,-0.40,-0.46
EES.STLNG3.ARR,Hub,MLC,-0.33,-0.36,-0.28,-0.35,-0.29,-0.21,-0.15,-0.33,-0.40,-2.56,-2.33,-2.52,-1.76,-1.02,-0.84,-0.66,-0.59,-0.51,-0.51,-1.56,-0.63,-0.50,-0.40,-0.46
EES.STLNG5.ARR,Hub,MLC,-0.33,-0.36,-0.28,-0.35,-0.29,-0.21,-0.15,-0.33,-0.40,-2.56,-2.33,-2.52,-1.76,-1.02,-0.84,-0.66,-0.59,-0.51,-0.51,-1.56,-0.63,-0.50,-0.40,-0.46
EES.SWTZ1.ARR,Hub,MLC,-0.11,-0.13,-0.06,-0.12,-0.06,0.07,0.30,0.10,-0.01,-1.69,-1.80,-1.95,-1.37,-0.79,-0.62,-0.45,-0.38,-0.30,-0.29,-1.06,-0.37,-0.26,-0.22,-0.30
EES.TAFTCOGEN,Gennode,MLC,-0.39,-0.47,-0.44,-0.55,-0.49,-0.41,-0.76,-1.31,-0.96,-4.34,-3.30,-3.09,-2.07,-1.20,-1.09,-0.78,-0.67,-0.57,-0.61,-2.26,-1.12,-0.84,-0.55,-0.54
EES.TOL_BEND1,Gennode,MLC,-1.20,-1.14,-1.01,-0.99,-0.87,-0.89,-1.06,-1.24,-1.23,-4.72,-3.41,-3.55,-2.48,-1.46,-1.34,-1.19,-1.14,-1.17,-1.13,-2.82,-1.29,-1.30,-1.05,-1.15
EES.TOL_BEND2,Gennode,MLC,-1.20,-1.14,-1.01,-0.99,-0.87,-0.89,-1.06,-1.24,-1.23,-4.72,-3.41,-3.55,-2.48,-1.46,-1.34,-1.19,-1.14,-1.17,-1.13,-2.82,-1.29,-1.30,-1.05,-1.15
EES.UCB,Gennode,MLC,-0.38,-0.46,-0.43,-0.54,-0.48,-0.40,-0.74,-1.30,-0.95,-4.33,-3.26,-3.06,-2.05,-1.19,-1.08,-0.77,-0.67,-0.56,-0.60,-2.25,-1.11,-0.83,-0.54,-0.54
EES.UCBECO,Gennode,MLC,-0.38,-0.46,-0.43,-0.54,-0.48,-0.40,-0.74,-1.30,-0.95,-4.33,-3.26,-3.06,-2.05,-1.19,-1.08,-0.77,-0.67,-0.56,-0.60,-2.25,-1.11,-0.83,-0.54,-0.54
EES.UCBSUP,Gennode,MLC,-0.38,-0.46,-0.43,-0.54,-0.48,-0.40,-0.74,-1.30,-0.95,-4.33,-3.26,-3.06,-2.05,-1.19,-1.08,-0.77,-0.67,-0.56,-0.60,-2.25,-1.11,-0.83,-0.54,-0.54
EES.VIDALIA,Gennode,MLC,-2.66,-2.79,-2.63,-2.67,-2.56,-2.57,-2.91,-2.86,-2.91,-8.81,-7.17,-8.48,-6.24,-3.70,-3.39,-3.13,-3.07,-2.93,-3.02,-7.07,-3.23,-2.92,-2.52,-2.68
EES.WATRFD1,Gennode,MLC,-0.35,-0.44,-0.41,-0.51,-0.46,-0.37,-0.71,-1.27,-0.92,-4.23,-3.25,-3.02,-2.00,-1.17,-1.06,-0.76,-0.64,-0.54,-0.58,-2.19,-1.09,-0.81,-0.52,-0.51
EES.WATRFD2,Gennode,MLC,-0.35,-0.44,-0.41,-0.51,-0.46,-0.37,-0.71,-1.27,-0.92,-4.23,-3.25,-3.02,-2.00,-1.17,-1.06,-0.76,-0.64,-0.54,-0.58,-2.19,-1.09,-0.81,-0.52,-0.51
EES.WATRFD3,Gennode,MLC,-0.39,-0.46,-0.43,-0.54,-0.48,-0.40,-0.74,-1.29,-0.93,-4.35,-3.22,-3.05,-2.05,-1.19,-1.07,-0.76,-0.67,-0.55,-0.59,-2.26,-1.11,-0.84,-0.54,-0.54
EES.WATRFD4_CT,Gennode,MLC,-0.36,-0.44,-0.41,-0.52,-0.46,-0.38,-0.71,-1.27,-0.91,-4.29,-3.18,-2.99,-2.01,-1.17,-1.04,-0.74,-0.64,-0.53,-0.57,-2.20,-1.08,-0.81,-0.52,-0.52
EES.WLGLN2.ARR,Hub,MLC,-0.09,-0.14,-0.12,-0.25,-0.21,-0.12,-0.24,-0.64,-0.46,-3.02,-2.42,-2.25,-1.42,-0.88,-0.77,-0.51,-0.44,-0.37,-0.38,-1.58,-0.70,-0.51,-0.32,-0.36
EES.WLTGR1.ARR,Hub,MLC,-0.28,-0.31,-0.23,-0.30,-0.24,-0.16,-0.07,-0.25,-0.33,-2.40,-2.22,-2.39,-1.68,-0.97,-0.80,-0.61,-0.55,-0.46,-0.46,-1.45,-0.57,-0.44,-0.36,-0.43
EES.WLWGN1.ARR,Hub,MLC,-0.06,-0.11,-0.09,-0.22,-0.18,-0.09,-0.20,-0.60,-0.43,-2.94,-2.36,-2.18,-1.37,-0.85,-0.74,-0.48,-0.41,-0.34,-0.35,-1.50,-0.67,-0.48,-0.29,-0.33
