Realtime Market LMPs
6/10/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AMMO.KEOKUK1,Gennode,MLC,-0.21,-0.21,-0.13,-0.16,-0.19,-0.20,-0.20,-0.13,-0.08,-0.14,-0.23,-0.14,-0.14,-0.13,-0.19,-0.28,-0.31,-0.19,-0.05,0.06,0.12,0.10,-0.06,-0.20
AMMO.KEOKUK10,Gennode,MLC,-0.19,-0.19,-0.11,-0.14,-0.17,-0.18,-0.17,-0.10,-0.04,-0.11,-0.19,-0.10,-0.10,-0.08,-0.13,-0.22,-0.24,-0.13,0.01,0.12,0.17,0.15,-0.01,-0.15
AMMO.KEOKUK11,Gennode,MLC,-0.19,-0.19,-0.11,-0.14,-0.17,-0.18,-0.17,-0.10,-0.04,-0.11,-0.19,-0.10,-0.10,-0.08,-0.13,-0.22,-0.24,-0.13,0.01,0.12,0.17,0.15,-0.01,-0.15
AMMO.KEOKUK12,Gennode,MLC,-0.19,-0.19,-0.11,-0.14,-0.17,-0.18,-0.17,-0.10,-0.04,-0.11,-0.19,-0.10,-0.10,-0.08,-0.13,-0.22,-0.24,-0.13,0.01,0.12,0.17,0.15,-0.01,-0.15
AMMO.KEOKUK13,Gennode,MLC,-0.19,-0.19,-0.11,-0.14,-0.17,-0.18,-0.17,-0.10,-0.04,-0.11,-0.19,-0.10,-0.10,-0.08,-0.13,-0.22,-0.24,-0.13,0.01,0.12,0.17,0.15,-0.01,-0.15
AMMO.KEOKUK14,Gennode,MLC,-0.19,-0.19,-0.11,-0.14,-0.17,-0.18,-0.17,-0.10,-0.04,-0.11,-0.19,-0.10,-0.10,-0.08,-0.13,-0.22,-0.24,-0.13,0.01,0.12,0.17,0.15,-0.01,-0.15
AMMO.KEOKUK15,Gennode,MLC,-0.19,-0.19,-0.11,-0.14,-0.17,-0.18,-0.17,-0.10,-0.04,-0.11,-0.19,-0.10,-0.10,-0.08,-0.13,-0.22,-0.24,-0.13,0.01,0.12,0.17,0.15,-0.01,-0.15
AMMO.KEOKUK2,Gennode,MLC,-0.21,-0.21,-0.13,-0.16,-0.19,-0.20,-0.20,-0.13,-0.08,-0.15,-0.23,-0.14,-0.14,-0.13,-0.19,-0.28,-0.31,-0.19,-0.05,0.06,0.12,0.10,-0.06,-0.20
AMMO.KEOKUK3,Gennode,MLC,-0.21,-0.21,-0.13,-0.16,-0.19,-0.20,-0.20,-0.13,-0.08,-0.15,-0.23,-0.14,-0.14,-0.13,-0.19,-0.28,-0.31,-0.19,-0.05,0.06,0.12,0.10,-0.06,-0.20
AMMO.KEOKUK4,Gennode,MLC,-0.21,-0.21,-0.13,-0.16,-0.19,-0.20,-0.20,-0.13,-0.08,-0.15,-0.24,-0.14,-0.15,-0.13,-0.19,-0.29,-0.31,-0.20,-0.05,0.06,0.11,0.09,-0.06,-0.20
AMMO.KEOKUK5,Gennode,MLC,-0.21,-0.21,-0.13,-0.16,-0.19,-0.20,-0.20,-0.13,-0.08,-0.15,-0.24,-0.14,-0.15,-0.13,-0.19,-0.28,-0.31,-0.19,-0.05,0.06,0.12,0.10,-0.06,-0.20
AMMO.KEOKUK6,Gennode,MLC,-0.21,-0.21,-0.13,-0.16,-0.19,-0.20,-0.20,-0.13,-0.08,-0.15,-0.24,-0.14,-0.15,-0.13,-0.19,-0.29,-0.31,-0.20,-0.05,0.06,0.11,0.09,-0.06,-0.20
AMMO.KEOKUK7,Gennode,MLC,-0.19,-0.19,-0.11,-0.14,-0.17,-0.18,-0.17,-0.10,-0.04,-0.11,-0.19,-0.10,-0.10,-0.08,-0.13,-0.22,-0.24,-0.13,0.01,0.12,0.17,0.15,-0.01,-0.15
AMMO.KEOKUK8,Gennode,MLC,-0.19,-0.19,-0.11,-0.14,-0.17,-0.18,-0.17,-0.10,-0.04,-0.11,-0.19,-0.10,-0.10,-0.08,-0.13,-0.22,-0.24,-0.13,0.01,0.12,0.17,0.15,-0.01,-0.15
AMMO.KEOKUK9,Gennode,MLC,-0.19,-0.19,-0.11,-0.14,-0.17,-0.18,-0.17,-0.10,-0.04,-0.11,-0.19,-0.10,-0.10,-0.08,-0.13,-0.22,-0.24,-0.13,0.01,0.12,0.17,0.15,-0.01,-0.15
AMMO.KIRK,Loadzone,MLC,-0.37,-0.29,-0.13,-0.14,-0.21,-0.33,-0.52,-0.58,-0.64,-0.60,-0.66,-0.58,-0.58,-0.58,-0.61,-0.60,-0.49,-0.35,-0.35,-0.38,-0.44,-0.44,-0.51,-0.61
AMMO.KIRK2.ARR,Hub,MLC,-0.59,-0.55,-0.32,-0.34,-0.40,-0.52,-0.51,-0.34,-0.12,-0.17,-0.38,-0.35,-0.32,-0.25,-0.10,-0.02,0.12,0.26,0.29,0.40,0.39,0.25,-0.02,-0.24
AMMO.KIRK_1.AZ,Hub,MLC,-0.31,-0.22,-0.08,-0.08,-0.15,-0.26,-0.49,-0.57,-0.64,-0.59,-0.62,-0.51,-0.52,-0.52,-0.54,-0.51,-0.40,-0.26,-0.26,-0.32,-0.42,-0.42,-0.50,-0.62
AMMO.KMDYCTG1,Gennode,MLC,0.11,0.07,0.03,0.04,0.03,0.05,-0.05,-0.13,-0.21,-0.24,-0.22,-0.14,-0.12,-0.16,-0.24,-0.28,-0.34,-0.28,-0.19,-0.16,-0.13,-0.10,-0.14,-0.20
AMMO.KMDYCTG2,Gennode,MLC,0.11,0.07,0.03,0.04,0.03,0.05,-0.05,-0.13,-0.21,-0.24,-0.22,-0.14,-0.12,-0.16,-0.24,-0.28,-0.34,-0.28,-0.19,-0.16,-0.13,-0.10,-0.14,-0.20
AMMO.LABADIE1,Gennode,MLC,-0.80,-0.58,-0.30,-0.32,-0.44,-0.64,-0.95,-1.07,-1.19,-1.15,-1.22,-1.12,-1.13,-1.16,-1.28,-1.34,-1.18,-1.01,-0.97,-1.02,-1.06,-1.00,-1.02,-1.07
AMMO.LABADIE2,Gennode,MLC,-0.84,-0.60,-0.32,-0.35,-0.46,-0.66,-0.95,-1.11,-1.25,-1.21,-1.28,-1.18,-1.18,-1.22,-1.35,-1.42,-1.26,-1.08,-1.04,-1.09,-1.13,-1.06,-1.08,-1.12
AMMO.LABADIE3,Gennode,MLC,-0.84,-0.62,-0.32,-0.35,-0.47,-0.70,-1.01,-1.14,-1.25,-1.21,-1.28,-1.18,-1.19,-1.22,-1.35,-1.42,-1.26,-1.08,-1.04,-1.09,-1.13,-1.06,-1.08,-1.12
AMMO.LABADIE4,Gennode,MLC,-0.81,-0.59,-0.30,-0.33,-0.45,-0.66,-0.97,-1.10,-1.21,-1.17,-1.24,-1.14,-1.15,-1.18,-1.30,-1.37,-1.21,-1.03,-1.00,-1.04,-1.08,-1.02,-1.04,-1.09
AMMO.LINN_1.AZ,Hub,MLC,-0.50,-0.44,-0.25,-0.28,-0.35,-0.47,-0.51,-0.40,-0.24,-0.28,-0.44,-0.37,-0.34,-0.25,-0.09,0.03,0.18,0.36,0.38,0.43,0.43,0.29,0.04,-0.19
AMMO.MARC_1.AZ,Hub,MLC,-0.34,-0.27,-0.11,-0.12,-0.20,-0.30,-0.51,-0.57,-0.63,-0.59,-0.64,-0.54,-0.55,-0.55,-0.57,-0.54,-0.43,-0.26,-0.26,-0.30,-0.37,-0.39,-0.47,-0.59
AMMO.MARC_NEM,Loadzone,MLC,-0.37,-0.29,-0.13,-0.14,-0.21,-0.33,-0.52,-0.58,-0.64,-0.60,-0.66,-0.58,-0.58,-0.58,-0.61,-0.60,-0.49,-0.35,-0.35,-0.38,-0.44,-0.44,-0.51,-0.61
AMMO.MERAMEC1,Gennode,MLC,-0.31,-0.23,-0.08,-0.08,-0.16,-0.27,-0.49,-0.57,-0.66,-0.61,-0.64,-0.54,-0.55,-0.56,-0.60,-0.58,-0.48,-0.34,-0.34,-0.39,-0.47,-0.46,-0.52,-0.62
AMMO.MERAMEC2,Gennode,MLC,-0.31,-0.22,-0.08,-0.08,-0.15,-0.26,-0.49,-0.57,-0.65,-0.60,-0.64,-0.53,-0.54,-0.55,-0.59,-0.57,-0.47,-0.33,-0.33,-0.38,-0.46,-0.45,-0.51,-0.62
AMMO.MERAMEC3,Gennode,MLC,-0.31,-0.22,-0.08,-0.08,-0.15,-0.26,-0.49,-0.57,-0.65,-0.60,-0.64,-0.53,-0.54,-0.55,-0.59,-0.57,-0.47,-0.33,-0.33,-0.38,-0.46,-0.45,-0.51,-0.62
AMMO.MERAMEC4,Gennode,MLC,-0.31,-0.23,-0.08,-0.08,-0.16,-0.27,-0.49,-0.57,-0.66,-0.61,-0.64,-0.54,-0.55,-0.56,-0.60,-0.58,-0.48,-0.34,-0.34,-0.39,-0.47,-0.46,-0.52,-0.62
AMMO.MERAMECT1,Gennode,MLC,-0.31,-0.23,-0.08,-0.08,-0.16,-0.27,-0.49,-0.57,-0.66,-0.61,-0.64,-0.54,-0.55,-0.55,-0.59,-0.57,-0.47,-0.33,-0.33,-0.38,-0.46,-0.45,-0.51,-0.62
AMMO.MERAMECT2,Gennode,MLC,-0.31,-0.23,-0.08,-0.08,-0.16,-0.27,-0.49,-0.57,-0.66,-0.61,-0.64,-0.54,-0.55,-0.55,-0.59,-0.57,-0.47,-0.33,-0.33,-0.38,-0.46,-0.45,-0.51,-0.62
AMMO.MEXCTG1,Gennode,MLC,-0.46,-0.43,-0.25,-0.27,-0.33,-0.46,-0.56,-0.17,0.18,0.18,0.13,0.22,0.23,0.30,0.45,0.59,0.68,0.77,0.34,0.30,0.25,0.09,-0.16,-0.37
AMMO.MOBCTG1,Gennode,MLC,-1.36,-1.21,-0.77,-0.83,-0.98,-1.28,-1.50,-1.43,-1.36,-1.40,-1.68,-1.61,-1.60,-1.58,-1.63,-1.68,-1.43,-1.17,-1.10,-1.05,-0.98,-1.04,-1.18,-1.24
AMMO.MOCE_1.AZ,Hub,MLC,-1.36,-1.20,-0.76,-0.83,-0.97,-1.28,-1.49,-1.42,-1.35,-1.39,-1.67,-1.60,-1.59,-1.58,-1.62,-1.67,-1.41,-1.16,-1.08,-1.04,-0.97,-1.03,-1.17,-1.23
AMMO.MORUCTG1,Gennode,MLC,-0.76,-0.67,-0.40,-0.43,-0.53,-0.73,-0.85,-0.80,-0.74,-0.73,-0.90,-0.84,-0.83,-0.83,-0.77,-0.74,-0.53,-0.34,-0.37,-0.37,-0.39,-0.45,-0.56,-0.69
AMMO.OSAGE1,Gennode,MLC,-1.05,-0.97,-0.63,-0.70,-0.83,-1.08,-1.17,-1.09,-1.17,-1.46,-1.67,-1.81,-1.79,-1.43,-1.34,-1.57,-1.35,-1.11,-1.10,-1.09,-1.08,-1.17,-1.30,-1.38
AMMO.OSAGE2,Gennode,MLC,-1.05,-0.97,-0.63,-0.69,-0.83,-1.09,-1.16,-1.07,-1.17,-1.46,-1.67,-1.81,-1.79,-1.43,-1.34,-1.57,-1.35,-1.11,-1.10,-1.09,-1.08,-1.17,-1.30,-1.38
AMMO.OSAGE3,Gennode,MLC,-1.12,-1.02,-0.68,-0.74,-0.89,-1.17,-1.24,-1.16,-1.16,-1.47,-1.67,-1.76,-1.73,-1.36,-1.25,-1.50,-1.27,-1.03,-1.03,-1.02,-1.01,-1.15,-1.31,-1.39
AMMO.OSAGE4,Gennode,MLC,-1.12,-1.02,-0.68,-0.75,-0.89,-1.16,-1.24,-1.17,-1.16,-1.47,-1.67,-1.76,-1.74,-1.38,-1.27,-1.49,-1.28,-1.04,-1.02,-1.02,-1.00,-1.15,-1.31,-1.39
AMMO.OSAGE5,Gennode,MLC,-1.10,-1.00,-0.66,-0.73,-0.87,-1.14,-1.22,-1.15,-0.98,-1.25,-1.47,-1.62,-1.59,-1.25,-1.10,-1.39,-1.24,-1.00,-1.00,-0.99,-0.99,-1.08,-1.21,-1.31
AMMO.OSAGE6,Gennode,MLC,-1.10,-1.01,-0.66,-0.73,-0.87,-1.15,-1.22,-1.14,-0.99,-1.25,-1.47,-1.62,-1.59,-1.25,-1.10,-1.40,-1.24,-1.01,-0.99,-1.00,-0.98,-1.08,-1.21,-1.30
AMMO.OSAGE7,Gennode,MLC,-1.11,-1.02,-0.67,-0.74,-0.88,-1.15,-1.24,-1.17,-0.99,-1.26,-1.41,-1.86,-1.83,-1.47,-1.27,-1.65,-1.41,-1.16,-1.16,-1.16,-1.14,-1.24,-1.36,-1.44
AMMO.OSAGE8,Gennode,MLC,-1.11,-1.02,-0.67,-0.74,-0.89,-1.16,-1.23,-1.16,-0.98,-1.26,-1.52,-1.86,-1.83,-1.46,-1.26,-1.65,-1.41,-1.16,-1.16,-1.16,-1.14,-1.24,-1.36,-1.44
AMMO.OSAGEEGEN,Gennode,MLC,-1.12,-1.02,-0.68,-0.74,-0.89,-1.17,-1.24,-1.16,-1.16,-1.47,-1.67,-1.76,-1.73,-1.36,-1.25,-1.50,-1.27,-1.03,-1.03,-1.02,-1.01,-1.15,-1.31,-1.39
AMMO.PENOCTG1,Gennode,MLC,-0.52,-0.45,-0.27,-0.31,-0.39,-0.52,-0.64,-0.63,-0.63,-0.64,-0.72,-0.63,-0.63,-0.63,-0.67,-0.69,-0.57,-0.41,-0.37,-0.36,-0.36,-0.38,-0.49,-0.59
AMMO.PENOCTG2,Gennode,MLC,-0.52,-0.45,-0.27,-0.31,-0.39,-0.52,-0.64,-0.63,-0.63,-0.64,-0.72,-0.63,-0.63,-0.63,-0.67,-0.69,-0.57,-0.41,-0.37,-0.36,-0.36,-0.38,-0.49,-0.59
AMMO.PENOCTG3,Gennode,MLC,-0.52,-0.45,-0.27,-0.31,-0.39,-0.52,-0.64,-0.63,-0.63,-0.64,-0.72,-0.63,-0.63,-0.63,-0.67,-0.69,-0.57,-0.41,-0.37,-0.36,-0.36,-0.38,-0.49,-0.59
AMMO.PENOCTG4,Gennode,MLC,-0.52,-0.45,-0.27,-0.31,-0.39,-0.52,-0.64,-0.63,-0.63,-0.64,-0.72,-0.63,-0.63,-0.63,-0.67,-0.69,-0.57,-0.41,-0.37,-0.36,-0.36,-0.38,-0.49,-0.59
AMMO.PERR,Loadzone,MLC,-0.37,-0.29,-0.13,-0.14,-0.21,-0.33,-0.52,-0.58,-0.64,-0.60,-0.66,-0.58,-0.58,-0.58,-0.61,-0.60,-0.49,-0.35,-0.35,-0.38,-0.44,-0.44,-0.51,-0.61
AMMO.PERR_1.AZ,Hub,MLC,-0.41,-0.37,-0.22,-0.25,-0.32,-0.43,-0.48,-0.28,-0.13,-0.14,-0.22,-0.14,-0.17,-0.15,-0.10,-0.02,0.07,0.21,0.09,0.08,0.03,-0.05,-0.23,-0.39
AMMO.PNKYCTG1,Gennode,MLC,-0.02,0.00,0.05,0.08,0.05,0.00,-0.19,-0.27,-0.36,-0.32,-0.31,-0.25,-0.26,-0.30,-0.38,-0.39,-0.40,-0.32,-0.31,-0.36,-0.44,-0.36,-0.33,-0.39
AMMO.PNKYCTG2,Gennode,MLC,-0.01,0.01,0.05,0.08,0.05,0.00,-0.19,-0.27,-0.36,-0.32,-0.32,-0.25,-0.27,-0.31,-0.38,-0.40,-0.40,-0.32,-0.31,-0.36,-0.44,-0.37,-0.32,-0.39
AMMO.PNKYCTG3,Gennode,MLC,-0.02,0.00,0.05,0.08,0.05,0.00,-0.19,-0.27,-0.36,-0.32,-0.31,-0.25,-0.26,-0.30,-0.38,-0.39,-0.40,-0.32,-0.31,-0.36,-0.44,-0.36,-0.33,-0.39
AMMO.PNKYCTG4,Gennode,MLC,-0.02,0.00,0.05,0.08,0.05,0.00,-0.19,-0.27,-0.36,-0.32,-0.31,-0.25,-0.26,-0.30,-0.38,-0.39,-0.40,-0.32,-0.31,-0.36,-0.44,-0.36,-0.33,-0.39
AMMO.PNKYCTG5,Gennode,MLC,-0.01,0.01,0.05,0.08,0.05,0.00,-0.19,-0.27,-0.36,-0.32,-0.32,-0.25,-0.27,-0.31,-0.38,-0.40,-0.40,-0.32,-0.31,-0.36,-0.44,-0.37,-0.32,-0.39
AMMO.PNKYCTG6,Gennode,MLC,-0.01,0.01,0.05,0.08,0.05,0.00,-0.19,-0.27,-0.36,-0.32,-0.32,-0.25,-0.27,-0.31,-0.38,-0.40,-0.40,-0.32,-0.31,-0.36,-0.44,-0.37,-0.32,-0.39
AMMO.PNKYCTG7,Gennode,MLC,-0.01,0.01,0.05,0.08,0.05,0.00,-0.19,-0.27,-0.36,-0.32,-0.32,-0.25,-0.27,-0.31,-0.38,-0.40,-0.40,-0.32,-0.31,-0.36,-0.44,-0.37,-0.32,-0.39
AMMO.PNKYCTG8,Gennode,MLC,-0.01,0.01,0.05,0.08,0.05,0.00,-0.19,-0.27,-0.36,-0.32,-0.32,-0.25,-0.27,-0.31,-0.38,-0.40,-0.40,-0.32,-0.31,-0.36,-0.44,-0.37,-0.32,-0.39
AMMO.RCCKCTG1,Gennode,MLC,0.04,0.02,0.00,0.02,0.02,0.02,-0.13,-0.24,-0.35,-0.37,-0.37,-0.26,-0.19,-0.24,-0.35,-0.41,-0.48,-0.42,-0.34,-0.31,-0.32,-0.26,-0.27,-0.29
AMMO.RCCKCTG2,Gennode,MLC,0.04,0.02,0.00,0.02,0.02,0.02,-0.13,-0.24,-0.35,-0.37,-0.37,-0.26,-0.19,-0.24,-0.35,-0.41,-0.48,-0.42,-0.34,-0.31,-0.32,-0.26,-0.27,-0.29
AMMO.RCCKCTG3,Gennode,MLC,0.04,0.02,0.00,0.02,0.02,0.02,-0.13,-0.24,-0.35,-0.37,-0.37,-0.26,-0.19,-0.24,-0.35,-0.41,-0.48,-0.42,-0.34,-0.31,-0.32,-0.26,-0.27,-0.29
AMMO.RCCKCTG4,Gennode,MLC,0.04,0.02,0.00,0.02,0.02,0.02,-0.13,-0.24,-0.35,-0.37,-0.37,-0.26,-0.19,-0.24,-0.35,-0.41,-0.48,-0.42,-0.34,-0.31,-0.32,-0.26,-0.27,-0.29
AMMO.RUSHIS1,Gennode,MLC,-0.35,-0.26,-0.11,-0.10,-0.18,-0.29,-0.52,-0.63,-0.74,-0.68,-0.71,-0.62,-0.64,-0.67,-0.76,-0.78,-0.70,-0.56,-0.55,-0.60,-0.66,-0.61,-0.60,-0.67
AMMO.RUSHIS2,Gennode,MLC,-0.35,-0.26,-0.11,-0.10,-0.18,-0.29,-0.52,-0.63,-0.74,-0.68,-0.71,-0.62,-0.64,-0.67,-0.76,-0.78,-0.70,-0.56,-0.55,-0.60,-0.66,-0.61,-0.60,-0.67
AMMO.SIOUX1,Gennode,MLC,-0.51,-0.41,-0.23,-0.25,-0.34,-0.50,-0.72,-0.82,-0.95,-0.89,-0.94,-0.83,-0.85,-0.89,-0.99,-1.03,-0.91,-0.75,-0.72,-0.76,-0.81,-0.76,-0.79,-0.83
AMMO.SIOUX2,Gennode,MLC,-0.53,-0.42,-0.24,-0.27,-0.37,-0.54,-0.75,-0.86,-1.00,-0.92,-0.99,-0.86,-0.91,-0.94,-1.05,-1.10,-0.98,-0.81,-0.79,-0.83,-0.90,-0.81,-0.83,-0.86
AMMO.TRIGCTG1,Gennode,MLC,-0.27,-0.21,-0.09,-0.08,-0.16,-0.26,-0.46,-0.54,-0.64,-0.59,-0.61,-0.52,-0.53,-0.56,-0.62,-0.62,-0.55,-0.42,-0.40,-0.43,-0.50,-0.46,-0.51,-0.58
AMMO.TS1,Gennode,MLC,-0.20,-0.15,-0.04,-0.02,-0.07,-0.17,-0.36,-0.46,-0.55,-0.48,-0.48,-0.41,-0.43,-0.46,-0.52,-0.54,-0.48,-0.35,-0.35,-0.40,-0.47,-0.42,-0.41,-0.50
AMMO.TS2,Gennode,MLC,-0.20,-0.15,-0.04,-0.02,-0.07,-0.17,-0.36,-0.46,-0.55,-0.48,-0.48,-0.41,-0.43,-0.46,-0.52,-0.54,-0.48,-0.35,-0.35,-0.40,-0.47,-0.42,-0.41,-0.50
AMMO.UA.AZ,Hub,MLC,-0.50,-0.42,-0.23,-0.25,-0.34,-0.48,-0.66,-0.69,-0.73,-0.71,-0.79,-0.69,-0.70,-0.69,-0.71,-0.69,-0.54,-0.38,-0.36,-0.39,-0.45,-0.47,-0.57,-0.68
AMMO.UE,Loadzone,MLC,-0.36,-0.29,-0.13,-0.14,-0.21,-0.33,-0.52,-0.58,-0.64,-0.60,-0.66,-0.58,-0.58,-0.58,-0.61,-0.60,-0.49,-0.35,-0.34,-0.38,-0.44,-0.44,-0.51,-0.61
AMMO.UE.AZ,Hub,MLC,-0.37,-0.30,-0.14,-0.14,-0.22,-0.34,-0.53,-0.59,-0.65,-0.62,-0.68,-0.59,-0.60,-0.59,-0.62,-0.61,-0.50,-0.35,-0.35,-0.39,-0.45,-0.45,-0.52,-0.62
AMMO.VENCTG2,Gennode,MLC,-0.28,-0.21,-0.09,-0.09,-0.16,-0.27,-0.46,-0.55,-0.64,-0.60,-0.62,-0.53,-0.54,-0.57,-0.63,-0.64,-0.56,-0.43,-0.41,-0.44,-0.50,-0.47,-0.51,-0.59
AMMO.VENCTG3,Gennode,MLC,-0.28,-0.21,-0.09,-0.09,-0.16,-0.27,-0.46,-0.55,-0.64,-0.60,-0.62,-0.52,-0.54,-0.57,-0.63,-0.64,-0.56,-0.42,-0.41,-0.44,-0.50,-0.47,-0.51,-0.59
AMMO.VENCTG4,Gennode,MLC,-0.28,-0.21,-0.09,-0.09,-0.16,-0.27,-0.46,-0.55,-0.64,-0.60,-0.62,-0.52,-0.54,-0.57,-0.63,-0.64,-0.56,-0.42,-0.41,-0.44,-0.50,-0.47,-0.51,-0.59
AMMO.VENCTG5,Gennode,MLC,-0.28,-0.21,-0.09,-0.09,-0.16,-0.26,-0.46,-0.55,-0.65,-0.60,-0.63,-0.52,-0.54,-0.57,-0.64,-0.64,-0.56,-0.42,-0.40,-0.44,-0.50,-0.47,-0.51,-0.58
AMMO.WVPA,Loadzone,MLC,-0.02,0.01,0.07,0.11,0.07,0.02,-0.18,-0.25,-0.32,-0.26,-0.25,-0.19,-0.20,-0.22,-0.27,-0.26,-0.24,-0.14,-0.15,-0.22,-0.30,-0.26,-0.25,-0.36
AMMO.WVPA.CZHI,Loadzone,MLC,-0.02,0.01,0.07,0.11,0.07,0.02,-0.18,-0.25,-0.32,-0.26,-0.25,-0.19,-0.20,-0.22,-0.27,-0.26,-0.24,-0.14,-0.15,-0.22,-0.30,-0.26,-0.25,-0.36
AMMO.WVPA.CZML,Loadzone,MLC,-0.02,0.01,0.07,0.11,0.07,0.02,-0.18,-0.25,-0.32,-0.26,-0.25,-0.19,-0.20,-0.22,-0.27,-0.26,-0.24,-0.14,-0.15,-0.22,-0.30,-0.26,-0.25,-0.36
AMMO.WVPA.CZPG,Loadzone,MLC,-0.02,0.01,0.07,0.11,0.07,0.02,-0.18,-0.25,-0.32,-0.26,-0.25,-0.19,-0.20,-0.22,-0.27,-0.26,-0.24,-0.14,-0.15,-0.22,-0.30,-0.26,-0.25,-0.36
AMMO.WVPA_3.AZ,Hub,MLC,0.08,0.09,0.12,0.17,0.15,0.11,-0.06,-0.14,-0.22,-0.16,-0.14,-0.09,-0.11,-0.14,-0.18,-0.18,-0.18,-0.10,-0.12,-0.18,-0.27,-0.21,-0.18,-0.27
AP,Interface,MLC,-0.03,-0.07,-0.12,-0.15,-0.12,-0.05,0.01,-0.04,-0.11,-0.18,-0.15,-0.14,-0.18,-0.27,-0.47,-0.63,-0.74,-0.69,-0.51,-0.42,-0.35,-0.28,-0.31,-0.29
ARKANSAS.HUB,Hub,MLC,-0.32,-0.29,-0.13,-0.11,-0.22,-0.45,-0.57,-0.75,-0.86,-0.65,-0.52,-0.48,-0.54,-0.54,-0.54,-0.53,-0.49,-0.53,-0.62,-0.72,-0.80,-0.71,-0.57,-0.56
BREC.AZ,Hub,MLC,0.92,0.77,0.54,0.65,0.81,1.08,1.26,1.22,1.09,0.92,1.03,0.97,0.94,0.82,0.91,0.97,0.69,0.64,0.72,0.73,0.56,0.46,0.41,0.45
BREC.BREC,Loadzone,MLC,0.94,0.79,0.56,0.67,0.82,1.09,1.24,1.21,1.12,0.99,1.10,1.03,1.00,0.90,1.01,1.10,0.84,0.79,0.84,0.83,0.65,0.54,0.50,0.49
BREC.CENTURY,Loadzone,MLC,0.98,0.83,0.59,0.71,0.90,1.21,1.38,1.37,1.25,1.09,1.21,1.15,1.14,1.02,1.10,1.13,0.83,0.76,0.83,0.84,0.69,0.58,0.52,0.55
BREC.COLE1,Gennode,MLC,0.96,0.82,0.58,0.70,0.89,1.19,1.37,1.35,1.23,1.07,1.19,1.13,1.12,1.00,1.07,1.11,0.80,0.73,0.80,0.82,0.67,0.56,0.50,0.53
BREC.COLE2,Gennode,MLC,0.96,0.82,0.58,0.70,0.89,1.19,1.37,1.35,1.23,1.07,1.19,1.13,1.12,1.00,1.07,1.11,0.80,0.73,0.80,0.82,0.67,0.56,0.50,0.53
BREC.COLE3,Gennode,MLC,0.96,0.82,0.58,0.70,0.89,1.19,1.37,1.35,1.23,1.07,1.19,1.13,1.12,1.00,1.07,1.11,0.80,0.73,0.80,0.82,0.67,0.56,0.50,0.53
BREC.GREEN1,Gennode,MLC,0.85,0.71,0.48,0.58,0.72,0.97,1.17,1.09,0.92,0.73,0.82,0.75,0.72,0.58,0.67,0.72,0.44,0.41,0.52,0.53,0.38,0.27,0.25,0.34
BREC.GREEN2,Gennode,MLC,0.85,0.71,0.48,0.58,0.72,0.97,1.17,1.09,0.92,0.73,0.82,0.75,0.72,0.58,0.67,0.72,0.44,0.40,0.52,0.53,0.38,0.27,0.25,0.34
BREC.REID1,Gennode,MLC,0.82,0.69,0.46,0.56,0.69,0.93,1.24,1.04,0.87,0.68,0.77,0.70,0.66,0.52,0.60,0.65,0.38,0.34,0.46,0.48,0.32,0.21,0.21,0.31
BREC.REIDCT,Gennode,MLC,0.82,0.69,0.46,0.56,0.69,0.93,1.24,1.04,0.87,0.68,0.77,0.70,0.66,0.52,0.60,0.65,0.38,0.34,0.46,0.48,0.32,0.21,0.21,0.31
BREC.SEBREE,Loadzone,MLC,0.85,0.71,0.48,0.58,0.72,0.97,1.17,1.09,0.92,0.73,0.82,0.75,0.72,0.58,0.67,0.72,0.44,0.41,0.52,0.53,0.38,0.27,0.25,0.34
BREC.SKILLMAN,Loadzone,MLC,0.94,0.80,0.57,0.68,0.87,1.17,1.35,1.33,1.22,1.06,1.18,1.12,1.11,0.99,1.05,1.09,0.79,0.72,0.79,0.80,0.65,0.54,0.48,0.50
BREC.SMTH1.AMP,Gennode,MLC,0.38,0.33,0.25,0.33,0.36,0.39,0.24,0.18,0.13,0.18,0.27,0.25,0.24,0.19,0.14,0.13,0.01,-0.01,-0.05,-0.14,-0.26,-0.14,-0.01,-0.05
BREC.SMTH2.AMP,Gennode,MLC,0.38,0.33,0.25,0.33,0.36,0.39,0.24,0.18,0.13,0.18,0.27,0.25,0.24,0.19,0.14,0.13,0.01,-0.01,-0.05,-0.14,-0.26,-0.14,-0.01,-0.05
BREC.SMTH3.AMP,Gennode,MLC,0.38,0.33,0.25,0.33,0.36,0.39,0.24,0.18,0.13,0.18,0.27,0.25,0.24,0.19,0.14,0.13,0.01,-0.01,-0.05,-0.14,-0.26,-0.14,-0.01,-0.05
BREC.WILSON1,Gennode,MLC,0.66,0.55,0.38,0.46,0.59,0.80,0.92,0.87,0.72,0.58,0.66,0.62,0.59,0.47,0.47,0.46,0.21,0.18,0.28,0.29,0.17,0.12,0.10,0.18
