Realtime Market LMPs
7/6/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AMIL.PSGC1.AMP,Gennode,MLC,-1.13,-0.98,-0.83,-0.75,-0.72,-0.68,-1.51,-1.07,-1.29,-1.57,-2.20,-1.79,-3.08,-1.19,-1.20,-0.98,-0.93,-0.91,-0.91,-0.94,-1.03,-0.95,-0.81,-0.78
AMIL.PSGC1.KMP,Gennode,MLC,-1.13,-0.98,-0.83,-0.75,-0.72,-0.68,-1.51,-1.07,-1.29,-1.57,-2.20,-1.79,-3.08,-1.19,-1.20,-0.98,-0.93,-0.91,-0.91,-0.94,-1.03,-0.95,-0.81,-0.78
AMIL.PSGC1.PPI,Gennode,MLC,-1.13,-0.98,-0.83,-0.75,-0.72,-0.68,-1.51,-1.07,-1.29,-1.57,-2.20,-1.79,-3.08,-1.19,-1.20,-0.98,-0.93,-0.91,-0.91,-0.94,-1.03,-0.95,-0.81,-0.78
AMIL.PSGC2.AMP,Gennode,MLC,-1.13,-0.98,-0.83,-0.75,-0.72,-0.68,-1.51,-1.07,-1.29,-1.57,-2.20,-1.79,-3.08,-1.19,-1.20,-0.98,-0.93,-0.91,-0.91,-0.94,-1.03,-0.95,-0.81,-0.78
AMIL.PSGC2.KMP,Gennode,MLC,-1.13,-0.98,-0.83,-0.75,-0.72,-0.68,-1.51,-1.07,-1.29,-1.57,-2.20,-1.79,-3.08,-1.19,-1.20,-0.98,-0.93,-0.91,-0.91,-0.94,-1.03,-0.95,-0.81,-0.78
AMIL.PSGC2.PPI,Gennode,MLC,-1.13,-0.98,-0.83,-0.75,-0.72,-0.68,-1.51,-1.07,-1.29,-1.57,-2.20,-1.79,-3.08,-1.19,-1.20,-0.98,-0.93,-0.91,-0.91,-0.94,-1.03,-0.95,-0.81,-0.78
AMIL.PTWF,Gennode,MLC,0.28,0.20,0.20,0.20,0.23,0.24,0.62,0.43,0.46,0.52,0.98,0.86,1.45,0.49,0.28,-0.19,-0.32,-0.25,-0.18,-0.19,-0.09,-0.13,-0.20,-0.22
AMIL.PUBPOWIL,Loadzone,MLC,-0.13,-0.13,-0.10,-0.09,-0.07,-0.04,-0.09,-0.10,-0.17,-0.20,-0.18,-0.10,-0.15,-0.15,-0.30,-0.37,-0.40,-0.37,-0.31,-0.31,-0.30,-0.28,-0.22,-0.23
AMIL.RECC_FPLP,Loadzone,MLC,-0.13,-0.13,-0.10,-0.09,-0.07,-0.04,-0.09,-0.10,-0.17,-0.20,-0.18,-0.10,-0.15,-0.15,-0.30,-0.37,-0.40,-0.37,-0.31,-0.31,-0.30,-0.28,-0.22,-0.23
AMIL.REI2CTGA,Gennode,MLC,-0.23,-0.21,-0.16,-0.15,-0.12,-0.09,-0.14,-0.17,-0.30,-0.46,-0.57,-0.49,-1.01,-0.69,-0.94,-0.93,-0.98,-0.95,-0.67,-0.60,-0.52,-0.47,-0.30,-0.21
AMIL.REI2CTGB,Gennode,MLC,-0.23,-0.21,-0.16,-0.15,-0.12,-0.09,-0.14,-0.17,-0.30,-0.46,-0.57,-0.49,-0.96,-0.69,-0.94,-0.93,-0.98,-0.95,-0.67,-0.60,-0.52,-0.47,-0.30,-0.21
AMIL.REI2CTGC,Gennode,MLC,-0.23,-0.21,-0.16,-0.15,-0.12,-0.09,-0.14,-0.17,-0.30,-0.46,-0.57,-0.49,-0.96,-0.69,-0.93,-0.93,-0.98,-0.95,-0.67,-0.60,-0.52,-0.47,-0.30,-0.21
AMIL.REI2CTGD,Gennode,MLC,-0.23,-0.21,-0.16,-0.15,-0.12,-0.09,-0.14,-0.17,-0.30,-0.46,-0.57,-0.49,-0.96,-0.70,-0.94,-0.93,-0.98,-0.96,-0.67,-0.60,-0.52,-0.47,-0.30,-0.21
AMIL.REI2CTGE,Gennode,MLC,-0.23,-0.21,-0.16,-0.15,-0.12,-0.09,-0.14,-0.17,-0.30,-0.46,-0.57,-0.49,-0.96,-0.56,-0.93,-0.93,-0.98,-0.95,-0.67,-0.60,-0.52,-0.47,-0.30,-0.21
AMIL.REI2CTGF,Gennode,MLC,-0.23,-0.21,-0.16,-0.15,-0.12,-0.09,-0.14,-0.17,-0.30,-0.46,-0.57,-0.49,-0.96,-0.56,-0.95,-0.94,-0.99,-0.85,-0.64,-0.60,-0.52,-0.47,-0.30,-0.21
AMIL.REI2CTGG,Gennode,MLC,-0.23,-0.21,-0.16,-0.15,-0.12,-0.09,-0.14,-0.17,-0.30,-0.46,-0.57,-0.49,-0.96,-0.56,-0.79,-0.80,-0.85,-0.83,-0.64,-0.60,-0.52,-0.47,-0.30,-0.21
AMIL.REI2CTGH,Gennode,MLC,-0.23,-0.21,-0.16,-0.15,-0.12,-0.09,-0.14,-0.17,-0.30,-0.46,-0.57,-0.49,-0.96,-0.56,-0.79,-0.80,-0.85,-0.83,-0.64,-0.60,-0.52,-0.47,-0.30,-0.21
AMIL.REN1,Loadzone,MLC,-0.13,-0.13,-0.10,-0.09,-0.07,-0.04,-0.09,-0.10,-0.17,-0.20,-0.18,-0.10,-0.15,-0.15,-0.30,-0.37,-0.40,-0.37,-0.31,-0.31,-0.30,-0.28,-0.22,-0.23
AMIL.RES.CNE,Loadzone,MLC,-0.13,-0.13,-0.10,-0.09,-0.07,-0.04,-0.09,-0.10,-0.17,-0.20,-0.18,-0.10,-0.15,-0.15,-0.30,-0.37,-0.40,-0.37,-0.31,-0.31,-0.30,-0.28,-0.22,-0.23
AMIL.RESE,Loadzone,MLC,-0.13,-0.13,-0.10,-0.09,-0.07,-0.04,-0.09,-0.10,-0.17,-0.20,-0.18,-0.10,-0.15,-0.15,-0.30,-0.37,-0.40,-0.37,-0.31,-0.31,-0.30,-0.28,-0.22,-0.23
AMIL.RISING.H,Hub,MLC,0.05,0.01,0.02,0.01,0.03,0.05,0.21,0.09,0.05,0.02,0.16,0.12,0.08,-0.10,-0.34,-0.46,-0.54,-0.53,-0.43,-0.41,-0.31,-0.29,-0.22,-0.22
AMIL.RISING.L,Hub,MLC,0.07,0.02,0.03,0.02,0.04,0.06,0.23,0.11,0.07,0.06,0.22,0.18,0.20,-0.04,-0.27,-0.39,-0.48,-0.47,-0.38,-0.36,-0.27,-0.24,-0.19,-0.19
AMIL.RLGY01,Loadzone,MLC,-0.13,-0.13,-0.10,-0.09,-0.07,-0.04,-0.09,-0.10,-0.17,-0.20,-0.18,-0.10,-0.15,-0.15,-0.30,-0.37,-0.40,-0.37,-0.31,-0.31,-0.30,-0.28,-0.22,-0.23
AMIL.RPGI_1.AZ,Hub,MLC,-0.92,-0.79,-0.76,-0.71,-0.75,-0.78,-1.42,-0.82,-0.91,-0.84,-1.25,-1.08,-2.02,-1.12,-1.39,-1.38,-1.27,-1.03,-0.90,-0.67,-0.63,-0.63,-0.63,-0.80
AMIL.RSPWIND,Gennode,MLC,0.26,0.18,0.09,0.07,0.10,0.14,0.38,0.25,0.24,0.28,0.42,0.32,0.36,-0.12,-0.48,-0.75,-0.82,-0.71,-0.76,-0.56,-0.43,-0.52,-0.48,-0.57
AMIL.RUSHMORE,Loadzone,MLC,-0.13,-0.13,-0.10,-0.09,-0.07,-0.04,-0.09,-0.10,-0.17,-0.20,-0.18,-0.10,-0.15,-0.15,-0.30,-0.37,-0.40,-0.37,-0.31,-0.31,-0.30,-0.28,-0.22,-0.23
AMIL.SBL_ASIBL,Gennode,MLC,-1.95,-1.53,-1.49,-1.38,-1.54,-1.62,-2.98,-1.60,-1.65,-1.54,-2.42,-2.20,-4.30,-2.07,-2.12,-1.87,-1.49,-0.98,-0.70,-0.35,-0.41,-0.53,-0.69,-1.01
AMIL.SDNY.MVP,Hub,MLC,0.06,0.02,0.04,0.03,0.06,0.08,0.27,0.12,0.08,0.03,0.19,0.14,0.11,-0.06,-0.28,-0.38,-0.47,-0.47,-0.39,-0.37,-0.27,-0.24,-0.18,-0.16
AMIL.SELC,Loadzone,MLC,-0.14,-0.14,-0.10,-0.09,-0.07,-0.05,-0.09,-0.10,-0.17,-0.21,-0.18,-0.10,-0.16,-0.15,-0.30,-0.37,-0.40,-0.37,-0.31,-0.32,-0.31,-0.28,-0.22,-0.23
AMIL.SESRETAIL,Loadzone,MLC,-0.13,-0.13,-0.10,-0.09,-0.07,-0.04,-0.09,-0.10,-0.17,-0.20,-0.18,-0.10,-0.15,-0.15,-0.30,-0.37,-0.40,-0.37,-0.31,-0.31,-0.30,-0.28,-0.22,-0.23
AMIL.SFE_IL,Loadzone,MLC,-0.13,-0.13,-0.10,-0.09,-0.07,-0.04,-0.09,-0.10,-0.17,-0.20,-0.18,-0.10,-0.15,-0.15,-0.30,-0.37,-0.40,-0.37,-0.31,-0.31,-0.30,-0.28,-0.22,-0.23
AMIL.SIPC,Loadzone,MLC,-0.14,-0.13,-0.10,-0.09,-0.07,-0.05,-0.09,-0.10,-0.17,-0.20,-0.18,-0.10,-0.16,-0.15,-0.30,-0.37,-0.40,-0.37,-0.31,-0.32,-0.31,-0.28,-0.22,-0.23
AMIL.SIPM_1.AZ,Hub,MLC,-0.35,-0.31,-0.23,-0.20,-0.17,-0.15,-0.36,-0.31,-0.41,-0.50,-0.55,-0.35,-0.52,-0.18,-0.19,-0.15,-0.13,-0.13,-0.10,-0.19,-0.22,-0.23,-0.19,-0.21
AMIL.SMRT,Loadzone,MLC,-0.13,-0.13,-0.10,-0.09,-0.07,-0.04,-0.09,-0.10,-0.17,-0.20,-0.18,-0.10,-0.15,-0.15,-0.30,-0.37,-0.40,-0.37,-0.31,-0.31,-0.30,-0.28,-0.22,-0.23
AMIL.SMTE,Loadzone,MLC,-0.13,-0.13,-0.10,-0.09,-0.07,-0.04,-0.09,-0.10,-0.17,-0.20,-0.18,-0.10,-0.15,-0.15,-0.30,-0.37,-0.40,-0.37,-0.31,-0.31,-0.30,-0.28,-0.22,-0.23
AMIL.SORC,Loadzone,MLC,-0.13,-0.13,-0.10,-0.09,-0.07,-0.04,-0.09,-0.10,-0.17,-0.20,-0.18,-0.10,-0.15,-0.15,-0.30,-0.37,-0.40,-0.37,-0.31,-0.31,-0.30,-0.28,-0.22,-0.23
AMIL.SOY_2.AZ,Hub,MLC,-0.27,-0.25,-0.20,-0.18,-0.16,-0.14,-0.29,-0.23,-0.31,-0.35,-0.39,-0.26,-0.42,-0.26,-0.40,-0.44,-0.46,-0.42,-0.36,-0.37,-0.37,-0.35,-0.29,-0.31
AMIL.STA,Loadzone,MLC,-0.13,-0.13,-0.10,-0.09,-0.07,-0.04,-0.09,-0.10,-0.17,-0.20,-0.18,-0.10,-0.15,-0.15,-0.30,-0.37,-0.40,-0.37,-0.31,-0.31,-0.30,-0.28,-0.22,-0.23
AMIL.STAR,Loadzone,MLC,-0.13,-0.13,-0.10,-0.09,-0.07,-0.04,-0.09,-0.10,-0.17,-0.20,-0.18,-0.10,-0.15,-0.15,-0.30,-0.37,-0.40,-0.37,-0.31,-0.31,-0.30,-0.28,-0.22,-0.23
AMIL.STLNG.ARR,Hub,MLC,-0.87,-0.74,-0.61,-0.54,-0.51,-0.48,-1.12,-0.83,-0.99,-1.18,-1.57,-1.20,-1.90,-0.67,-0.60,-0.44,-0.38,-0.36,-0.35,-0.45,-0.56,-0.54,-0.46,-0.47
AMIL.STWF,Gennode,MLC,0.14,0.06,0.06,0.21,0.26,0.27,0.65,0.59,0.67,0.80,1.45,1.29,2.24,0.82,0.63,-0.92,-1.25,-0.47,-0.43,-0.28,-0.26,-0.21,-0.35,-0.17
AMIL.SWECC,Loadzone,MLC,-0.14,-0.14,-0.10,-0.09,-0.07,-0.05,-0.09,-0.10,-0.17,-0.21,-0.18,-0.10,-0.16,-0.15,-0.30,-0.37,-0.40,-0.37,-0.31,-0.32,-0.31,-0.28,-0.22,-0.23
AMIL.SWECCTG1,Gennode,MLC,0.10,0.09,0.11,0.10,0.12,0.14,0.27,0.11,0.05,0.02,0.21,0.29,0.63,0.23,0.19,0.12,0.10,0.09,0.18,0.10,0.11,0.13,0.21,0.24
AMIL.SZE,Loadzone,MLC,-0.14,-0.14,-0.10,-0.09,-0.07,-0.05,-0.09,-0.10,-0.17,-0.21,-0.18,-0.10,-0.16,-0.15,-0.30,-0.37,-0.40,-0.37,-0.31,-0.32,-0.31,-0.28,-0.22,-0.23
AMIL.SZE_SCI,Loadzone,MLC,-0.13,-0.13,-0.10,-0.09,-0.07,-0.04,-0.09,-0.10,-0.17,-0.20,-0.18,-0.10,-0.15,-0.15,-0.30,-0.37,-0.40,-0.37,-0.31,-0.31,-0.30,-0.28,-0.22,-0.23
AMIL.TBCRSTAT,Gennode,MLC,-1.76,-1.57,-1.48,-1.39,-1.47,-1.53,-2.77,-1.69,-1.88,-1.93,-2.92,-2.57,-4.69,-2.14,-2.36,-2.19,-2.06,-1.81,-1.70,-1.31,-1.21,-1.14,-1.18,-1.41
AMIL.TPM_123,Loadzone,MLC,-0.13,-0.13,-0.10,-0.09,-0.07,-0.04,-0.09,-0.10,-0.17,-0.20,-0.18,-0.10,-0.15,-0.15,-0.30,-0.37,-0.40,-0.37,-0.31,-0.31,-0.30,-0.28,-0.22,-0.23
AMIL.TRA_ATRAE,Gennode,MLC,-1.70,-1.52,-1.46,-1.38,-1.46,-1.54,-2.74,-1.69,-1.91,-2.01,-3.05,-2.73,-5.02,-2.33,-2.69,-2.55,-2.48,-2.18,-1.99,-1.57,-1.41,-1.34,-1.31,-1.52
AMIL.TREX_IL,Loadzone,MLC,-0.13,-0.13,-0.10,-0.09,-0.07,-0.04,-0.09,-0.10,-0.17,-0.20,-0.18,-0.10,-0.15,-0.15,-0.30,-0.37,-0.40,-0.37,-0.31,-0.31,-0.30,-0.28,-0.22,-0.23
AMIL.VEM,Loadzone,MLC,-0.13,-0.13,-0.10,-0.09,-0.07,-0.04,-0.09,-0.10,-0.17,-0.20,-0.18,-0.10,-0.15,-0.15,-0.30,-0.37,-0.40,-0.37,-0.31,-0.31,-0.30,-0.28,-0.22,-0.23
AMIL.VIN_ALA_P,Gennode,MLC,-1.26,-1.14,-1.11,-1.06,-1.12,-1.18,-2.09,-1.28,-1.45,-1.50,-2.25,-1.98,-3.70,-1.82,-2.17,-2.10,-2.05,-1.76,-1.60,-1.25,-1.13,-1.08,-1.06,-1.23
AMIL.VIN_AVINT,Gennode,MLC,-1.26,-1.14,-1.11,-1.06,-1.12,-1.18,-2.09,-1.28,-1.45,-1.50,-2.25,-1.98,-3.70,-1.82,-2.17,-2.10,-2.05,-1.76,-1.60,-1.25,-1.13,-1.08,-1.06,-1.23
AMIL.VRD,Loadzone,MLC,-0.13,-0.13,-0.10,-0.09,-0.07,-0.04,-0.09,-0.10,-0.17,-0.20,-0.18,-0.10,-0.15,-0.15,-0.30,-0.37,-0.40,-0.37,-0.31,-0.31,-0.30,-0.28,-0.22,-0.23
AMIL.WDRV.ARR,Hub,MLC,-0.80,-0.69,-0.55,-0.49,-0.45,-0.42,-1.01,-0.76,-0.92,-1.11,-1.46,-1.10,-1.73,-0.61,-0.53,-0.38,-0.32,-0.29,-0.29,-0.39,-0.50,-0.48,-0.41,-0.41
AMIL.WLBRWEST,Gennode,MLC,-0.26,-0.23,-0.25,-0.24,-0.26,-0.28,-0.47,-0.23,-0.27,-0.11,-0.14,-0.10,-0.08,-0.31,-0.63,-0.76,-0.75,-0.59,-0.51,-0.37,-0.33,-0.32,-0.32,-0.47
AMIL.WOLV,Loadzone,MLC,-0.13,-0.13,-0.10,-0.09,-0.07,-0.04,-0.09,-0.10,-0.17,-0.20,-0.18,-0.10,-0.15,-0.15,-0.30,-0.37,-0.40,-0.37,-0.31,-0.31,-0.30,-0.28,-0.22,-0.23
AMIL.WPSE,Loadzone,MLC,-0.14,-0.14,-0.10,-0.09,-0.07,-0.05,-0.09,-0.10,-0.17,-0.21,-0.18,-0.10,-0.16,-0.15,-0.30,-0.37,-0.40,-0.37,-0.31,-0.32,-0.31,-0.28,-0.22,-0.23
AMIL.WPSE.DM,Loadzone,MLC,-0.13,-0.13,-0.10,-0.09,-0.07,-0.05,-0.09,-0.10,-0.17,-0.20,-0.18,-0.10,-0.15,-0.15,-0.30,-0.36,-0.40,-0.37,-0.31,-0.31,-0.30,-0.28,-0.22,-0.23
AMIL.WPSE.OLIN,Loadzone,MLC,-0.76,-0.65,-0.52,-0.46,-0.42,-0.39,-0.96,-0.72,-0.88,-1.06,-1.37,-1.01,-1.55,-0.52,-0.44,-0.29,-0.23,-0.20,-0.20,-0.31,-0.43,-0.42,-0.35,-0.36
AMIL.WVPA,Loadzone,MLC,-0.14,-0.14,-0.10,-0.09,-0.07,-0.05,-0.09,-0.10,-0.17,-0.21,-0.18,-0.10,-0.16,-0.15,-0.30,-0.37,-0.40,-0.37,-0.31,-0.32,-0.31,-0.28,-0.22,-0.23
AMIL.WVPA_2.AZ,Hub,MLC,-0.18,-0.18,-0.14,-0.13,-0.10,-0.08,-0.16,-0.15,-0.23,-0.27,-0.28,-0.19,-0.32,-0.22,-0.38,-0.43,-0.46,-0.43,-0.36,-0.36,-0.36,-0.34,-0.27,-0.28
AMIL.WVPA_4.AZ,Hub,MLC,-0.18,-0.17,-0.12,-0.11,-0.08,-0.06,-0.13,-0.13,-0.22,-0.27,-0.28,-0.19,-0.29,-0.18,-0.29,-0.35,-0.38,-0.36,-0.32,-0.33,-0.31,-0.26,-0.19,-0.17
AMIL.WWEC,Loadzone,MLC,-0.14,-0.14,-0.10,-0.09,-0.07,-0.05,-0.09,-0.10,-0.17,-0.21,-0.18,-0.10,-0.16,-0.15,-0.30,-0.37,-0.40,-0.37,-0.31,-0.32,-0.31,-0.28,-0.22,-0.23
AMIL.W_BRCTIPT,Gennode,MLC,-0.31,-0.28,-0.29,-0.29,-0.31,-0.33,-0.54,-0.29,-0.33,-0.19,-0.27,-0.22,-0.35,-0.45,-0.77,-0.88,-0.86,-0.70,-0.60,-0.45,-0.40,-0.40,-0.39,-0.52
AMIL.XLON,Loadzone,MLC,-0.14,-0.14,-0.10,-0.09,-0.07,-0.05,-0.09,-0.10,-0.17,-0.21,-0.18,-0.10,-0.16,-0.15,-0.30,-0.37,-0.40,-0.37,-0.31,-0.32,-0.31,-0.28,-0.22,-0.23
AMIL.XOEN,Loadzone,MLC,-0.13,-0.13,-0.10,-0.09,-0.07,-0.04,-0.09,-0.10,-0.17,-0.20,-0.18,-0.10,-0.15,-0.15,-0.30,-0.37,-0.40,-0.37,-0.31,-0.31,-0.30,-0.28,-0.22,-0.23
AMMO.AEM.MO,Loadzone,MLC,-0.91,-0.80,-0.66,-0.58,-0.54,-0.51,-1.22,-0.87,-1.02,-1.15,-1.50,-1.13,-1.73,-0.58,-0.43,-0.24,-0.14,-0.10,-0.12,-0.25,-0.40,-0.39,-0.36,-0.40
AMMO.AUDRN11,Gennode,MLC,-1.08,-0.99,-0.87,-0.77,-0.73,-0.71,-1.52,-1.04,-1.19,-1.29,-1.80,-1.43,-2.47,-1.04,-1.06,-0.90,-0.83,-0.74,-0.73,-0.73,-0.82,-0.78,-0.72,-0.79
AMMO.AUDRN22,Gennode,MLC,-1.09,-0.99,-0.87,-0.77,-0.73,-0.71,-1.52,-1.04,-1.19,-1.30,-1.81,-1.45,-2.47,-1.04,-1.06,-0.91,-0.84,-0.74,-0.73,-0.73,-0.81,-0.78,-0.72,-0.79
AMMO.AUDRN33,Gennode,MLC,-1.09,-0.99,-0.87,-0.77,-0.73,-0.71,-1.52,-1.04,-1.19,-1.30,-1.81,-1.45,-2.47,-1.04,-1.06,-0.91,-0.84,-0.74,-0.73,-0.73,-0.81,-0.78,-0.72,-0.79
AMMO.AUDRN44,Gennode,MLC,-1.09,-0.99,-0.87,-0.77,-0.73,-0.71,-1.52,-1.04,-1.19,-1.30,-1.81,-1.45,-2.47,-1.04,-1.06,-0.91,-0.84,-0.74,-0.73,-0.73,-0.81,-0.78,-0.72,-0.79
AMMO.AUDRN55,Gennode,MLC,-1.09,-0.99,-0.87,-0.77,-0.73,-0.71,-1.52,-1.04,-1.19,-1.30,-1.81,-1.45,-2.47,-1.04,-1.06,-0.91,-0.84,-0.74,-0.73,-0.73,-0.81,-0.78,-0.72,-0.79
AMMO.AUDRN66,Gennode,MLC,-1.09,-0.99,-0.87,-0.77,-0.73,-0.71,-1.52,-1.04,-1.19,-1.30,-1.81,-1.45,-2.47,-1.04,-1.06,-0.91,-0.84,-0.74,-0.73,-0.73,-0.81,-0.78,-0.72,-0.79
AMMO.AUDRN77,Gennode,MLC,-1.09,-0.99,-0.87,-0.77,-0.73,-0.71,-1.52,-1.04,-1.19,-1.30,-1.81,-1.45,-2.47,-1.04,-1.06,-0.91,-0.84,-0.74,-0.73,-0.73,-0.81,-0.78,-0.72,-0.79
AMMO.AUDRN88,Gennode,MLC,-1.09,-0.99,-0.87,-0.77,-0.73,-0.71,-1.52,-1.04,-1.19,-1.30,-1.81,-1.45,-2.47,-1.04,-1.06,-0.91,-0.84,-0.74,-0.73,-0.73,-0.81,-0.78,-0.72,-0.79
AMMO.CALF_1.AZ,Hub,MLC,-1.46,-1.42,-1.30,-1.13,-1.03,-0.99,-2.15,-1.40,-1.51,-1.55,-2.20,-1.75,-2.91,-1.11,-0.91,-0.64,-0.46,-0.32,-0.34,-0.39,-0.58,-0.59,-0.64,-0.79
AMMO.CALI,Loadzone,MLC,-0.91,-0.80,-0.66,-0.58,-0.54,-0.51,-1.22,-0.87,-1.02,-1.15,-1.50,-1.13,-1.73,-0.58,-0.43,-0.24,-0.14,-0.10,-0.12,-0.25,-0.40,-0.39,-0.36,-0.40
AMMO.CALLAWAY1,Gennode,MLC,-1.45,-1.33,-1.17,-1.04,-0.99,-0.96,-2.08,-1.41,-1.59,-1.77,-2.51,-2.04,-3.52,-1.39,-1.32,-1.05,-0.95,-0.86,-0.88,-0.91,-1.03,-0.98,-0.93,-0.98
AMMO.CC.KEOKUK,Gennode,MLC,-0.78,-0.74,-0.67,-0.60,-0.57,-0.56,-1.10,-0.72,-0.79,-0.76,-0.99,-0.70,-1.18,-0.73,-0.94,-0.96,-0.93,-0.83,-0.79,-0.76,-0.78,-0.73,-0.62,-0.71
AMMO.CC.OSAGE,Gennode,MLC,-2.13,-2.10,-1.94,-1.74,-1.63,-1.59,-3.25,-2.09,-2.22,-2.36,-3.34,-2.70,-4.78,-1.90,-1.77,-1.40,-1.22,-1.04,-1.07,-1.06,-1.26,-1.23,-1.25,-1.42
AMMO.CCG_1.AZ,Hub,MLC,-0.80,-0.67,-0.54,-0.48,-0.45,-0.41,-1.02,-0.76,-0.92,-1.09,-1.40,-1.05,-1.60,-0.53,-0.42,-0.26,-0.19,-0.17,-0.18,-0.30,-0.42,-0.40,-0.34,-0.35
AMMO.CENT,Loadzone,MLC,-0.91,-0.80,-0.66,-0.58,-0.54,-0.51,-1.22,-0.87,-1.02,-1.15,-1.50,-1.13,-1.73,-0.58,-0.43,-0.24,-0.14,-0.10,-0.12,-0.25,-0.40,-0.39,-0.36,-0.40
AMMO.FGRDCTG1,Gennode,MLC,-1.15,-1.11,-1.01,-0.88,-0.78,-0.75,-1.69,-1.12,-1.21,-1.25,-1.69,-1.25,-1.91,-0.62,-0.36,-0.12,0.04,0.15,0.11,-0.01,-0.22,-0.24,-0.30,-0.43
AMMO.GOOSEGEN1,Gennode,MLC,0.00,-0.05,-0.04,-0.05,-0.03,-0.01,0.09,0.02,-0.03,-0.06,0.01,-0.01,-0.17,-0.22,-0.48,-0.60,-0.69,-0.65,-0.55,-0.51,-0.42,-0.39,-0.31,-0.33
AMMO.GOOSEGEN2,Gennode,MLC,0.00,-0.05,-0.04,-0.05,-0.03,-0.01,0.09,0.02,-0.03,-0.06,0.01,-0.01,-0.17,-0.22,-0.48,-0.60,-0.69,-0.65,-0.55,-0.51,-0.42,-0.39,-0.31,-0.33
AMMO.GOOSEGEN3,Gennode,MLC,0.00,-0.05,-0.04,-0.05,-0.03,-0.01,0.09,0.02,-0.03,-0.06,0.01,-0.01,-0.17,-0.22,-0.48,-0.60,-0.69,-0.65,-0.55,-0.51,-0.42,-0.39,-0.31,-0.33
AMMO.GOOSEGEN4,Gennode,MLC,0.00,-0.05,-0.04,-0.05,-0.03,-0.01,0.09,0.02,-0.03,-0.06,0.01,-0.01,-0.17,-0.22,-0.48,-0.60,-0.69,-0.65,-0.55,-0.51,-0.42,-0.39,-0.31,-0.33
AMMO.GOOSEGEN5,Gennode,MLC,0.00,-0.05,-0.04,-0.05,-0.03,-0.01,0.09,0.02,-0.03,-0.06,0.01,-0.01,-0.17,-0.22,-0.48,-0.60,-0.69,-0.65,-0.55,-0.51,-0.42,-0.39,-0.31,-0.33
AMMO.GOOSEGEN6,Gennode,MLC,0.00,-0.05,-0.04,-0.05,-0.03,-0.01,0.09,0.02,-0.03,-0.06,0.01,-0.01,-0.17,-0.22,-0.48,-0.60,-0.69,-0.65,-0.55,-0.51,-0.42,-0.39,-0.31,-0.33
AMMO.HANN.LD,Loadzone,MLC,-0.91,-0.80,-0.66,-0.58,-0.54,-0.51,-1.22,-0.87,-1.02,-1.15,-1.50,-1.13,-1.73,-0.58,-0.43,-0.24,-0.14,-0.10,-0.12,-0.25,-0.40,-0.39,-0.36,-0.40
AMMO.HANN_1.AZ,Hub,MLC,-0.64,-0.58,-0.51,-0.44,-0.41,-0.39,-0.86,-0.59,-0.69,-0.69,-0.88,-0.63,-0.98,-0.48,-0.53,-0.48,-0.44,-0.35,-0.32,-0.34,-0.41,-0.40,-0.36,-0.45
AMMO.HDBD3.ARR,Hub,MLC,-1.01,-0.86,-0.70,-0.62,-0.60,-0.57,-1.35,-0.98,-1.14,-1.30,-1.71,-1.29,-2.00,-0.68,-0.55,-0.34,-0.24,-0.20,-0.22,-0.36,-0.51,-0.51,-0.47,-0.51
AMMO.KAHO_1.AZ,Hub,MLC,-0.39,-0.36,-0.32,-0.27,-0.25,-0.24,-0.56,-0.36,-0.38,-0.26,-0.14,0.09,0.43,0.03,-0.05,-0.12,-0.07,0.00,0.01,-0.06,-0.14,-0.15,-0.11,-0.23
AMMO.KAHO_NEM,Loadzone,MLC,-0.91,-0.80,-0.66,-0.58,-0.54,-0.51,-1.22,-0.87,-1.02,-1.15,-1.50,-1.13,-1.73,-0.58,-0.43,-0.24,-0.14,-0.10,-0.12,-0.25,-0.40,-0.39,-0.36,-0.40
AMMO.KEOKUK1,Gennode,MLC,-0.78,-0.74,-0.68,-0.60,-0.58,-0.56,-1.11,-0.72,-0.80,-0.77,-1.00,-0.71,-1.19,-0.74,-0.95,-0.97,-0.94,-0.84,-0.80,-0.77,-0.79,-0.73,-0.63,-0.72
AMMO.KEOKUK10,Gennode,MLC,-0.78,-0.74,-0.67,-0.60,-0.57,-0.56,-1.10,-0.72,-0.79,-0.76,-0.98,-0.70,-1.17,-0.73,-0.94,-0.96,-0.93,-0.83,-0.79,-0.76,-0.78,-0.73,-0.62,-0.71
AMMO.KEOKUK11,Gennode,MLC,-0.78,-0.74,-0.67,-0.60,-0.57,-0.56,-1.10,-0.72,-0.79,-0.76,-0.98,-0.70,-1.17,-0.73,-0.94,-0.96,-0.93,-0.83,-0.79,-0.76,-0.78,-0.73,-0.62,-0.71
AMMO.KEOKUK12,Gennode,MLC,-0.78,-0.74,-0.67,-0.60,-0.57,-0.56,-1.10,-0.72,-0.79,-0.76,-0.98,-0.70,-1.17,-0.73,-0.94,-0.96,-0.93,-0.83,-0.79,-0.76,-0.78,-0.73,-0.62,-0.71
