Realtime Market LMPs
7/13/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
EES.CC.ACAD2,Gennode,MLC,-0.13,-0.09,-0.02,-0.06,-0.11,-0.06,-0.20,-0.57,-0.77,-1.75,-2.02,-1.86,-1.36,-1.86,-1.99,-6.66,-3.02,-2.71,-2.57,-3.04,-3.35,-1.51,-1.12,-1.01
EES.CC.LKCHAR,Gennode,MLC,-0.10,-0.01,0.08,0.04,-0.01,0.03,-0.10,-0.44,-0.69,-1.72,-1.98,-1.81,-1.28,-1.70,-1.77,-5.85,-2.67,-2.36,-2.24,-2.69,-2.95,-1.32,-0.98,-0.89
EES.CC.NINEM6,Gennode,MLC,-0.42,-0.35,-0.29,-0.27,-0.33,-0.27,-0.42,-0.83,-1.03,-2.20,-2.44,-2.47,-1.93,-2.63,-2.84,-8.72,-3.86,-3.30,-3.09,-3.54,-3.82,-1.70,-1.23,-1.10
EES.CC.STCHAR,Gennode,MLC,-0.57,-0.51,-0.44,-0.42,-0.46,-0.41,-0.56,-0.98,-1.21,-2.47,-2.65,-2.63,-2.04,-2.73,-2.98,-9.30,-4.17,-3.62,-3.45,-3.99,-4.44,-2.01,-1.47,-1.32
EES.CC.WPEC,Gennode,MLC,-0.34,-0.30,-0.24,-0.26,-0.27,-0.21,-0.29,-0.57,-0.76,-1.69,-1.87,-1.76,-1.32,-1.74,-1.90,-6.33,-2.92,-2.60,-2.44,-2.83,-3.02,-1.30,-0.93,-0.85
EES.CNWAY2.ARR,Hub,MLC,-0.04,-0.02,0.02,-0.01,-0.05,-0.01,-0.13,-0.47,-0.66,-1.57,-1.89,-1.80,-1.37,-1.88,-2.06,-6.76,-3.08,-2.74,-2.57,-2.98,-3.18,-1.35,-0.95,-0.84
EES.COLY1.ARR,Hub,MLC,-0.32,-0.29,-0.22,-0.24,-0.27,-0.22,-0.35,-0.70,-0.91,-1.94,-2.15,-2.05,-1.56,-2.08,-2.28,-7.50,-3.41,-3.02,-2.85,-3.32,-3.64,-1.62,-1.17,-1.06
EES.CONC,Gennode,MLC,0.29,0.40,0.47,0.40,0.33,0.33,0.22,-0.11,-0.41,-1.45,-1.89,-1.74,-1.28,-1.74,-1.70,-5.15,-2.31,-1.90,-1.70,-2.17,-2.13,-0.90,-0.65,-0.60
EES.CONCECO,Gennode,MLC,0.29,0.40,0.47,0.40,0.33,0.33,0.22,-0.11,-0.41,-1.45,-1.89,-1.74,-1.28,-1.74,-1.70,-5.15,-2.31,-1.90,-1.70,-2.17,-2.13,-0.90,-0.65,-0.60
EES.CONCPK,Gennode,MLC,0.29,0.40,0.47,0.40,0.33,0.33,0.22,-0.11,-0.41,-1.45,-1.89,-1.74,-1.28,-1.74,-1.70,-5.15,-2.31,-1.90,-1.70,-2.17,-2.13,-0.90,-0.65,-0.60
EES.CONCSUP,Gennode,MLC,0.29,0.40,0.47,0.40,0.33,0.33,0.22,-0.11,-0.41,-1.45,-1.89,-1.74,-1.28,-1.74,-1.70,-5.15,-2.31,-1.90,-1.70,-2.17,-2.13,-0.90,-0.65,-0.60
EES.CONWAY.ARR,Hub,MLC,-0.04,-0.02,0.02,-0.01,-0.05,-0.01,-0.13,-0.47,-0.66,-1.57,-1.89,-1.80,-1.37,-1.88,-2.06,-6.76,-3.08,-2.74,-2.57,-2.98,-3.18,-1.35,-0.95,-0.84
EES.CTEAU2.ARR,Hub,MLC,-0.24,-0.22,-0.18,-0.20,-0.26,-0.22,-0.39,-0.80,-1.02,-2.14,-2.38,-2.33,-1.78,-2.37,-2.55,-8.04,-3.59,-3.11,-2.92,-3.36,-3.58,-1.59,-1.15,-1.04
EES.CYPRESS1CT,Gennode,MLC,0.04,0.14,0.21,0.16,0.10,0.13,0.01,-0.30,-0.55,-1.45,-1.72,-1.53,-1.05,-1.39,-1.40,-4.55,-2.10,-1.88,-1.79,-2.21,-2.37,-1.05,-0.78,-0.72
EES.CYPRESS2CT,Gennode,MLC,0.04,0.14,0.21,0.16,0.10,0.13,0.01,-0.30,-0.55,-1.45,-1.72,-1.53,-1.05,-1.39,-1.40,-4.55,-2.10,-1.88,-1.79,-2.21,-2.37,-1.05,-0.78,-0.72
EES.DBAYO1.ARR,Hub,MLC,-0.37,-0.31,-0.25,-0.25,-0.29,-0.24,-0.39,-0.78,-1.00,-2.11,-2.35,-2.31,-1.79,-2.41,-2.61,-8.29,-3.71,-3.24,-3.06,-3.53,-3.85,-1.72,-1.24,-1.11
EES.DERSLD,Loadzone,MLC,-0.58,-0.48,-0.40,-0.41,-0.43,-0.39,-0.49,-0.75,-0.89,-1.81,-1.79,-1.56,-1.01,-1.23,-1.25,-4.32,-2.05,-1.91,-1.91,-2.33,-2.74,-1.28,-1.01,-0.98
EES.DOWCHEM,Gennode,MLC,-0.17,-0.15,-0.10,-0.12,-0.16,-0.11,-0.24,-0.59,-0.79,-1.77,-2.03,-1.94,-1.48,-2.01,-2.22,-7.26,-3.31,-2.94,-2.77,-3.22,-3.51,-1.53,-1.10,-0.98
EES.DOWCHEMECO,Gennode,MLC,-0.17,-0.15,-0.10,-0.12,-0.16,-0.11,-0.24,-0.59,-0.79,-1.77,-2.03,-1.94,-1.48,-2.01,-2.22,-7.26,-3.31,-2.94,-2.77,-3.22,-3.51,-1.53,-1.10,-0.98
EES.DOWCHEMPK,Gennode,MLC,-0.17,-0.15,-0.10,-0.12,-0.16,-0.11,-0.24,-0.59,-0.79,-1.77,-2.03,-1.94,-1.48,-2.01,-2.22,-7.26,-3.31,-2.94,-2.77,-3.22,-3.51,-1.53,-1.10,-0.98
EES.DOWCHEMSUP,Gennode,MLC,-0.17,-0.15,-0.10,-0.12,-0.16,-0.11,-0.24,-0.59,-0.79,-1.77,-2.03,-1.94,-1.48,-2.01,-2.22,-7.26,-3.31,-2.94,-2.77,-3.22,-3.51,-1.53,-1.10,-0.98
EES.DR.OSG,Gennode,MLC,1.45,1.62,1.68,1.51,1.36,1.31,1.30,1.17,0.84,0.73,0.53,0.96,1.11,1.39,1.80,6.03,2.66,1.88,1.40,1.19,1.51,0.87,0.77,0.79
EES.DR.WEST,Gennode,MLC,0.61,0.68,0.72,0.63,0.54,0.53,0.44,0.19,-0.02,-0.63,-1.07,-0.87,-0.52,-0.73,-0.59,-1.85,-0.90,-0.86,-0.82,-1.15,-0.99,-0.37,-0.24,-0.21
EES.EGMP_1.AZ,Hub,MLC,0.00,0.04,0.08,0.04,-0.01,0.03,-0.09,-0.43,-0.63,-1.52,-1.81,-1.70,-1.25,-1.71,-1.85,-6.15,-2.81,-2.52,-2.38,-2.79,-2.98,-1.29,-0.93,-0.83
EES.EGMP_2.AZ,Hub,MLC,-0.03,0.06,0.15,0.10,0.04,0.08,-0.04,-0.37,-0.62,-1.59,-1.86,-1.68,-1.19,-1.57,-1.62,-5.40,-2.47,-2.20,-2.09,-2.51,-2.73,-1.22,-0.91,-0.81
EES.ELILD,Loadzone,MLC,-0.16,-0.12,-0.07,-0.10,-0.14,-0.10,-0.22,-0.57,-0.76,-1.70,-1.96,-1.86,-1.40,-1.89,-2.04,-6.63,-3.00,-2.66,-2.51,-2.93,-3.16,-1.38,-1.00,-0.90
EES.ELILD.RLA,Loadzone,MLC,-0.16,-0.12,-0.07,-0.10,-0.14,-0.10,-0.22,-0.57,-0.76,-1.70,-1.96,-1.86,-1.40,-1.89,-2.04,-6.63,-3.00,-2.66,-2.52,-2.93,-3.16,-1.38,-1.00,-0.90
EES.ELMP_1.AZ,Hub,MLC,-0.25,-0.20,-0.15,-0.17,-0.21,-0.16,-0.29,-0.64,-0.82,-1.79,-2.02,-1.94,-1.47,-1.97,-2.12,-6.85,-3.09,-2.73,-2.58,-3.00,-3.24,-1.43,-1.04,-0.94
EES.EMMP_1.AZ,Hub,MLC,-0.41,-0.36,-0.30,-0.31,-0.29,-0.24,-0.29,-0.52,-0.73,-1.54,-1.54,-1.35,-0.95,-1.21,-1.33,-4.65,-2.26,-2.16,-2.07,-2.41,-2.61,-1.18,-0.89,-0.84
EES.EMMP_2.AZ,Hub,MLC,-0.15,-0.14,-0.10,-0.12,-0.09,-0.04,-0.06,-0.24,-0.45,-1.07,-1.05,-0.83,-0.54,-0.68,-0.72,-2.80,-1.52,-1.60,-1.59,-1.84,-1.85,-0.79,-0.60,-0.56
EES.ENCO,Gennode,MLC,-0.20,-0.17,-0.12,-0.15,-0.19,-0.14,-0.27,-0.62,-0.83,-1.81,-2.06,-1.97,-1.50,-2.02,-2.22,-7.30,-3.33,-2.96,-2.79,-3.25,-3.54,-1.55,-1.12,-1.00
EES.ENMP_1.AZ,Hub,MLC,-0.19,-0.13,-0.09,-0.10,-0.16,-0.11,-0.24,-0.60,-0.79,-1.78,-2.10,-2.10,-1.65,-2.27,-2.43,-7.57,-3.34,-2.88,-2.67,-3.06,-3.20,-1.40,-0.98,-0.87
EES.ESSO,Gennode,MLC,-0.20,-0.18,-0.12,-0.15,-0.19,-0.14,-0.27,-0.62,-0.83,-1.81,-2.06,-1.97,-1.50,-2.02,-2.22,-7.29,-3.33,-2.95,-2.79,-3.24,-3.53,-1.55,-1.11,-1.00
EES.ETEC,Loadzone,MLC,0.99,1.09,1.12,0.99,0.87,0.84,0.80,0.64,0.41,0.13,-0.20,0.11,0.39,0.53,0.84,2.71,1.10,0.65,0.37,0.11,0.24,0.22,0.26,0.29
EES.ETEC_1.AZ,Hub,MLC,1.01,1.11,1.14,1.00,0.88,0.85,0.82,0.64,0.42,0.12,-0.21,0.09,0.37,0.48,0.78,2.56,1.04,0.61,0.35,0.09,0.26,0.23,0.27,0.29
EES.ETILD,Loadzone,MLC,0.98,1.09,1.14,1.02,0.90,0.88,0.82,0.62,0.35,-0.08,-0.43,-0.14,0.11,0.09,0.34,1.26,0.51,0.25,0.10,-0.17,0.09,0.17,0.20,0.22
EES.ETMP_1.AZ,Hub,MLC,0.98,1.09,1.14,1.02,0.91,0.88,0.83,0.62,0.35,-0.08,-0.43,-0.14,0.12,0.09,0.34,1.27,0.51,0.25,0.11,-0.16,0.09,0.17,0.20,0.22
EES.EWOM_RS,Gennode,MLC,-0.12,-0.03,0.06,0.02,-0.03,0.01,-0.12,-0.46,-0.71,-1.76,-1.99,-1.82,-1.29,-1.70,-1.77,-5.84,-2.68,-2.37,-2.26,-2.71,-2.98,-1.34,-1.00,-0.90
EES.EXXOBMT,Gennode,MLC,0.64,0.73,0.78,0.68,0.60,0.59,0.49,0.22,-0.04,-0.78,-1.28,-1.09,-0.74,-1.06,-0.93,-2.77,-1.28,-1.10,-0.97,-1.34,-1.09,-0.41,-0.27,-0.23
EES.EXXON,Gennode,MLC,-0.20,-0.17,-0.12,-0.15,-0.19,-0.14,-0.26,-0.62,-0.83,-1.81,-2.06,-1.97,-1.50,-2.02,-2.22,-7.29,-3.32,-2.95,-2.79,-3.24,-3.53,-1.55,-1.11,-1.00
EES.FLRNCE.ARR,Hub,MLC,-0.45,-0.42,-0.36,-0.37,-0.36,-0.29,-0.35,-0.59,-0.79,-1.63,-1.65,-1.48,-1.04,-1.36,-1.52,-5.33,-2.55,-2.37,-2.26,-2.66,-2.90,-1.31,-0.99,-0.94
EES.FORMOSA_BR,Gennode,MLC,-0.20,-0.18,-0.12,-0.15,-0.19,-0.14,-0.27,-0.62,-0.83,-1.82,-2.06,-1.97,-1.50,-2.02,-2.22,-7.29,-3.33,-2.96,-2.79,-3.25,-3.54,-1.55,-1.11,-1.00
EES.FRONT_TX1,Gennode,MLC,0.44,0.59,0.68,0.62,0.51,0.45,0.44,0.27,0.04,-0.53,-0.44,-0.14,0.32,0.58,0.86,2.79,1.13,0.63,0.17,-0.20,-0.55,-0.21,-0.07,-0.02
EES.FRONT_TX2,Gennode,MLC,0.44,0.59,0.68,0.62,0.51,0.45,0.44,0.27,0.04,-0.53,-0.44,-0.14,0.32,0.58,0.86,2.79,1.13,0.63,0.17,-0.20,-0.55,-0.21,-0.07,-0.02
EES.FRONT_TX3,Gennode,MLC,0.44,0.59,0.68,0.62,0.51,0.45,0.44,0.27,0.04,-0.53,-0.44,-0.14,0.32,0.58,0.86,2.79,1.13,0.63,0.17,-0.20,-0.55,-0.21,-0.07,-0.02
EES.FRSKR1.ARR,Hub,MLC,-0.64,-0.56,-0.49,-0.49,-0.50,-0.43,-0.54,-0.77,-0.90,-1.74,-1.65,-1.39,-0.89,-1.06,-1.13,-4.11,-1.94,-1.85,-1.85,-2.25,-2.61,-1.24,-0.99,-0.98
EES.GEISMAR,Gennode,MLC,-0.05,-0.03,0.02,-0.02,-0.06,-0.01,-0.14,-0.48,-0.67,-1.58,-1.91,-1.83,-1.39,-1.90,-2.09,-6.84,-3.12,-2.78,-2.60,-3.02,-3.24,-1.37,-0.96,-0.85
EES.GLFWAY_LD,Loadzone,MLC,0.52,0.62,0.70,0.62,0.53,0.53,0.44,0.16,-0.13,-0.95,-1.47,-1.32,-0.95,-1.33,-1.25,-3.87,-1.74,-1.44,-1.25,-1.61,-1.40,-0.55,-0.37,-0.31
EES.GP_PORTHUD,Gennode,MLC,-0.37,-0.33,-0.26,-0.28,-0.31,-0.26,-0.39,-0.77,-0.98,-2.05,-2.26,-2.16,-1.64,-2.18,-2.40,-7.87,-3.57,-3.16,-2.99,-3.48,-3.85,-1.73,-1.26,-1.13
EES.HNTSMN_PNO,Gennode,MLC,0.66,0.75,0.81,0.72,0.63,0.62,0.53,0.26,-0.01,-0.75,-1.30,-1.13,-0.80,-1.14,-1.02,-3.10,-1.40,-1.16,-0.99,-1.34,-1.05,-0.38,-0.24,-0.20
EES.HOUMA.ARR,Hub,MLC,-0.21,-0.19,-0.15,-0.19,-0.25,-0.21,-0.38,-0.79,-1.01,-2.12,-2.36,-2.31,-1.76,-2.34,-2.52,-7.94,-3.54,-3.08,-2.88,-3.32,-3.52,-1.56,-1.13,-1.02
EES.HRTBRG.ARR,Hub,MLC,-0.07,0.03,0.11,0.07,0.01,0.05,-0.08,-0.41,-0.66,-1.64,-1.91,-1.73,-1.23,-1.62,-1.67,-5.42,-2.48,-2.18,-2.05,-2.50,-2.70,-1.21,-0.91,-0.83
EES.INLND1.ARR,Hub,MLC,0.00,0.10,0.18,0.13,0.08,0.11,-0.01,-0.34,-0.59,-1.55,-1.84,-1.67,-1.19,-1.57,-1.59,-5.16,-2.37,-2.07,-1.94,-2.37,-2.53,-1.12,-0.84,-0.77
EES.INLND2.ARR,Hub,MLC,0.00,0.10,0.18,0.13,0.08,0.11,-0.01,-0.34,-0.59,-1.55,-1.84,-1.67,-1.19,-1.57,-1.59,-5.16,-2.37,-2.07,-1.94,-2.37,-2.53,-1.12,-0.84,-0.77
EES.JAXSNS.ARR,Hub,MLC,-0.56,-0.51,-0.45,-0.45,-0.43,-0.37,-0.44,-0.69,-0.90,-1.82,-1.83,-1.67,-1.19,-1.54,-1.71,-5.91,-2.80,-2.57,-2.47,-2.91,-3.21,-1.47,-1.11,-1.04
EES.KRBYVLE.AZ,Hub,MLC,0.71,0.73,0.73,0.62,0.52,0.49,0.44,0.25,0.14,-0.19,-0.72,-0.51,-0.13,-0.12,0.11,0.24,-0.04,-0.24,-0.39,-0.71,-0.73,-0.27,-0.11,-0.07
EES.LKCHAR_CT1,Gennode,MLC,-0.09,0.00,0.09,0.05,0.00,0.04,-0.09,-0.43,-0.68,-1.70,-1.96,-1.79,-1.27,-1.68,-1.75,-5.79,-2.64,-2.34,-2.22,-2.66,-2.92,-1.31,-0.97,-0.88
EES.LKCHAR_CT2,Gennode,MLC,-0.09,0.00,0.09,0.05,0.00,0.04,-0.09,-0.43,-0.68,-1.70,-1.96,-1.79,-1.27,-1.68,-1.75,-5.79,-2.64,-2.34,-2.22,-2.66,-2.92,-1.31,-0.97,-0.88
EES.LKCHAR_ST,Gennode,MLC,-0.12,-0.03,0.07,0.02,-0.03,0.01,-0.11,-0.46,-0.71,-1.74,-2.00,-1.83,-1.30,-1.72,-1.79,-5.92,-2.70,-2.39,-2.27,-2.72,-2.99,-1.34,-1.00,-0.90
EES.LONSTR1,Gennode,MLC,0.05,0.12,0.20,0.15,0.10,0.13,0.02,-0.31,-0.54,-1.49,-1.74,-1.57,-1.09,-1.45,-1.48,-4.90,-2.28,-2.05,-1.95,-2.36,-2.54,-1.11,-0.83,-0.74
EES.L_CREEK1,Gennode,MLC,1.06,1.32,1.46,1.32,1.20,1.15,1.13,0.91,0.41,-0.18,-0.27,0.11,0.42,0.53,0.83,2.99,1.26,0.74,0.34,-0.01,0.00,0.15,0.31,0.43
EES.L_CREEK2,Gennode,MLC,1.05,1.33,1.46,1.32,1.20,1.15,1.13,0.92,0.41,-0.19,-0.27,0.11,0.42,0.53,0.84,2.99,1.26,0.74,0.34,-0.01,0.00,0.14,0.30,0.43
EES.L_GYPSY2,Gennode,MLC,-0.09,-0.06,-0.02,-0.03,-0.10,-0.05,-0.19,-0.57,-0.75,-1.79,-2.01,-2.00,-1.55,-2.16,-2.30,-7.14,-3.20,-2.78,-2.57,-2.96,-3.11,-1.32,-0.94,-0.83
EES.L_GYPSY3,Gennode,MLC,-0.50,-0.44,-0.37,-0.35,-0.40,-0.34,-0.50,-0.92,-1.13,-2.37,-2.54,-2.53,-1.96,-2.63,-2.86,-8.90,-4.00,-3.47,-3.29,-3.81,-4.21,-1.89,-1.38,-1.24
EES.MCLWS1.ARR,Hub,MLC,0.17,0.27,0.34,0.29,0.22,0.24,0.13,-0.18,-0.45,-1.34,-1.69,-1.52,-1.08,-1.44,-1.43,-4.60,-2.11,-1.82,-1.69,-2.09,-2.15,-0.93,-0.69,-0.62
EES.MICHOD.ARR,Hub,MLC,-0.14,-0.09,-0.05,-0.06,-0.12,-0.07,-0.19,-0.53,-0.72,-1.66,-1.98,-1.98,-1.55,-2.13,-2.28,-7.14,-3.16,-2.73,-2.53,-2.90,-3.00,-1.29,-0.90,-0.79
EES.MORIL1.ARR,Hub,MLC,0.15,0.15,0.18,0.12,0.05,0.09,-0.04,-0.39,-0.56,-1.41,-1.69,-1.50,-1.09,-1.55,-1.73,-6.11,-2.80,-2.55,-2.42,-2.87,-3.14,-1.42,-1.14,-1.05
EES.MORTN1.ARR,Hub,MLC,-0.19,-0.19,-0.16,-0.19,-0.17,-0.11,-0.13,-0.31,-0.49,-1.25,-1.41,-1.29,-0.94,-1.25,-1.38,-4.86,-2.35,-2.15,-2.00,-2.34,-2.42,-0.99,-0.68,-0.63
EES.MORTN2.ARR,Hub,MLC,-0.19,-0.19,-0.16,-0.19,-0.17,-0.11,-0.13,-0.31,-0.49,-1.25,-1.41,-1.29,-0.94,-1.25,-1.38,-4.86,-2.35,-2.15,-2.00,-2.34,-2.42,-0.99,-0.68,-0.63
EES.MOTIVA_GEN,Gennode,MLC,0.71,0.81,0.86,0.77,0.68,0.67,0.58,0.33,0.05,-0.66,-1.20,-1.04,-0.72,-1.04,-0.92,-2.81,-1.27,-1.07,-0.89,-1.22,-0.90,-0.30,-0.18,-0.14
EES.NELSON1,Gennode,MLC,-0.09,0.00,0.09,0.05,0.00,0.04,-0.09,-0.43,-0.68,-1.72,-1.96,-1.79,-1.27,-1.68,-1.75,-5.75,-2.64,-2.34,-2.23,-2.67,-2.94,-1.31,-0.98,-0.88
EES.NELSON2,Gennode,MLC,-0.09,0.00,0.09,0.05,0.00,0.04,-0.09,-0.43,-0.68,-1.72,-1.96,-1.79,-1.27,-1.68,-1.75,-5.75,-2.64,-2.34,-2.23,-2.67,-2.94,-1.31,-0.98,-0.88
EES.NELSON4,Gennode,MLC,-0.12,-0.03,0.07,0.02,-0.03,0.01,-0.11,-0.46,-0.71,-1.74,-2.00,-1.83,-1.30,-1.72,-1.79,-5.92,-2.70,-2.39,-2.27,-2.72,-2.99,-1.34,-1.00,-0.90
EES.NELSON6,Gennode,MLC,-0.12,-0.03,0.06,0.02,-0.03,0.01,-0.11,-0.46,-0.71,-1.76,-1.99,-1.83,-1.30,-1.72,-1.79,-5.88,-2.70,-2.39,-2.27,-2.73,-3.01,-1.34,-1.00,-0.90
EES.NEWROADS,Loadzone,MLC,-0.41,-0.37,-0.30,-0.32,-0.35,-0.29,-0.43,-0.80,-1.02,-2.12,-2.32,-2.22,-1.69,-2.25,-2.47,-8.10,-3.68,-3.24,-3.07,-3.58,-3.97,-1.79,-1.30,-1.17
EES.NEWTON,Loadzone,MLC,0.15,0.16,0.18,0.09,0.01,0.01,-0.05,-0.26,-0.32,-0.80,-1.10,-0.90,-0.37,-0.38,-0.20,-1.01,-0.61,-0.80,-1.03,-1.41,-1.80,-0.81,-0.59,-0.54
EES.NEWTON1.AZ,Hub,MLC,0.15,0.16,0.18,0.09,0.01,0.01,-0.05,-0.26,-0.32,-0.80,-1.10,-0.90,-0.37,-0.38,-0.20,-1.01,-0.61,-0.80,-1.03,-1.41,-1.80,-0.81,-0.59,-0.54
EES.NINEM1.ARR,Hub,MLC,-0.34,-0.27,-0.22,-0.21,-0.26,-0.21,-0.36,-0.75,-0.95,-2.05,-2.33,-2.35,-1.84,-2.52,-2.71,-8.34,-3.69,-3.16,-2.95,-3.38,-3.62,-1.60,-1.15,-1.02
EES.NINEM6_CT1,Gennode,MLC,-0.47,-0.40,-0.34,-0.32,-0.38,-0.32,-0.47,-0.89,-1.09,-2.30,-2.53,-2.56,-1.99,-2.71,-2.93,-8.99,-3.98,-3.41,-3.19,-3.65,-3.97,-1.77,-1.28,-1.16
EES.NINEM6_CT2,Gennode,MLC,-0.47,-0.40,-0.34,-0.32,-0.37,-0.32,-0.47,-0.89,-1.08,-2.30,-2.52,-2.55,-1.99,-2.70,-2.93,-8.99,-3.98,-3.40,-3.18,-3.65,-3.97,-1.76,-1.28,-1.15
EES.NINEM6_ST,Gennode,MLC,-0.34,-0.27,-0.22,-0.21,-0.26,-0.21,-0.36,-0.75,-0.95,-2.05,-2.33,-2.35,-1.84,-2.52,-2.71,-8.34,-3.69,-3.16,-2.95,-3.38,-3.62,-1.60,-1.15,-1.02
EES.NINEMILE4,Gennode,MLC,-0.34,-0.27,-0.22,-0.21,-0.26,-0.21,-0.36,-0.75,-0.94,-2.08,-2.33,-2.35,-1.84,-2.51,-2.71,-8.31,-3.68,-3.16,-2.95,-3.38,-3.64,-1.59,-1.15,-1.03
EES.NINEMILE5,Gennode,MLC,-0.34,-0.27,-0.22,-0.21,-0.26,-0.21,-0.36,-0.75,-0.94,-2.08,-2.33,-2.36,-1.84,-2.52,-2.71,-8.31,-3.69,-3.16,-2.95,-3.39,-3.64,-1.59,-1.15,-1.03
EES.NOPLD,Loadzone,MLC,-0.19,-0.13,-0.09,-0.09,-0.15,-0.11,-0.23,-0.59,-0.78,-1.77,-2.09,-2.10,-1.64,-2.26,-2.42,-7.53,-3.33,-2.86,-2.66,-3.04,-3.18,-1.39,-0.98,-0.86
EES.NSIDE1.ARR,Hub,MLC,-0.68,-0.63,-0.55,-0.54,-0.53,-0.46,-0.54,-0.81,-1.03,-2.04,-2.04,-1.88,-1.36,-1.74,-1.94,-6.59,-3.10,-2.81,-2.70,-3.17,-3.55,-1.64,-1.24,-1.16
EES.NSIDE2.ARR,Hub,MLC,-0.68,-0.63,-0.55,-0.54,-0.53,-0.46,-0.54,-0.81,-1.03,-2.04,-2.04,-1.88,-1.36,-1.74,-1.94,-6.59,-3.10,-2.81,-2.70,-3.17,-3.55,-1.64,-1.24,-1.16
EES.OUACH_1,Gennode,MLC,-0.94,-0.82,-0.72,-0.71,-0.70,-0.63,-0.75,-1.03,-1.23,-2.35,-2.27,-2.08,-1.46,-1.79,-1.94,-6.52,-3.03,-2.73,-2.67,-3.17,-3.73,-1.76,-1.37,-1.31
EES.OUACH_2,Gennode,MLC,-0.94,-0.83,-0.72,-0.71,-0.70,-0.63,-0.74,-1.04,-1.23,-2.37,-2.27,-2.08,-1.45,-1.79,-1.94,-6.49,-3.03,-2.73,-2.68,-3.18,-3.76,-1.76,-1.37,-1.31
EES.OUACH_3,Gennode,MLC,-0.94,-0.83,-0.72,-0.71,-0.70,-0.63,-0.74,-1.04,-1.23,-2.37,-2.27,-2.08,-1.45,-1.79,-1.94,-6.49,-3.03,-2.73,-2.68,-3.18,-3.76,-1.76,-1.37,-1.31
EES.PANAM1.ARR,Hub,MLC,-0.06,-0.03,0.01,-0.02,-0.07,-0.02,-0.14,-0.48,-0.68,-1.58,-1.88,-1.80,-1.37,-1.88,-2.05,-6.70,-3.06,-2.73,-2.55,-2.96,-3.15,-1.35,-0.95,-0.84
EES.PERVL1,Gennode,MLC,-0.93,-0.82,-0.72,-0.71,-0.70,-0.63,-0.74,-1.03,-1.23,-2.36,-2.27,-2.09,-1.46,-1.80,-1.95,-6.54,-3.04,-2.74,-2.68,-3.18,-3.75,-1.76,-1.37,-1.31
EES.PERVL1.ARR,Hub,MLC,-0.93,-0.82,-0.72,-0.71,-0.70,-0.63,-0.74,-1.03,-1.23,-2.36,-2.27,-2.09,-1.46,-1.80,-1.95,-6.54,-3.04,-2.74,-2.68,-3.18,-3.75,-1.76,-1.37,-1.31
EES.PERVL2.ARR,Hub,MLC,-0.93,-0.82,-0.72,-0.71,-0.70,-0.63,-0.74,-1.03,-1.23,-2.36,-2.27,-2.09,-1.46,-1.80,-1.95,-6.54,-3.04,-2.74,-2.68,-3.18,-3.75,-1.76,-1.37,-1.31
EES.PERVL2_CT,Gennode,MLC,-0.94,-0.82,-0.72,-0.71,-0.70,-0.63,-0.74,-1.03,-1.23,-2.35,-2.27,-2.08,-1.46,-1.80,-1.95,-6.55,-3.04,-2.74,-2.68,-3.18,-3.74,-1.77,-1.37,-1.31
EES.PLAHTC.ARR,Hub,MLC,-0.26,-0.25,-0.22,-0.24,-0.22,-0.16,-0.19,-0.39,-0.57,-1.36,-1.49,-1.35,-0.98,-1.30,-1.44,-5.05,-2.43,-2.23,-2.09,-2.45,-2.58,-1.09,-0.77,-0.72
EES.RBRSW2.ARR,Hub,MLC,-0.65,-0.60,-0.52,-0.51,-0.50,-0.43,-0.51,-0.78,-1.01,-2.01,-2.02,-1.86,-1.35,-1.73,-1.92,-6.52,-3.06,-2.78,-2.67,-3.13,-3.50,-1.61,-1.21,-1.13
EES.RBRSW5.ARR,Hub,MLC,-0.69,-0.63,-0.54,-0.54,-0.53,-0.46,-0.54,-0.82,-1.05,-2.08,-2.09,-1.94,-1.42,-1.81,-2.00,-6.76,-3.16,-2.85,-2.73,-3.20,-3.59,-1.66,-1.25,-1.16
EES.RCTHOMAS,Gennode,MLC,1.24,1.37,1.41,1.26,1.14,1.10,1.07,0.91,0.62,0.39,0.10,0.45,0.63,0.79,1.13,3.76,1.58,1.06,0.78,0.57,0.90,0.55,0.51,0.53
EES.REXBRW.ARR,Hub,MLC,-0.70,-0.65,-0.57,-0.57,-0.55,-0.48,-0.56,-0.83,-1.06,-2.07,-2.06,-1.90,-1.38,-1.76,-1.96,-6.67,-3.14,-2.84,-2.74,-3.22,-3.60,-1.67,-1.26,-1.18
EES.RICE1,Gennode,MLC,0.23,0.29,0.36,0.29,0.22,0.26,0.15,-0.16,-0.39,-1.20,-1.51,-1.33,-0.91,-1.23,-1.22,-4.17,-1.93,-1.77,-1.67,-2.04,-2.13,-0.91,-0.68,-0.61
EES.RICHD1.ARR,Hub,MLC,-0.13,-0.09,-0.02,-0.06,-0.11,-0.06,-0.20,-0.57,-0.77,-1.75,-2.02,-1.86,-1.36,-1.86,-1.99,-6.66,-3.02,-2.71,-2.57,-3.04,-3.35,-1.51,-1.12,-1.01
