Realtime Market LMPs
6/26/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
MDU.OTPW_1.AZ,Hub,MLC,-0.75,-0.88,-0.82,-0.73,-1.07,-1.40,-2.01,-2.10,-2.02,-3.32,-2.66,-2.36,-2.42,-2.51,-2.55,-2.28,-2.22,-1.98,-1.67,-1.65,-1.99,-2.57,-2.34,-2.21
MDU.TATANKA1,Gennode,MLC,-0.69,-0.75,-0.76,-0.83,-1.25,-1.43,-1.82,-1.95,-1.98,-3.13,-2.57,-2.35,-2.23,-2.18,-2.15,-1.88,-1.69,-1.46,-1.21,-1.23,-1.67,-2.26,-2.15,-2.14
MDU.TSWF1,Gennode,MLC,-0.92,-0.94,-0.84,-0.65,-1.02,-1.39,-1.86,-1.99,-2.08,-3.25,-2.52,-2.18,-2.19,-2.14,-2.11,-1.89,-1.71,-1.49,-1.32,-1.37,-1.78,-2.31,-2.19,-2.15
MDU.WISHEK1,Gennode,MLC,-0.72,-0.80,-0.79,-0.79,-1.19,-1.42,-1.86,-1.99,-2.01,-3.17,-2.58,-2.33,-2.26,-2.20,-2.16,-1.89,-1.70,-1.48,-1.24,-1.25,-1.68,-2.29,-2.17,-2.14
MEC.ADAIR_W1,Gennode,MLC,-1.00,-0.95,-0.92,-0.64,-0.76,-1.01,-1.22,-1.44,-1.75,-2.74,-2.43,-1.65,-1.14,-1.01,-1.01,-1.03,-0.90,-0.75,-0.68,-0.75,-1.25,-1.86,-2.13,-2.28
MEC.ADAMS,Gennode,MLC,-1.40,-1.33,-0.76,-0.81,-0.85,-1.10,-1.19,-1.62,-2.13,-3.08,-2.40,-1.66,-1.00,-0.49,-0.62,-0.88,-0.85,-0.72,-0.59,-0.75,-1.35,-1.86,-1.91,-2.13
MEC.ALTM_1.AZ,Hub,MLC,-0.70,-0.59,-0.54,-0.45,-0.49,-0.69,-0.85,-0.94,-1.07,-1.57,-1.18,-0.77,-0.45,-0.26,-0.25,-0.27,-0.13,0.01,-0.02,-0.12,-0.58,-1.03,-1.30,-1.51
MEC.ALTW,Loadzone,MLC,-0.66,-0.55,-0.55,-0.45,-0.47,-0.66,-0.82,-0.87,-0.97,-1.46,-1.12,-0.75,-0.47,-0.30,-0.28,-0.28,-0.13,0.01,-0.01,-0.11,-0.54,-0.98,-1.27,-1.48
MEC.AMES,Loadzone,MLC,-0.73,-0.71,-0.72,-0.53,-0.56,-0.72,-0.85,-0.87,-0.97,-1.47,-1.08,-0.67,-0.37,-0.17,-0.13,-0.08,0.13,0.31,0.23,0.07,-0.47,-1.05,-1.39,-1.70
MEC.AMES_1.AZ,Hub,MLC,-0.73,-0.71,-0.72,-0.53,-0.56,-0.72,-0.85,-0.87,-0.97,-1.47,-1.08,-0.67,-0.37,-0.17,-0.13,-0.08,0.13,0.31,0.23,0.07,-0.47,-1.05,-1.39,-1.70
MEC.ARBORHL1,Gennode,MLC,-1.03,-0.94,-0.90,-0.66,-0.78,-1.05,-1.26,-1.41,-1.61,-2.51,-1.98,-1.51,-1.17,-1.07,-1.10,-1.14,-1.01,-0.89,-0.79,-0.86,-1.33,-1.89,-2.11,-2.25
MEC.ATLN,Loadzone,MLC,-0.99,-0.94,-0.89,-0.65,-0.81,-1.05,-1.30,-1.56,-1.93,-2.97,-2.48,-1.81,-1.29,-1.15,-1.13,-1.15,-1.05,-0.89,-0.78,-0.84,-1.32,-1.90,-2.16,-2.27
MEC.AZ,Hub,MLC,-0.66,-0.63,-0.62,-0.52,-0.61,-0.77,-0.90,-0.94,-1.03,-1.54,-1.19,-0.94,-0.78,-0.71,-0.71,-0.69,-0.61,-0.48,-0.40,-0.44,-0.79,-1.14,-1.36,-1.48
MEC.BEAVERCR,Gennode,MLC,-0.84,-0.77,-0.79,-0.60,-0.71,-0.96,-1.19,-1.30,-1.45,-2.24,-1.72,-1.33,-1.10,-1.01,-1.01,-0.99,-0.85,-0.68,-0.61,-0.74,-1.29,-1.86,-2.07,-2.26
MEC.BEPM.CPZD,Loadzone,MLC,-0.42,-0.45,-0.50,-0.44,-0.49,-0.56,-0.60,-0.54,-0.49,-0.85,-0.65,-0.47,-0.40,-0.31,-0.31,-0.26,-0.13,0.06,0.11,0.05,-0.32,-0.75,-1.12,-1.24
MEC.BEPM.NEL4,Gennode,MLC,-1.07,-0.99,-0.94,-0.79,-1.04,-1.37,-1.74,-1.94,-2.16,-3.19,-2.41,-2.11,-1.97,-1.94,-1.96,-1.94,-1.89,-1.74,-1.47,-1.53,-1.98,-2.48,-2.47,-2.43
MEC.BEPM.WS3,Gennode,MLC,-1.18,-1.08,-1.01,-0.86,-1.07,-1.40,-1.71,-1.90,-2.13,-3.10,-2.36,-2.02,-1.82,-1.79,-1.82,-1.87,-1.88,-1.77,-1.50,-1.55,-1.93,-2.32,-2.32,-2.34
MEC.BEPM.WS4,Gennode,MLC,-1.16,-1.07,-1.00,-0.84,-1.06,-1.38,-1.69,-1.88,-2.11,-3.07,-2.33,-2.00,-1.79,-1.76,-1.79,-1.84,-1.85,-1.74,-1.48,-1.53,-1.91,-2.30,-2.30,-2.32
MEC.BEPM_1.AZ,Hub,MLC,-0.44,-0.50,-0.56,-0.47,-0.50,-0.56,-0.61,-0.56,-0.56,-0.94,-0.65,-0.46,-0.37,-0.27,-0.27,-0.23,-0.08,0.11,0.14,0.05,-0.32,-0.76,-1.12,-1.34
MEC.CAROL_W1,Gennode,MLC,-0.65,-0.82,-0.92,-0.62,-0.69,-0.84,-1.05,-1.17,-1.58,-2.23,-1.33,-0.91,-0.68,-0.53,-0.49,-0.43,-0.23,-0.04,-0.09,-0.41,-1.05,-1.78,-2.01,-2.53
MEC.CC.GDM1,Gennode,MLC,-0.79,-0.70,-0.67,-0.53,-0.59,-0.80,-0.98,-1.07,-1.21,-1.83,-1.43,-1.05,-0.77,-0.64,-0.63,-0.63,-0.52,-0.38,-0.33,-0.41,-0.83,-1.26,-1.52,-1.69
MEC.CC.GDM2,Gennode,MLC,-0.79,-0.70,-0.67,-0.53,-0.59,-0.80,-0.98,-1.07,-1.21,-1.83,-1.43,-1.05,-0.77,-0.64,-0.63,-0.63,-0.52,-0.38,-0.33,-0.41,-0.83,-1.26,-1.52,-1.69
MEC.CENTURY_1,Gennode,MLC,-0.62,-0.67,-0.75,-0.69,-0.68,-0.79,-0.92,-0.89,-0.87,-1.43,-1.14,-0.93,-0.75,-0.66,-0.69,-0.64,-0.50,-0.29,-0.26,-0.35,-0.81,-1.37,-1.77,-1.80
MEC.CFU,Loadzone,MLC,-0.40,-0.45,-0.50,-0.45,-0.46,-0.49,-0.48,-0.40,-0.29,-0.57,-0.48,-0.34,-0.29,-0.20,-0.21,-0.18,-0.06,0.14,0.19,0.17,-0.11,-0.46,-0.85,-1.00
MEC.CFU_1.AZ,Hub,MLC,-0.40,-0.45,-0.50,-0.45,-0.46,-0.49,-0.48,-0.39,-0.29,-0.56,-0.48,-0.34,-0.29,-0.20,-0.21,-0.17,-0.06,0.14,0.19,0.17,-0.11,-0.46,-0.85,-1.00
MEC.CHASCS1,Gennode,MLC,-0.38,-0.43,-0.47,-0.41,-0.42,-0.44,-0.43,-0.36,-0.26,-0.58,-0.47,-0.32,-0.22,-0.10,-0.13,-0.11,0.04,0.21,0.22,0.20,-0.10,-0.55,-1.02,-1.15
MEC.CHASCS2,Gennode,MLC,-0.38,-0.43,-0.47,-0.41,-0.42,-0.44,-0.43,-0.36,-0.26,-0.58,-0.47,-0.32,-0.22,-0.10,-0.13,-0.11,0.04,0.21,0.22,0.20,-0.10,-0.55,-1.02,-1.15
MEC.CHASCS_W,Gennode,MLC,-0.38,-0.43,-0.47,-0.41,-0.42,-0.44,-0.43,-0.35,-0.26,-0.58,-0.46,-0.31,-0.22,-0.10,-0.13,-0.11,0.05,0.22,0.22,0.20,-0.12,-0.57,-1.02,-1.15
MEC.CLIPR1,Gennode,MLC,-0.46,-0.47,-0.51,-0.42,-0.61,-0.81,-1.09,-1.11,-1.36,-1.99,-1.44,-1.01,-0.80,-0.69,-0.66,-0.55,-0.34,-0.17,-0.19,-0.44,-1.20,-2.06,-2.28,-2.33
MEC.CMMPA.ELD,Loadzone,MLC,-0.44,-0.50,-0.54,-0.53,-0.51,-0.50,-0.43,-0.28,-0.24,-0.31,-0.28,-0.38,-0.50,-0.53,-0.59,-0.60,-0.66,-0.61,-0.45,-0.32,-0.35,-0.23,-0.45,-0.53
MEC.CMMPA.MONT,Loadzone,MLC,-0.77,-0.60,-0.70,-0.62,-0.51,-0.70,-0.87,-0.85,-0.89,-1.27,-0.99,-0.77,-0.65,-0.55,-0.53,-0.49,-0.42,-0.30,-0.25,-0.31,-0.65,-0.91,-1.19,-1.43
MEC.CORALV1,Gennode,MLC,-0.44,-0.45,-0.48,-0.46,-0.45,-0.50,-0.51,-0.45,-0.43,-0.63,-0.51,-0.47,-0.47,-0.41,-0.44,-0.42,-0.42,-0.34,-0.24,-0.19,-0.35,-0.43,-0.70,-0.81
MEC.CORALV2,Gennode,MLC,-0.44,-0.45,-0.48,-0.46,-0.45,-0.50,-0.51,-0.45,-0.43,-0.63,-0.51,-0.47,-0.47,-0.41,-0.44,-0.42,-0.42,-0.34,-0.24,-0.19,-0.35,-0.43,-0.70,-0.81
MEC.CORALV3,Gennode,MLC,-0.44,-0.45,-0.48,-0.46,-0.45,-0.50,-0.51,-0.45,-0.43,-0.63,-0.51,-0.47,-0.47,-0.41,-0.44,-0.42,-0.42,-0.34,-0.24,-0.19,-0.35,-0.43,-0.70,-0.81
MEC.CORALV4,Gennode,MLC,-0.44,-0.45,-0.48,-0.46,-0.45,-0.50,-0.51,-0.45,-0.43,-0.63,-0.51,-0.47,-0.47,-0.41,-0.44,-0.42,-0.42,-0.34,-0.24,-0.19,-0.35,-0.43,-0.70,-0.81
MEC.ECLIPSE1,Gennode,MLC,-1.07,-1.00,-0.95,-0.70,-0.84,-1.13,-1.35,-1.52,-1.73,-2.67,-2.17,-1.61,-1.30,-1.22,-1.24,-1.29,-1.20,-1.07,-0.94,-1.00,-1.45,-1.96,-2.15,-2.27
MEC.EL_FARM_1,Gennode,MLC,-0.42,-0.46,-0.51,-0.46,-0.47,-0.51,-0.50,-0.42,-0.32,-0.61,-0.48,-0.36,-0.32,-0.23,-0.24,-0.21,-0.09,0.10,0.16,0.14,-0.14,-0.48,-0.87,-1.02
MEC.EL_FARM_2,Gennode,MLC,-0.42,-0.46,-0.51,-0.46,-0.47,-0.51,-0.50,-0.42,-0.32,-0.61,-0.51,-0.37,-0.33,-0.24,-0.26,-0.22,-0.10,0.09,0.15,0.13,-0.15,-0.49,-0.88,-1.03
MEC.EL_FARM_3,Gennode,MLC,-0.44,-0.49,-0.54,-0.48,-0.49,-0.53,-0.53,-0.45,-0.36,-0.65,-0.54,-0.41,-0.37,-0.28,-0.30,-0.26,-0.15,0.03,0.10,0.09,-0.19,-0.52,-0.89,-1.04
MEC.FARMER,Gennode,MLC,-1.09,-0.99,-0.91,-0.80,-0.97,-1.27,-1.56,-1.74,-1.93,-2.77,-2.06,-1.76,-1.57,-1.52,-1.56,-1.66,-1.72,-1.66,-1.41,-1.46,-1.78,-2.09,-2.08,-2.10
MEC.GDMEC_1,Gennode,MLC,-0.79,-0.70,-0.67,-0.53,-0.59,-0.80,-0.98,-1.07,-1.21,-1.83,-1.43,-1.05,-0.77,-0.64,-0.63,-0.63,-0.52,-0.38,-0.33,-0.41,-0.83,-1.26,-1.52,-1.69
MEC.GDMEC_1_3,Gennode,MLC,-0.79,-0.70,-0.67,-0.53,-0.59,-0.80,-0.98,-1.07,-1.21,-1.83,-1.43,-1.05,-0.77,-0.64,-0.63,-0.63,-0.52,-0.38,-0.33,-0.41,-0.83,-1.26,-1.52,-1.69
MEC.GDMEC_2,Gennode,MLC,-0.79,-0.70,-0.67,-0.53,-0.59,-0.80,-0.98,-1.07,-1.21,-1.83,-1.43,-1.05,-0.77,-0.64,-0.63,-0.63,-0.52,-0.38,-0.33,-0.41,-0.83,-1.26,-1.52,-1.69
MEC.GDMEC_2_3,Gennode,MLC,-0.79,-0.70,-0.67,-0.53,-0.59,-0.80,-0.98,-1.07,-1.21,-1.83,-1.43,-1.05,-0.77,-0.64,-0.63,-0.63,-0.52,-0.38,-0.33,-0.41,-0.83,-1.26,-1.52,-1.69
MEC.GENESEO,Loadzone,MLC,-0.61,-0.59,-0.59,-0.49,-0.57,-0.71,-0.84,-0.86,-0.93,-1.41,-1.09,-0.85,-0.70,-0.61,-0.62,-0.60,-0.51,-0.38,-0.31,-0.35,-0.69,-1.03,-1.27,-1.39
MEC.HCPD.ABRN,Loadzone,MLC,-0.51,-0.63,-0.72,-0.49,-0.58,-0.72,-0.94,-1.00,-1.29,-1.93,-1.19,-0.77,-0.54,-0.39,-0.36,-0.28,-0.06,0.13,0.07,-0.23,-0.88,-1.63,-1.90,-2.31
MEC.HIGHLAND1,Gennode,MLC,-0.87,-0.84,-0.81,-0.67,-0.99,-1.33,-1.75,-2.01,-1.93,-2.92,-2.24,-1.93,-1.83,-1.83,-1.85,-1.76,-1.65,-1.50,-1.25,-1.35,-2.02,-2.82,-2.93,-2.68
MEC.HIGHLAND2,Gennode,MLC,-0.87,-0.84,-0.81,-0.67,-0.99,-1.33,-1.75,-1.99,-1.94,-2.91,-2.24,-1.93,-1.83,-1.83,-1.85,-1.76,-1.65,-1.50,-1.25,-1.35,-2.02,-2.81,-2.92,-2.67
MEC.HIGHLAND3,Gennode,MLC,-0.87,-0.84,-0.81,-0.67,-0.99,-1.33,-1.75,-1.99,-1.92,-2.92,-2.24,-1.93,-1.83,-1.83,-1.85,-1.76,-1.65,-1.49,-1.25,-1.35,-2.02,-2.81,-2.93,-2.68
MEC.IDAGROVE,Gennode,MLC,-0.92,-0.88,-0.90,-0.75,-0.97,-1.22,-1.53,-1.73,-1.99,-2.83,-2.09,-1.75,-1.58,-1.52,-1.54,-1.50,-1.42,-1.26,-1.08,-1.23,-1.79,-2.32,-2.42,-2.50
MEC.IVESTER1,Gennode,MLC,-1.03,-1.11,-1.11,-1.01,-0.96,-1.05,-1.16,-1.13,-1.12,-1.70,-1.35,-1.14,-1.06,-0.96,-0.96,-0.93,-0.84,-0.66,-0.55,-0.61,-1.02,-1.44,-1.76,-1.90
MEC.KNOXIN_1,Gennode,MLC,-0.34,-0.14,-0.19,-0.10,-0.09,-0.27,-0.44,-0.42,-0.42,-0.63,-0.42,-0.08,0.24,0.45,0.53,0.61,0.89,1.05,0.81,0.69,0.22,-0.21,-0.62,-0.94
MEC.KOSUTH.MVP,Hub,MLC,-0.68,-0.67,-0.68,-0.55,-0.74,-0.99,-1.30,-1.40,-1.43,-2.27,-1.80,-1.48,-1.34,-1.30,-1.31,-1.22,-1.08,-0.89,-0.73,-0.80,-1.37,-2.00,-2.20,-2.21
MEC.LAUREL_1,Gennode,MLC,-1.26,-1.24,-1.25,-1.10,-1.06,-1.23,-1.38,-1.38,-1.45,-2.12,-1.64,-1.37,-1.24,-1.12,-1.12,-1.09,-1.00,-0.85,-0.71,-0.79,-1.25,-1.62,-1.87,-2.10
MEC.LOUISA_1,Gennode,MLC,-0.50,-0.53,-0.56,-0.53,-0.52,-0.56,-0.59,-0.62,-0.71,-0.99,-0.79,-0.81,-0.88,-0.88,-0.93,-0.95,-1.02,-0.97,-0.77,-0.68,-0.76,-0.71,-0.90,-0.89
MEC.LUNDGREN,Gennode,MLC,-0.77,-0.75,-0.76,-0.60,-0.73,-0.97,-1.23,-1.33,-1.47,-2.27,-1.74,-1.37,-1.17,-1.10,-1.10,-1.07,-0.94,-0.75,-0.65,-0.77,-1.33,-1.94,-2.11,-2.23
MEC.LUNDQS_1,Gennode,MLC,-0.40,-0.45,-0.50,-0.45,-0.47,-0.50,-0.50,-0.42,-0.33,-0.62,-0.53,-0.40,-0.36,-0.28,-0.31,-0.27,-0.16,0.02,0.10,0.09,-0.18,-0.52,-0.90,-1.04
MEC.LVED_1.AZ,Hub,MLC,-0.04,-0.11,-0.22,-0.11,-0.22,-0.30,-0.46,-0.36,-0.54,-0.87,-0.52,0.02,0.40,0.61,0.78,0.92,1.28,1.49,1.20,0.91,0.04,-0.92,-1.36,-1.63
MEC.MACKSBURG,Gennode,MLC,-1.07,-0.90,-0.69,-0.64,-0.67,-0.92,-1.06,-1.28,-1.64,-2.29,-1.65,-1.16,-0.70,-0.46,-0.51,-0.65,-0.54,-0.47,-0.41,-0.55,-1.10,-1.62,-1.76,-1.94
MEC.MEAN.LD,Loadzone,MLC,-0.43,-0.40,-0.41,-0.31,-0.38,-0.48,-0.56,-0.55,-0.58,-0.94,-0.71,-0.39,-0.14,0.03,0.08,0.13,0.34,0.51,0.43,0.32,-0.13,-0.66,-1.04,-1.25
MEC.MEAN_1.AZ,Hub,MLC,-0.51,-0.63,-0.72,-0.49,-0.58,-0.72,-0.94,-1.00,-1.29,-1.93,-1.19,-0.77,-0.54,-0.39,-0.36,-0.28,-0.06,0.13,0.07,-0.23,-0.88,-1.63,-1.90,-2.31
MEC.MEAN_10.AZ,Hub,MLC,-0.14,-0.18,-0.24,-0.20,-0.20,-0.17,-0.08,0.06,0.22,0.16,0.10,0.25,0.37,0.51,0.54,0.60,0.80,0.96,0.85,0.79,0.47,0.04,-0.47,-0.69
MEC.MEAN_2.AZ,Hub,MLC,-0.02,-0.10,-0.17,-0.17,-0.13,-0.07,0.09,0.23,0.34,0.51,0.47,0.44,0.29,0.17,0.16,0.19,0.33,0.45,0.50,0.56,0.47,0.51,0.18,0.02
MEC.MEAN_3.AZ,Hub,MLC,-0.66,-0.57,-0.56,-0.42,-0.47,-0.66,-0.82,-0.88,-0.99,-1.52,-1.17,-0.77,-0.43,-0.26,-0.21,-0.18,0.01,0.17,0.12,0.01,-0.46,-0.95,-1.27,-1.51
MEC.MEAN_4.AZ,Hub,MLC,-0.30,-0.35,-0.40,-0.36,-0.37,-0.38,-0.34,-0.24,-0.11,-0.31,-0.29,-0.15,-0.08,0.03,0.03,0.08,0.23,0.40,0.39,0.37,0.07,-0.31,-0.73,-0.92
MEC.MEAN_5.AZ,Hub,MLC,-0.19,-0.21,-0.26,-0.17,-0.36,-0.51,-0.76,-0.74,-0.82,-1.42,-0.98,-0.53,-0.28,-0.16,-0.11,0.02,0.28,0.45,0.35,0.11,-0.67,-1.59,-1.89,-1.93
MEC.MEAN_6.AZ,Hub,MLC,-0.57,-0.46,-0.40,-0.29,-0.33,-0.50,-0.62,-0.69,-0.82,-1.25,-0.93,-0.46,-0.04,0.21,0.29,0.32,0.58,0.76,0.62,0.47,-0.07,-0.63,-1.00,-1.29
MEC.MEAN_7.AZ,Hub,MLC,-0.98,-0.92,-0.87,-0.72,-0.97,-1.29,-1.66,-1.84,-2.04,-3.03,-2.31,-1.99,-1.83,-1.79,-1.79,-1.75,-1.68,-1.52,-1.28,-1.34,-1.78,-2.30,-2.35,-2.32
MEC.MEAN_8.AZ,Hub,MLC,-0.04,-0.11,-0.22,-0.11,-0.22,-0.30,-0.46,-0.36,-0.54,-0.88,-0.52,0.01,0.40,0.60,0.77,0.90,1.27,1.48,1.19,0.90,0.03,-0.93,-1.36,-1.64
MEC.MECB,Loadzone,MLC,-0.66,-0.63,-0.62,-0.52,-0.61,-0.77,-0.91,-0.94,-1.03,-1.55,-1.20,-0.94,-0.78,-0.70,-0.71,-0.69,-0.61,-0.48,-0.39,-0.44,-0.79,-1.14,-1.37,-1.48
MEC.MOLCT_14,Gennode,MLC,-0.24,-0.31,-0.35,-0.35,-0.32,-0.29,-0.17,0.01,0.10,0.18,0.13,0.05,-0.05,-0.07,-0.11,-0.09,-0.10,-0.06,0.01,0.11,0.06,0.16,-0.11,-0.22
MEC.MORNLIGHT,Gennode,MLC,-1.07,-0.99,-0.96,-0.70,-0.84,-1.13,-1.35,-1.52,-1.74,-2.66,-2.17,-1.62,-1.31,-1.22,-1.25,-1.29,-1.19,-1.06,-0.94,-1.00,-1.45,-1.97,-2.16,-2.27
MEC.MRES.PELLA,Gennode,MLC,-0.47,-0.26,-0.37,-0.31,-0.23,-0.40,-0.57,-0.52,-0.51,-0.72,-0.47,-0.22,-0.05,0.17,0.19,0.18,0.32,0.43,0.34,0.24,-0.12,-0.40,-0.74,-1.04
MEC.MRES_1.AZ,Hub,MLC,-0.99,-0.94,-0.89,-0.65,-0.81,-1.05,-1.30,-1.56,-1.93,-2.97,-2.48,-1.81,-1.29,-1.15,-1.13,-1.15,-1.05,-0.89,-0.78,-0.84,-1.32,-1.90,-2.16,-2.27
MEC.NEALN_3,Gennode,MLC,-1.05,-0.98,-0.93,-0.78,-1.03,-1.36,-1.73,-1.93,-2.15,-3.17,-2.39,-2.09,-1.94,-1.91,-1.93,-1.91,-1.86,-1.71,-1.45,-1.50,-1.96,-2.46,-2.46,-2.41
MEC.NEALS_4,Gennode,MLC,-1.07,-0.99,-0.94,-0.79,-1.04,-1.37,-1.74,-1.94,-2.16,-3.19,-2.41,-2.11,-1.97,-1.94,-1.96,-1.94,-1.89,-1.74,-1.47,-1.53,-1.98,-2.48,-2.47,-2.43
MEC.NORTHENG,Gennode,MLC,-0.73,-0.61,-0.62,-0.54,-0.53,-0.71,-0.87,-0.89,-0.97,-1.43,-1.09,-0.89,-0.77,-0.68,-0.71,-0.71,-0.66,-0.55,-0.45,-0.48,-0.78,-1.01,-1.23,-1.40
MEC.NWHAR_IBR,Gennode,MLC,-0.80,-0.96,-1.04,-0.77,-0.91,-1.12,-1.36,-1.53,-2.16,-2.70,-1.75,-1.37,-1.17,-1.07,-1.06,-1.01,-0.86,-0.69,-0.63,-0.91,-1.56,-2.19,-2.32,-2.77
MEC.OAKGRM.MVP,Hub,MLC,-0.39,-0.44,-0.48,-0.47,-0.44,-0.43,-0.36,-0.25,-0.23,-0.30,-0.27,-0.36,-0.48,-0.53,-0.58,-0.60,-0.66,-0.63,-0.46,-0.35,-0.38,-0.26,-0.45,-0.50
MEC.OBRIEN,Gennode,MLC,-0.84,-0.81,-0.79,-0.65,-0.97,-1.31,-1.76,-1.94,-1.87,-2.85,-2.22,-1.91,-1.82,-1.83,-1.84,-1.74,-1.62,-1.46,-1.21,-1.32,-2.02,-2.82,-2.94,-2.69
MEC.OBRIEN.MVP,Hub,MLC,-0.84,-0.81,-0.78,-0.65,-0.95,-1.28,-1.71,-1.91,-1.87,-2.84,-2.23,-1.92,-1.83,-1.83,-1.84,-1.74,-1.64,-1.46,-1.21,-1.29,-1.94,-2.68,-2.83,-2.61
MEC.ORIENT1,Gennode,MLC,-1.05,-0.94,-0.84,-0.75,-0.80,-1.06,-1.27,-1.45,-1.72,-2.62,-2.05,-1.60,-1.20,-1.10,-1.12,-1.16,-1.08,-0.97,-0.84,-0.91,-1.36,-1.88,-2.01,-2.12
MEC.OTTUMWA1,Gennode,MLC,-0.85,-0.57,-0.58,-0.50,-0.51,-0.85,-1.17,-1.20,-1.28,-1.81,-1.38,-1.18,-1.08,-0.99,-1.00,-1.00,-0.99,-0.88,-0.72,-0.76,-1.06,-1.27,-1.49,-1.66
MEC.PALOALTO1,Gennode,MLC,-0.68,-0.67,-0.68,-0.55,-0.74,-0.99,-1.30,-1.40,-1.43,-2.27,-1.80,-1.48,-1.34,-1.30,-1.31,-1.22,-1.08,-0.89,-0.73,-0.80,-1.37,-2.00,-2.20,-2.21
MEC.PELLA,Loadzone,MLC,-0.50,-0.27,-0.37,-0.32,-0.24,-0.41,-0.59,-0.55,-0.53,-0.76,-0.51,-0.25,-0.08,0.12,0.16,0.15,0.27,0.39,0.31,0.22,-0.13,-0.40,-0.76,-1.04
MEC.PHEC_1,Gennode,MLC,-0.74,-0.67,-0.64,-0.49,-0.56,-0.75,-0.91,-1.00,-1.14,-1.74,-1.36,-0.95,-0.62,-0.46,-0.43,-0.42,-0.26,-0.10,-0.11,-0.21,-0.68,-1.17,-1.46,-1.66
MEC.PHEC_2,Gennode,MLC,-0.74,-0.67,-0.64,-0.49,-0.56,-0.75,-0.91,-1.00,-1.14,-1.74,-1.36,-0.95,-0.62,-0.46,-0.43,-0.42,-0.26,-0.10,-0.11,-0.21,-0.68,-1.17,-1.46,-1.66
MEC.PHEC_3,Gennode,MLC,-0.74,-0.67,-0.64,-0.49,-0.56,-0.75,-0.91,-1.00,-1.14,-1.74,-1.36,-0.95,-0.62,-0.46,-0.43,-0.42,-0.26,-0.10,-0.11,-0.21,-0.68,-1.17,-1.46,-1.66
MEC.PMEU_1.AZ,Hub,MLC,-0.50,-0.27,-0.37,-0.32,-0.24,-0.41,-0.59,-0.55,-0.53,-0.76,-0.51,-0.25,-0.08,0.12,0.16,0.15,0.27,0.39,0.31,0.22,-0.13,-0.40,-0.76,-1.04
MEC.POCHNT_1,Gennode,MLC,-0.48,-0.48,-0.55,-0.44,-0.57,-0.76,-1.03,-1.05,-1.22,-2.02,-1.49,-1.01,-0.77,-0.67,-0.63,-0.54,-0.34,-0.19,-0.22,-0.51,-1.24,-2.11,-2.37,-2.44
MEC.PPWIND,Gennode,MLC,-0.48,-0.49,-0.55,-0.44,-0.57,-0.76,-1.02,-1.05,-1.21,-2.00,-1.48,-1.01,-0.78,-0.68,-0.64,-0.55,-0.36,-0.19,-0.22,-0.49,-1.20,-2.05,-2.31,-2.39
MEC.PRAIRIE,Gennode,MLC,-0.83,-0.59,-0.93,-0.72,-0.50,-0.72,-0.94,-0.94,-1.00,-1.43,-1.07,-0.85,-0.72,-0.61,-0.63,-0.63,-0.56,-0.41,-0.36,-0.43,-0.77,-1.01,-1.29,-1.58
MEC.RHILLS14,Gennode,MLC,-0.72,-0.66,-0.63,-0.47,-0.54,-0.74,-0.89,-0.99,-1.12,-1.71,-1.34,-0.92,-0.57,-0.41,-0.38,-0.38,-0.21,-0.05,-0.08,-0.19,-0.66,-1.18,-1.47,-1.67
MEC.RHILLS58,Gennode,MLC,-0.72,-0.66,-0.63,-0.47,-0.54,-0.74,-0.89,-0.99,-1.12,-1.71,-1.34,-0.92,-0.57,-0.41,-0.38,-0.38,-0.21,-0.05,-0.08,-0.19,-0.66,-1.18,-1.47,-1.67
MEC.RIVSID_5,Gennode,MLC,-0.32,-0.40,-0.44,-0.43,-0.41,-0.38,-0.29,-0.12,-0.05,-0.03,-0.05,-0.14,-0.25,-0.28,-0.32,-0.32,-0.34,-0.30,-0.19,-0.08,-0.11,-0.01,-0.25,-0.35
MEC.RLGY01,Loadzone,MLC,-0.28,-0.35,-0.39,-0.39,-0.36,-0.33,-0.22,-0.06,0.02,0.07,0.04,-0.05,-0.16,-0.20,-0.23,-0.23,-0.24,-0.20,-0.10,0.01,-0.03,0.08,-0.17,-0.27
MEC.ROLLHILL_1,Gennode,MLC,-1.18,-1.13,-0.93,-0.78,-0.87,-1.16,-1.38,-1.63,-1.98,-3.12,-2.41,-1.99,-1.42,-1.27,-1.30,-1.35,-1.29,-1.18,-1.02,-1.08,-1.52,-2.01,-2.12,-2.23
MEC.ROLLHILL_2,Gennode,MLC,-1.18,-1.13,-0.93,-0.78,-0.87,-1.16,-1.38,-1.63,-1.98,-3.12,-2.41,-1.99,-1.42,-1.27,-1.30,-1.35,-1.29,-1.18,-1.02,-1.08,-1.52,-2.01,-2.12,-2.23
MEC.ROLLHILL_3,Gennode,MLC,-1.18,-1.13,-0.93,-0.78,-0.87,-1.16,-1.38,-1.63,-1.98,-3.12,-2.41,-1.99,-1.42,-1.27,-1.30,-1.35,-1.29,-1.18,-1.02,-1.08,-1.52,-2.01,-2.12,-2.23
