Realtime Market LMPs
6/23/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
MPW.MPW,Loadzone,MLC,-0.25,-0.28,-0.22,-0.16,-0.14,-0.02,-0.16,-0.19,-0.18,-0.21,-0.14,-0.08,-0.06,-0.09,-0.04,0.06,0.15,0.06,0.11,0.25,0.37,0.52,0.38,0.27
MPW.UNIT_7,Gennode,MLC,-0.24,-0.28,-0.22,-0.16,-0.14,-0.02,-0.16,-0.19,-0.18,-0.20,-0.14,-0.08,-0.06,-0.09,-0.04,0.06,0.15,0.06,0.11,0.25,0.37,0.52,0.38,0.28
MPW.UNIT_8,Gennode,MLC,-0.24,-0.28,-0.22,-0.16,-0.14,-0.02,-0.16,-0.19,-0.18,-0.20,-0.14,-0.08,-0.06,-0.09,-0.04,0.06,0.15,0.06,0.11,0.25,0.37,0.52,0.38,0.28
MPW.UNIT_8A,Gennode,MLC,-0.25,-0.28,-0.22,-0.16,-0.13,-0.02,-0.16,-0.18,-0.18,-0.21,-0.14,-0.08,-0.06,-0.09,-0.04,0.06,0.15,0.06,0.11,0.25,0.37,0.52,0.38,0.27
MPW.UNIT_9,Gennode,MLC,-0.32,-0.34,-0.28,-0.22,-0.18,-0.03,-0.20,-0.24,-0.26,-0.29,-0.24,-0.19,-0.18,-0.20,-0.16,-0.06,0.01,-0.07,-0.02,0.12,0.25,0.39,0.27,0.17
MS.HUB,Hub,MLC,0.13,0.14,0.13,0.10,0.06,0.00,-0.01,-0.02,-0.04,0.01,0.00,0.12,0.16,0.19,0.18,0.13,0.17,0.09,0.08,-0.02,-0.07,-0.14,-0.12,-0.07
NIPS.AZ,Hub,MLC,-0.25,-0.25,-0.19,-0.15,-0.19,-0.04,-0.26,-0.32,-0.32,-0.25,-0.15,-0.11,-0.08,-0.10,-0.05,0.05,0.15,0.10,0.22,0.33,0.39,0.40,0.32,0.25
NIPS.BAILLP10,Gennode,MLC,-0.31,-0.30,-0.23,-0.20,-0.23,-0.05,-0.30,-0.38,-0.42,-0.36,-0.26,-0.23,-0.21,-0.26,-0.21,-0.13,-0.04,-0.08,0.04,0.17,0.23,0.25,0.20,0.13
NIPS.BCWF.SIG,Gennode,MLC,-0.85,-0.88,-0.77,-0.77,-0.86,-0.30,-0.62,-1.02,-1.70,-1.50,-1.69,-2.26,-2.22,-1.32,-1.62,-0.36,0.04,-0.35,-1.28,-0.94,-0.22,-0.05,-0.02,0.07
NIPS.BENTONCO,Gennode,MLC,-0.85,-0.88,-0.77,-0.77,-0.86,-0.30,-0.62,-1.02,-1.70,-1.50,-1.69,-2.26,-2.22,-1.32,-1.62,-0.36,0.04,-0.35,-1.28,-0.94,-0.22,-0.05,-0.02,0.07
NIPS.BURROAK.H,Hub,MLC,-0.25,-0.24,-0.17,-0.15,-0.20,-0.05,-0.27,-0.31,-0.30,-0.24,-0.19,-0.19,-0.17,-0.17,-0.16,-0.08,0.00,-0.04,0.10,0.18,0.24,0.24,0.20,0.19
NIPS.BURROAK.L,Hub,MLC,-0.25,-0.24,-0.17,-0.15,-0.20,-0.05,-0.27,-0.31,-0.29,-0.23,-0.18,-0.18,-0.16,-0.16,-0.15,-0.08,0.01,-0.03,0.11,0.20,0.25,0.24,0.20,0.19
NIPS.CC.WHITN,Gennode,MLC,-0.34,-0.33,-0.26,-0.21,-0.24,-0.05,-0.32,-0.41,-0.46,-0.39,-0.29,-0.24,-0.23,-0.28,-0.23,-0.13,-0.03,-0.08,0.05,0.19,0.24,0.28,0.20,0.13
NIPS.DR.AMBH,Gennode,MLC,-0.31,-0.30,-0.23,-0.20,-0.22,-0.05,-0.29,-0.38,-0.41,-0.35,-0.26,-0.22,-0.21,-0.25,-0.21,-0.12,-0.03,-0.07,0.05,0.18,0.24,0.26,0.20,0.14
NIPS.DR.AMIH,Gennode,MLC,-0.34,-0.33,-0.26,-0.21,-0.24,-0.05,-0.31,-0.41,-0.46,-0.40,-0.29,-0.24,-0.23,-0.27,-0.22,-0.13,-0.03,-0.08,0.04,0.19,0.25,0.28,0.21,0.14
NIPS.DR.BPWHT,Gennode,MLC,-0.34,-0.33,-0.26,-0.21,-0.24,-0.05,-0.31,-0.41,-0.46,-0.40,-0.29,-0.24,-0.23,-0.28,-0.22,-0.13,-0.03,-0.08,0.04,0.19,0.25,0.28,0.21,0.13
NIPS.DR.MITTAL,Gennode,MLC,-0.33,-0.32,-0.26,-0.20,-0.23,-0.05,-0.30,-0.40,-0.44,-0.38,-0.27,-0.23,-0.21,-0.26,-0.21,-0.12,-0.02,-0.07,0.06,0.19,0.26,0.29,0.22,0.14
NIPS.DR.NLMK,Gennode,MLC,-0.31,-0.30,-0.23,-0.20,-0.23,-0.05,-0.30,-0.39,-0.42,-0.36,-0.27,-0.23,-0.22,-0.26,-0.21,-0.13,-0.04,-0.08,0.04,0.17,0.23,0.25,0.20,0.13
NIPS.DR.PRAXAR,Gennode,MLC,-0.30,-0.29,-0.23,-0.18,-0.22,-0.05,-0.28,-0.37,-0.41,-0.35,-0.24,-0.20,-0.18,-0.23,-0.18,-0.09,0.01,-0.04,0.08,0.21,0.28,0.30,0.24,0.16
NIPS.DR.USGARY,Gennode,MLC,-0.33,-0.32,-0.25,-0.21,-0.24,-0.05,-0.31,-0.40,-0.44,-0.38,-0.27,-0.23,-0.21,-0.26,-0.21,-0.12,-0.02,-0.07,0.05,0.18,0.25,0.27,0.21,0.14
NIPS.DR.USMDWE,Gennode,MLC,-0.31,-0.30,-0.23,-0.19,-0.22,-0.05,-0.30,-0.39,-0.41,-0.35,-0.25,-0.21,-0.20,-0.25,-0.21,-0.12,-0.03,-0.08,0.04,0.17,0.24,0.26,0.20,0.14
NIPS.ERC_TEST,Loadzone,MLC,-0.25,-0.25,-0.18,-0.15,-0.19,-0.04,-0.26,-0.32,-0.32,-0.24,-0.15,-0.11,-0.08,-0.09,-0.05,0.05,0.15,0.10,0.22,0.33,0.39,0.40,0.33,0.25
NIPS.EWNMAC.NU,Hub,MLC,-0.18,-0.18,-0.12,-0.10,-0.16,-0.04,-0.23,-0.24,-0.21,-0.14,-0.09,-0.11,-0.08,-0.05,-0.05,0.06,0.15,0.08,0.19,0.27,0.34,0.33,0.29,0.27
NIPS.HWND1.IPL,Gennode,MLC,-0.89,-0.89,-0.77,-0.82,-0.85,-0.34,-0.62,-0.95,-1.69,-1.63,-1.77,-2.37,-2.36,-1.47,-1.69,-0.41,0.05,-0.34,-1.50,-0.99,-0.31,-0.08,-0.02,0.03
NIPS.IMPA,Loadzone,MLC,0.22,0.12,0.18,0.15,0.03,-0.02,0.07,0.11,0.16,0.39,0.49,0.43,0.55,0.91,0.93,1.29,1.54,1.39,1.15,1.21,1.43,1.49,1.31,1.10
NIPS.IMPA_1.AZ,Hub,MLC,0.22,0.12,0.18,0.15,0.03,-0.02,0.07,0.11,0.16,0.39,0.49,0.43,0.55,0.91,0.93,1.29,1.54,1.39,1.15,1.21,1.43,1.49,1.31,1.10
NIPS.MCHCP.ARR,Hub,MLC,-0.26,-0.25,-0.18,-0.15,-0.19,-0.05,-0.27,-0.32,-0.31,-0.24,-0.20,-0.20,-0.17,-0.17,-0.14,-0.06,0.03,-0.01,0.14,0.22,0.27,0.27,0.23,0.22
NIPS.MICHCP12,Gennode,MLC,-0.40,-0.38,-0.32,-0.26,-0.29,-0.06,-0.37,-0.48,-0.54,-0.48,-0.39,-0.36,-0.35,-0.39,-0.35,-0.26,-0.17,-0.22,-0.09,0.05,0.10,0.12,0.07,0.03
NIPS.MITCH.ARR,Hub,MLC,-0.31,-0.30,-0.24,-0.19,-0.22,-0.05,-0.29,-0.39,-0.43,-0.36,-0.25,-0.20,-0.19,-0.23,-0.19,-0.09,0.01,-0.04,0.08,0.21,0.28,0.31,0.24,0.16
NIPS.MNTIC2.NU,Hub,MLC,-0.13,-0.14,-0.08,-0.07,-0.14,-0.04,-0.19,-0.19,-0.17,-0.09,-0.05,-0.11,-0.09,-0.01,-0.04,0.12,0.22,0.11,0.17,0.27,0.36,0.35,0.33,0.32
NIPS.MUNSTR.LN,Hub,MLC,-0.42,-0.41,-0.34,-0.28,-0.30,-0.06,-0.38,-0.50,-0.57,-0.52,-0.42,-0.37,-0.37,-0.42,-0.37,-0.27,-0.18,-0.23,-0.11,0.04,0.10,0.13,0.07,0.02
NIPS.NIPS,Loadzone,MLC,-0.25,-0.25,-0.18,-0.15,-0.19,-0.04,-0.26,-0.32,-0.32,-0.24,-0.15,-0.11,-0.08,-0.09,-0.05,0.05,0.15,0.10,0.22,0.33,0.39,0.40,0.33,0.25
NIPS.NORWAPNOR,Gennode,MLC,-0.14,-0.14,-0.08,-0.07,-0.15,-0.04,-0.19,-0.20,-0.16,-0.07,-0.04,-0.09,-0.05,0.02,0.00,0.15,0.24,0.14,0.24,0.32,0.39,0.38,0.35,0.32
NIPS.OAKDAPOAK,Gennode,MLC,-0.13,-0.14,-0.08,-0.07,-0.15,-0.05,-0.19,-0.19,-0.17,-0.07,-0.04,-0.10,-0.06,0.04,0.01,0.19,0.30,0.19,0.25,0.34,0.43,0.42,0.38,0.36
NIPS.REYNO.MVP,Hub,MLC,-0.16,-0.16,-0.10,-0.09,-0.15,-0.04,-0.22,-0.23,-0.20,-0.14,-0.11,-0.15,-0.14,-0.12,-0.15,-0.06,0.01,-0.06,0.06,0.15,0.21,0.21,0.20,0.21
NIPS.SCHAHP14,Gennode,MLC,-0.37,-0.35,-0.28,-0.24,-0.27,-0.06,-0.35,-0.44,-0.49,-0.43,-0.35,-0.32,-0.31,-0.34,-0.31,-0.22,-0.13,-0.18,-0.05,0.07,0.13,0.15,0.10,0.07
NIPS.SCHAHP15,Gennode,MLC,-0.37,-0.35,-0.28,-0.24,-0.27,-0.06,-0.35,-0.44,-0.49,-0.43,-0.35,-0.32,-0.31,-0.34,-0.31,-0.22,-0.13,-0.18,-0.05,0.08,0.13,0.14,0.10,0.07
NIPS.SCHAHP16A,Gennode,MLC,-0.37,-0.36,-0.29,-0.24,-0.27,-0.06,-0.35,-0.45,-0.49,-0.43,-0.36,-0.33,-0.32,-0.35,-0.32,-0.23,-0.14,-0.18,-0.06,0.07,0.13,0.14,0.09,0.06
NIPS.SCHAHP16B,Gennode,MLC,-0.37,-0.36,-0.29,-0.24,-0.27,-0.06,-0.35,-0.45,-0.49,-0.43,-0.36,-0.33,-0.32,-0.35,-0.32,-0.23,-0.14,-0.18,-0.06,0.07,0.13,0.14,0.09,0.06
NIPS.SCHAHP17,Gennode,MLC,-0.37,-0.35,-0.28,-0.24,-0.27,-0.06,-0.35,-0.44,-0.49,-0.43,-0.35,-0.32,-0.31,-0.34,-0.31,-0.22,-0.13,-0.18,-0.05,0.07,0.13,0.15,0.10,0.07
NIPS.SCHAHP18,Gennode,MLC,-0.37,-0.35,-0.28,-0.24,-0.27,-0.06,-0.35,-0.44,-0.49,-0.43,-0.35,-0.32,-0.31,-0.34,-0.31,-0.22,-0.13,-0.18,-0.05,0.07,0.13,0.15,0.10,0.07
NIPS.STJOHN.LN,Hub,MLC,-0.42,-0.40,-0.33,-0.28,-0.30,-0.06,-0.38,-0.49,-0.56,-0.50,-0.42,-0.39,-0.38,-0.42,-0.38,-0.29,-0.20,-0.24,-0.12,0.02,0.07,0.09,0.05,0.02
NIPS.WHITNGT1,Gennode,MLC,-0.34,-0.33,-0.27,-0.21,-0.24,-0.05,-0.31,-0.41,-0.47,-0.40,-0.29,-0.24,-0.23,-0.28,-0.23,-0.13,-0.03,-0.08,0.04,0.18,0.24,0.27,0.21,0.13
NIPS.WHITNGT2,Gennode,MLC,-0.34,-0.33,-0.26,-0.21,-0.24,-0.05,-0.32,-0.41,-0.46,-0.39,-0.29,-0.24,-0.23,-0.28,-0.23,-0.13,-0.03,-0.08,0.05,0.19,0.24,0.28,0.20,0.13
NIPS.WHITNST,Gennode,MLC,-0.34,-0.33,-0.26,-0.21,-0.24,-0.05,-0.32,-0.41,-0.46,-0.39,-0.29,-0.24,-0.23,-0.28,-0.23,-0.13,-0.03,-0.08,0.05,0.19,0.24,0.28,0.20,0.13
NIPS.WVPA,Loadzone,MLC,0.07,0.02,0.08,0.08,0.00,-0.01,-0.04,0.01,0.13,0.27,0.36,0.39,0.46,0.54,0.59,0.71,0.84,0.78,0.88,0.91,0.97,0.94,0.82,0.72
NIPS.WVPA_1.AZ,Hub,MLC,0.07,0.02,0.08,0.08,0.00,-0.01,-0.04,0.01,0.13,0.27,0.36,0.39,0.46,0.54,0.59,0.71,0.84,0.78,0.88,0.91,0.97,0.94,0.82,0.72
NPPD,Interface,MLC,-0.68,-0.57,-0.59,-0.57,-0.40,-0.08,-0.32,-0.36,-0.62,-0.82,-0.93,-1.04,-1.02,-1.04,-1.14,-1.19,-1.39,-1.39,-1.62,-1.60,-1.65,-1.48,-1.34,-1.22
NSP.ADAMSWD1,Gennode,MLC,-0.58,-0.70,-0.67,-0.61,-0.30,-0.05,-0.19,-0.22,-0.27,-0.49,-0.73,-0.95,-0.88,-0.96,-0.98,-1.09,-1.23,-0.95,-1.17,-1.06,-1.12,-0.94,-1.17,-1.18
NSP.AEPE11,Loadzone,MLC,-0.17,-0.23,-0.31,-0.25,-0.13,-0.01,0.06,-0.01,-0.03,-0.19,-0.14,-0.25,-0.31,-0.49,-0.49,-0.48,-0.56,-0.27,-0.34,-0.29,-0.31,-0.21,-0.27,-0.43
NSP.AEPE13,Loadzone,MLC,-0.17,-0.23,-0.31,-0.25,-0.13,-0.01,0.06,-0.01,-0.03,-0.19,-0.14,-0.25,-0.31,-0.49,-0.49,-0.48,-0.56,-0.27,-0.34,-0.29,-0.31,-0.21,-0.27,-0.43
NSP.AEPE3,Loadzone,MLC,-0.07,-0.13,-0.21,-0.15,-0.05,0.01,0.13,0.08,0.09,-0.05,0.00,-0.08,-0.12,-0.30,-0.32,-0.30,-0.35,-0.08,-0.10,-0.04,-0.06,0.03,-0.06,-0.23
NSP.AEPE4,Loadzone,MLC,-0.17,-0.23,-0.31,-0.25,-0.13,-0.01,0.06,-0.01,-0.03,-0.19,-0.14,-0.25,-0.31,-0.49,-0.49,-0.48,-0.56,-0.27,-0.34,-0.29,-0.31,-0.21,-0.27,-0.43
NSP.AEPE5,Loadzone,MLC,-0.17,-0.23,-0.31,-0.25,-0.13,-0.01,0.06,-0.01,-0.03,-0.19,-0.14,-0.25,-0.31,-0.49,-0.49,-0.48,-0.56,-0.27,-0.34,-0.29,-0.31,-0.21,-0.27,-0.43
NSP.AEPE8,Loadzone,MLC,-0.17,-0.23,-0.31,-0.25,-0.13,-0.01,0.06,-0.01,-0.03,-0.19,-0.14,-0.25,-0.31,-0.49,-0.49,-0.48,-0.56,-0.27,-0.34,-0.29,-0.31,-0.21,-0.27,-0.43
NSP.AGASSIZBE,Gennode,MLC,-1.40,-1.27,-1.34,-1.18,-0.85,-0.18,-0.75,-1.00,-1.28,-1.45,-1.54,-1.72,-1.81,-1.99,-2.08,-2.12,-2.39,-2.03,-2.26,-2.16,-2.21,-2.01,-1.83,-1.75
NSP.ALDRIHERC,Gennode,MLC,-1.19,-1.07,-1.10,-0.99,-0.73,-0.14,-0.62,-0.95,-1.31,-1.61,-1.73,-1.93,-2.05,-2.18,-2.19,-2.16,-2.34,-2.03,-2.26,-2.15,-2.15,-2.07,-1.94,-1.82
NSP.ALTM_1.AZ,Hub,MLC,-0.85,-0.74,-0.76,-0.67,-0.45,-0.08,-0.30,-0.49,-0.99,-1.24,-1.38,-1.58,-1.64,-1.72,-1.75,-1.83,-2.01,-1.83,-1.90,-1.80,-1.84,-1.71,-1.37,-1.19
NSP.ALTW,Loadzone,MLC,-0.85,-0.74,-0.76,-0.67,-0.45,-0.08,-0.30,-0.49,-0.99,-1.24,-1.38,-1.58,-1.64,-1.72,-1.75,-1.83,-2.01,-1.83,-1.90,-1.80,-1.84,-1.71,-1.37,-1.19
NSP.ANSON2,Gennode,MLC,-1.19,-0.99,-1.00,-0.93,-0.63,-0.13,-0.53,-0.65,-0.99,-1.38,-1.56,-1.69,-1.65,-1.74,-1.89,-2.00,-2.31,-2.25,-2.53,-2.50,-2.56,-2.26,-2.04,-1.86
NSP.ANSON3,Gennode,MLC,-1.19,-0.99,-1.00,-0.93,-0.63,-0.13,-0.53,-0.65,-0.99,-1.38,-1.56,-1.69,-1.65,-1.74,-1.89,-2.00,-2.31,-2.25,-2.53,-2.50,-2.56,-2.26,-2.04,-1.86
NSP.ANSON4,Gennode,MLC,-1.19,-0.99,-1.00,-0.93,-0.63,-0.13,-0.53,-0.65,-0.99,-1.38,-1.56,-1.69,-1.65,-1.74,-1.89,-2.00,-2.31,-2.25,-2.53,-2.50,-2.56,-2.26,-2.04,-1.86
NSP.AZ,Hub,MLC,-0.99,-0.89,-0.93,-0.84,-0.60,-0.11,-0.48,-0.72,-1.01,-1.31,-1.41,-1.59,-1.68,-1.81,-1.83,-1.82,-1.99,-1.73,-1.90,-1.82,-1.82,-1.72,-1.61,-1.52
NSP.BAT.SER,Gennode,MLC,-1.16,-0.95,-0.95,-0.89,-0.59,-0.12,-0.50,-0.60,-0.94,-1.32,-1.51,-1.63,-1.58,-1.66,-1.82,-1.93,-2.27,-2.26,-2.59,-2.56,-2.62,-2.27,-2.03,-1.84
NSP.BAT.SER2,Gennode,MLC,-1.16,-0.95,-0.95,-0.89,-0.59,-0.12,-0.50,-0.60,-0.94,-1.32,-1.51,-1.63,-1.58,-1.66,-1.82,-1.93,-2.27,-2.26,-2.59,-2.56,-2.62,-2.27,-2.03,-1.84
NSP.BAYFRN5,Gennode,MLC,-0.24,-0.32,-0.40,-0.35,-0.19,-0.03,-0.02,-0.12,-0.19,-0.34,-0.33,-0.47,-0.49,-0.67,-0.62,-0.64,-0.76,-0.43,-0.53,-0.47,-0.49,-0.38,-0.36,-0.54
NSP.BAYFRN6,Gennode,MLC,-0.24,-0.32,-0.40,-0.35,-0.19,-0.03,-0.02,-0.13,-0.19,-0.34,-0.33,-0.47,-0.49,-0.67,-0.62,-0.64,-0.76,-0.44,-0.53,-0.47,-0.49,-0.38,-0.36,-0.54
NSP.BE,Loadzone,MLC,-1.06,-0.89,-0.87,-0.77,-0.44,-0.08,-0.30,-0.37,-0.61,-0.94,-1.09,-1.21,-1.16,-1.20,-1.32,-1.41,-1.70,-1.84,-2.20,-2.23,-2.34,-1.98,-1.78,-1.62
NSP.BELW_1.AZ,Hub,MLC,-1.06,-0.89,-0.87,-0.77,-0.44,-0.08,-0.30,-0.37,-0.61,-0.94,-1.09,-1.21,-1.16,-1.20,-1.32,-1.41,-1.70,-1.84,-2.20,-2.23,-2.34,-1.98,-1.78,-1.62
NSP.BEPC,Loadzone,MLC,-1.09,-0.92,-0.95,-0.87,-0.59,-0.11,-0.50,-0.68,-0.98,-1.31,-1.45,-1.61,-1.63,-1.76,-1.82,-1.88,-2.13,-1.93,-2.13,-2.06,-2.13,-1.91,-1.78,-1.66
NSP.BIGBLUE,Gennode,MLC,-1.13,-0.95,-0.92,-0.82,-0.49,-0.09,-0.35,-0.43,-0.70,-1.03,-1.20,-1.32,-1.28,-1.32,-1.45,-1.54,-1.84,-1.99,-2.36,-2.37,-2.46,-2.10,-1.89,-1.70
NSP.BIGFALL_A,Gennode,MLC,-0.10,-0.17,-0.25,-0.20,-0.08,0.00,0.04,-0.11,-0.19,-0.36,-0.33,-0.44,-0.50,-0.67,-0.79,-0.81,-0.89,-0.60,-0.53,-0.42,-0.44,-0.21,-0.24,-0.39
NSP.BLKBROOK,Loadzone,MLC,-0.46,-0.47,-0.55,-0.48,-0.31,-0.05,-0.13,-0.24,-0.32,-0.51,-0.51,-0.65,-0.70,-0.84,-0.84,-0.81,-0.91,-0.63,-0.77,-0.72,-0.74,-0.66,-0.70,-0.79
NSP.BLKDO2,Gennode,MLC,-1.31,-1.15,-1.17,-1.06,-0.79,-0.16,-0.69,-1.04,-1.46,-1.79,-1.93,-2.11,-2.22,-2.33,-2.37,-2.34,-2.57,-2.30,-2.49,-2.38,-2.40,-2.29,-2.14,-1.95
NSP.BLKDO5,Gennode,MLC,-1.31,-1.14,-1.16,-1.06,-0.79,-0.16,-0.68,-1.04,-1.46,-1.80,-1.93,-2.12,-2.22,-2.34,-2.38,-2.35,-2.56,-2.29,-2.50,-2.38,-2.41,-2.30,-2.15,-1.96
NSP.BLKDO6,Gennode,MLC,-1.08,-0.97,-1.01,-0.91,-0.66,-0.12,-0.53,-0.81,-1.15,-1.65,-1.82,-2.05,-2.16,-2.24,-2.29,-2.24,-2.46,-2.11,-2.37,-2.27,-2.30,-2.20,-2.01,-1.72
NSP.BLUEL1,Gennode,MLC,-1.15,-1.02,-1.05,-0.96,-0.69,-0.13,-0.58,-0.86,-1.20,-1.52,-1.63,-1.83,-1.92,-2.05,-2.08,-2.07,-2.26,-2.01,-2.21,-2.12,-2.13,-2.03,-1.89,-1.76
NSP.BLUEL2,Gennode,MLC,-1.15,-1.02,-1.05,-0.96,-0.69,-0.13,-0.58,-0.86,-1.20,-1.52,-1.63,-1.83,-1.92,-2.05,-2.08,-2.07,-2.26,-2.01,-2.21,-2.12,-2.13,-2.03,-1.89,-1.76
NSP.BLUEL3,Gennode,MLC,-1.15,-1.02,-1.05,-0.96,-0.69,-0.13,-0.58,-0.86,-1.20,-1.52,-1.63,-1.83,-1.92,-2.05,-2.08,-2.07,-2.26,-2.01,-2.21,-2.12,-2.13,-2.03,-1.89,-1.76
NSP.BLUEL4,Gennode,MLC,-1.15,-1.02,-1.05,-0.96,-0.69,-0.13,-0.58,-0.86,-1.20,-1.52,-1.63,-1.83,-1.92,-2.05,-2.08,-2.07,-2.26,-2.01,-2.21,-2.12,-2.13,-2.03,-1.89,-1.76
NSP.BLUE_LK7,Gennode,MLC,-1.15,-1.02,-1.05,-0.96,-0.69,-0.13,-0.58,-0.86,-1.20,-1.52,-1.63,-1.83,-1.92,-2.05,-2.08,-2.07,-2.26,-2.01,-2.21,-2.12,-2.13,-2.03,-1.89,-1.76
NSP.BLUE_LK8,Gennode,MLC,-1.15,-1.02,-1.05,-0.96,-0.69,-0.13,-0.58,-0.86,-1.20,-1.52,-1.63,-1.83,-1.92,-2.05,-2.08,-2.07,-2.26,-2.01,-2.21,-2.12,-2.13,-2.03,-1.89,-1.76
NSP.BRGSRD.MVP,Hub,MLC,-0.68,-0.61,-0.59,-0.50,-0.37,-0.06,-0.28,-0.42,-0.54,-0.66,-0.66,-0.76,-0.83,-0.94,-0.96,-0.91,-0.95,-0.86,-0.89,-0.76,-0.76,-0.70,-0.71,-0.72
NSP.BUFFR_TR1,Gennode,MLC,-1.28,-1.05,-1.06,-0.98,-0.68,-0.15,-0.65,-0.86,-1.29,-1.75,-1.94,-2.10,-2.05,-2.16,-2.22,-2.33,-2.61,-2.55,-2.71,-2.61,-2.84,-2.44,-2.38,-2.03
NSP.BUFFR_TR2,Gennode,MLC,-1.28,-1.05,-1.06,-0.98,-0.68,-0.15,-0.65,-0.86,-1.29,-1.75,-1.94,-2.10,-2.05,-2.16,-2.22,-2.33,-2.61,-2.55,-2.71,-2.61,-2.84,-2.44,-2.38,-2.03
NSP.CANFLSG1,Gennode,MLC,-1.08,-0.96,-0.99,-0.89,-0.65,-0.12,-0.52,-0.77,-1.14,-1.44,-1.56,-1.77,-1.87,-1.96,-1.98,-1.97,-2.14,-1.89,-2.06,-1.96,-1.98,-1.87,-1.69,-1.56
NSP.CANFLSG2,Gennode,MLC,-1.08,-0.96,-0.99,-0.89,-0.65,-0.12,-0.52,-0.77,-1.14,-1.44,-1.56,-1.77,-1.87,-1.96,-1.98,-1.97,-2.14,-1.89,-2.06,-1.96,-1.98,-1.87,-1.69,-1.56
NSP.CC.BLKD52,Gennode,MLC,-1.31,-1.15,-1.17,-1.06,-0.79,-0.16,-0.69,-1.04,-1.46,-1.79,-1.93,-2.11,-2.22,-2.33,-2.37,-2.34,-2.57,-2.30,-2.49,-2.38,-2.40,-2.29,-2.14,-1.95
NSP.CC.HIBRDG1,Gennode,MLC,-1.33,-1.17,-1.19,-1.08,-0.81,-0.16,-0.70,-1.10,-1.50,-1.86,-2.00,-2.20,-2.31,-2.43,-2.46,-2.43,-2.62,-2.31,-2.53,-2.40,-2.42,-2.32,-2.15,-1.96
NSP.CC.HIBRDG2,Gennode,MLC,-1.33,-1.17,-1.19,-1.08,-0.81,-0.16,-0.70,-1.10,-1.50,-1.86,-2.00,-2.20,-2.31,-2.43,-2.46,-2.43,-2.62,-2.31,-2.53,-2.40,-2.42,-2.32,-2.15,-1.96
NSP.CC.MANKAT1,Gennode,MLC,-1.33,-1.12,-1.12,-1.02,-0.73,-0.15,-0.65,-0.91,-1.37,-1.71,-1.88,-2.05,-2.09,-2.18,-2.27,-2.31,-2.61,-2.55,-2.83,-2.74,-2.82,-2.55,-2.31,-2.06
NSP.CC.MANKAT2,Gennode,MLC,-1.34,-1.15,-1.15,-1.04,-0.75,-0.15,-0.66,-0.94,-1.41,-1.75,-1.92,-2.09,-2.13,-2.22,-2.31,-2.36,-2.65,-2.59,-2.86,-2.77,-2.85,-2.60,-2.35,-2.09
NSP.CC.RIVRSD1,Gennode,MLC,-1.28,-1.14,-1.17,-1.04,-0.77,-0.15,-0.67,-1.05,-1.43,-1.74,-1.87,-2.07,-2.19,-2.33,-2.35,-2.31,-2.49,-2.18,-2.41,-2.28,-2.28,-2.20,-2.06,-1.93
NSP.CC.RIVRSD2,Gennode,MLC,-1.28,-1.14,-1.17,-1.04,-0.77,-0.15,-0.67,-1.05,-1.43,-1.74,-1.87,-2.07,-2.19,-2.33,-2.35,-2.31,-2.49,-2.18,-2.41,-2.29,-2.28,-2.20,-2.06,-1.93
NSP.CEDARFAL,Gennode,MLC,-0.45,-0.45,-0.51,-0.45,-0.29,-0.04,-0.14,-0.27,-0.37,-0.55,-0.54,-0.66,-0.72,-0.86,-0.87,-0.84,-0.93,-0.66,-0.75,-0.68,-0.70,-0.61,-0.65,-0.73
NSP.CHARA_TR1,Gennode,MLC,-1.32,-1.02,-1.01,-0.93,-0.65,-0.14,-0.66,-0.78,-1.19,-1.65,-1.98,-2.26,-2.06,-2.10,-2.23,-2.31,-2.77,-3.01,-2.94,-2.96,-3.34,-2.63,-2.34,-1.96
NSP.CHARA_TR2,Gennode,MLC,-1.32,-1.02,-1.01,-0.93,-0.65,-0.14,-0.66,-0.78,-1.19,-1.65,-1.98,-2.26,-2.06,-2.10,-2.23,-2.31,-2.77,-3.01,-2.94,-2.96,-3.34,-2.63,-2.34,-1.96
NSP.CHARA_TR4,Gennode,MLC,-1.32,-1.02,-1.01,-0.93,-0.65,-0.14,-0.66,-0.77,-1.20,-1.65,-1.98,-2.26,-2.05,-2.10,-2.23,-2.31,-2.77,-3.00,-2.94,-2.96,-3.34,-2.63,-2.33,-1.96
NSP.CHEMOLSPO,Gennode,MLC,-1.04,-0.94,-0.98,-0.88,-0.64,-0.12,-0.51,-0.78,-1.15,-1.56,-1.69,-1.98,-2.12,-2.22,-2.25,-2.23,-2.42,-2.11,-2.32,-2.23,-2.23,-2.14,-1.82,-1.60
NSP.CHPFAL_TR1,Gennode,MLC,-0.41,-0.41,-0.46,-0.40,-0.26,-0.04,-0.12,-0.25,-0.39,-0.54,-0.51,-0.60,-0.66,-0.80,-0.84,-0.80,-0.88,-0.62,-0.68,-0.59,-0.61,-0.49,-0.53,-0.61
