Realtime Market LMPs
4/23/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
NSP.MORAINE2,Gennode,MLC,-1.72,-1.57,-1.17,-0.74,-0.56,-0.29,-0.22,0.25,-0.33,-0.49,-0.99,-1.75,-2.19,-3.47,-1.30,-2.27,-2.46,-2.58,-4.69,-4.53,-5.09,-3.03,-3.02,-3.85
NSP.MRES,Loadzone,MLC,-0.67,-0.66,-0.47,-0.27,-0.14,0.21,0.38,0.91,0.37,0.26,-0.16,-0.75,-1.30,-2.28,-0.68,-1.21,-0.96,-0.85,-1.62,-0.77,-0.97,-0.78,-0.85,-1.34
NSP.MRES.MWF,Gennode,MLC,-0.84,-0.79,-0.60,-0.40,-0.29,0.05,0.20,0.72,0.16,0.05,-0.40,-1.05,-1.62,-2.67,-0.86,-1.46,-1.22,-1.13,-2.11,-1.42,-1.29,-0.99,-1.09,-1.62
NSP.MRES_5.AZ,Hub,MLC,-0.04,-0.13,0.00,0.17,0.37,0.76,0.98,1.32,0.65,0.50,0.13,-0.31,-0.98,-2.15,-0.56,-1.07,-0.96,-0.88,-1.65,-0.58,-1.24,-0.86,-0.93,-1.38
NSP.MRES_6.AZ,Hub,MLC,0.15,0.03,0.14,0.32,0.51,0.94,1.21,1.58,0.86,0.69,0.25,-0.19,-0.84,-1.85,-0.44,-0.96,-0.85,-0.83,-1.51,-0.35,-1.14,-0.87,-1.04,-1.50
NSP.NCP.AZ,Hub,MLC,0.91,0.76,0.68,0.74,1.05,1.82,2.19,2.77,2.44,2.13,1.94,1.85,1.41,2.21,1.06,0.79,0.74,0.86,1.40,2.25,3.10,1.31,1.30,0.76
NSP.NCPLOAD,Loadzone,MLC,0.91,0.76,0.68,0.74,1.05,1.82,2.19,2.77,2.44,2.13,1.94,1.85,1.41,2.21,1.06,0.79,0.74,0.86,1.40,2.25,3.10,1.31,1.30,0.76
NSP.NEW_PNEW_,Gennode,MLC,-0.32,-0.32,-0.18,0.04,0.28,0.80,1.09,1.71,1.14,0.80,0.47,-0.05,-0.72,-1.44,-0.32,-0.73,-0.38,0.02,0.22,1.39,1.79,0.53,0.63,0.07
NSP.NIPS.YANKE,Gennode,MLC,-1.42,-1.31,-1.05,-0.84,-0.79,-0.58,-0.56,-0.12,-0.69,-0.72,-1.15,-1.88,-2.36,-3.75,-1.42,-2.20,-2.09,-2.02,-3.81,-3.62,-3.83,-2.15,-2.19,-2.67
NSP.NOBLE.CWS1,Gennode,MLC,-1.80,-1.59,-1.30,-1.09,-1.07,-0.89,-0.86,-0.27,-0.56,-0.39,-0.60,-1.11,-1.59,-2.86,-1.08,-1.44,-0.88,-0.69,-1.53,-1.31,-1.29,-0.94,-1.05,-1.54
NSP.NOBLE.CWS2,Gennode,MLC,-1.80,-1.59,-1.30,-1.09,-1.07,-0.89,-0.86,-0.27,-0.56,-0.39,-0.60,-1.11,-1.59,-2.86,-1.08,-1.44,-0.88,-0.69,-1.53,-1.31,-1.29,-0.94,-1.05,-1.54
NSP.NOBLES_TR,Gennode,MLC,-1.80,-1.59,-1.30,-1.09,-1.07,-0.89,-0.86,-0.27,-0.56,-0.39,-0.60,-1.11,-1.59,-2.86,-1.08,-1.44,-0.88,-0.69,-1.53,-1.31,-1.29,-0.94,-1.05,-1.54
NSP.NOBLES_TR2,Gennode,MLC,-1.80,-1.59,-1.30,-1.09,-1.07,-0.89,-0.86,-0.27,-0.56,-0.39,-0.60,-1.11,-1.59,-2.86,-1.08,-1.44,-0.88,-0.69,-1.53,-1.31,-1.29,-0.94,-1.05,-1.54
NSP.NSP,Loadzone,MLC,-0.34,-0.37,-0.26,-0.08,0.13,0.62,0.92,1.54,1.13,0.94,0.69,0.26,-0.27,-0.63,0.04,-0.31,-0.07,0.15,0.12,0.94,1.26,0.39,0.46,-0.04
NSP.NSPG_1.AZ,Hub,MLC,-0.59,-0.56,-0.37,-0.17,0.01,0.45,0.71,1.36,0.86,0.67,0.28,-0.28,-0.81,-1.36,-0.24,-0.71,-0.32,-0.17,-0.39,0.50,0.60,-0.06,-0.12,-0.66
NSP.NSPG_2.AZ,Hub,MLC,-0.50,-0.43,-0.21,0.00,0.18,0.68,0.98,1.77,1.31,1.11,0.68,0.11,-0.42,-0.64,0.06,-0.32,0.13,0.25,0.42,1.44,1.45,0.24,0.08,-0.52
NSP.NSTARSOLAR,Gennode,MLC,-0.26,-0.29,-0.20,-0.02,0.22,0.73,1.05,1.60,1.13,0.92,0.68,0.26,-0.30,-0.69,0.01,-0.36,-0.13,0.12,0.17,1.13,1.65,0.55,0.61,0.08
NSP.NU,Loadzone,MLC,-0.68,-0.58,-0.34,-0.10,0.06,0.50,0.76,1.60,1.33,1.26,0.96,0.48,-0.08,0.00,0.36,0.09,0.57,0.56,0.70,1.50,1.39,0.19,0.03,-0.54
NSP.NU.AZ,Hub,MLC,-0.68,-0.58,-0.34,-0.10,0.06,0.50,0.76,1.60,1.33,1.26,0.96,0.48,-0.08,0.00,0.36,0.09,0.57,0.56,0.70,1.50,1.39,0.19,0.03,-0.54
NSP.NULM.4GT,Gennode,MLC,-0.65,-0.55,-0.31,-0.07,0.09,0.54,0.81,1.66,1.39,1.32,1.02,0.55,0.00,0.15,0.43,0.17,0.66,0.64,0.82,1.64,1.52,0.24,0.07,-0.50
NSP.NULM.5GT,Gennode,MLC,-0.65,-0.55,-0.31,-0.07,0.09,0.54,0.81,1.66,1.39,1.32,1.02,0.55,0.00,0.15,0.43,0.17,0.66,0.64,0.82,1.64,1.52,0.24,0.07,-0.50
NSP.NULM.6GT,Gennode,MLC,-0.65,-0.55,-0.31,-0.07,0.09,0.54,0.81,1.66,1.39,1.32,1.02,0.55,0.00,0.15,0.43,0.17,0.66,0.64,0.82,1.64,1.52,0.24,0.07,-0.50
NSP.NULM.7GT,Gennode,MLC,-0.65,-0.55,-0.31,-0.07,0.09,0.54,0.81,1.66,1.39,1.32,1.02,0.55,0.00,0.15,0.43,0.17,0.66,0.64,0.82,1.64,1.52,0.24,0.07,-0.50
NSP.NWEC.AZ,Hub,MLC,0.55,0.43,0.45,0.62,0.91,1.63,1.98,2.65,2.24,1.94,1.73,1.55,1.05,1.66,1.02,0.74,0.93,1.12,1.75,2.81,3.40,1.36,1.36,0.76
NSP.NWELOAD,Loadzone,MLC,0.55,0.43,0.45,0.62,0.91,1.63,1.98,2.65,2.24,1.94,1.73,1.55,1.05,1.66,1.02,0.74,0.93,1.12,1.75,2.81,3.40,1.36,1.36,0.76
NSP.NWSTNG.ARR,Hub,MLC,-0.34,-0.37,-0.25,-0.05,0.18,0.66,0.82,1.32,0.81,0.57,0.30,-0.21,-0.81,-1.70,-0.41,-0.86,-0.57,-0.27,-0.54,0.28,0.63,0.12,0.33,0.01
NSP.OAKLKE_IBR,Gennode,MLC,-1.40,-1.28,-1.03,-0.86,-0.82,-0.65,-0.65,-0.21,-0.78,-0.76,-1.20,-1.90,-2.43,-3.86,-1.48,-2.28,-2.18,-2.10,-4.03,-3.99,-4.09,-2.35,-2.32,-2.76
NSP.ODELL.WND,Gennode,MLC,-1.75,-1.51,-1.19,-0.97,-0.94,-0.71,-0.69,-0.06,-0.30,-0.18,-0.32,-0.76,-1.38,-2.78,-1.05,-1.39,-0.76,-0.52,-1.14,-0.93,-0.87,-0.75,-0.80,-1.24
NSP.OTP,Loadzone,MLC,-1.06,-1.02,-0.80,-0.59,-0.49,-0.21,-0.13,0.34,-0.27,-0.42,-0.89,-1.63,-2.20,-3.73,-1.38,-2.10,-1.96,-1.79,-3.16,-2.53,-2.55,-1.46,-1.45,-1.95
NSP.OTPW_1.AZ,Hub,MLC,-1.06,-1.02,-0.80,-0.59,-0.49,-0.21,-0.13,0.34,-0.27,-0.42,-0.89,-1.63,-2.20,-3.73,-1.38,-2.10,-1.96,-1.79,-3.16,-2.53,-2.55,-1.46,-1.45,-1.95
NSP.OWATONA_7,Gennode,MLC,-0.85,-0.79,-0.63,-0.41,-0.21,0.18,-0.03,0.60,0.06,0.11,-0.08,-0.58,-1.12,-2.22,-0.78,-1.00,-0.79,-0.53,-0.86,-1.10,-0.82,-0.39,0.44,0.09
NSP.OWATON_SIG,Gennode,MLC,-0.85,-0.79,-0.63,-0.41,-0.21,0.18,-0.03,0.58,-0.04,0.08,-0.13,-0.62,-1.18,-2.32,-0.82,-1.01,-0.79,-0.53,-0.86,-1.47,-1.07,-0.46,0.44,0.09
NSP.PRISL1,Gennode,MLC,-1.02,-1.00,-0.86,-0.67,-0.51,-0.15,0.06,0.62,0.26,0.13,-0.09,-0.60,-1.21,-2.42,-0.82,-1.25,-1.03,-0.75,-1.35,-0.92,-0.53,-0.33,-0.14,-0.58
NSP.PRISL1_LD,Loadzone,MLC,-1.02,-1.00,-0.86,-0.67,-0.51,-0.15,0.06,0.62,0.26,0.13,-0.09,-0.60,-1.21,-2.42,-0.82,-1.25,-1.03,-0.75,-1.35,-0.92,-0.53,-0.33,-0.14,-0.58
NSP.PRISL2,Gennode,MLC,-1.02,-1.01,-0.87,-0.68,-0.52,-0.16,0.05,0.61,0.25,0.12,-0.10,-0.61,-1.23,-2.45,-0.83,-1.27,-1.05,-0.76,-1.37,-0.95,-0.56,-0.34,-0.15,-0.58
NSP.PRISL2_LD,Loadzone,MLC,-1.02,-1.01,-0.87,-0.68,-0.52,-0.16,0.05,0.61,0.25,0.12,-0.10,-0.61,-1.23,-2.45,-0.83,-1.27,-1.05,-0.76,-1.37,-0.95,-0.56,-0.34,-0.15,-0.58
NSP.PROSE,Gennode,MLC,-1.50,-1.36,-1.13,-0.98,-0.98,-0.82,-0.79,-0.29,-0.72,-0.55,-0.86,-1.47,-1.92,-3.27,-1.24,-1.68,-1.23,-1.07,-2.19,-1.87,-1.89,-1.18,-1.23,-1.63
NSP.PVALEY.WND,Gennode,MLC,-1.65,-1.55,-1.34,-1.10,-0.97,-0.61,-0.30,0.44,0.39,0.38,0.23,-0.18,-0.60,-1.07,-0.24,-0.43,-0.07,0.13,0.12,0.33,0.56,0.11,0.22,-0.23
NSP.RAPIDA1,Gennode,MLC,-1.18,-1.06,-0.83,-0.62,-0.50,-0.19,-0.06,0.64,0.38,0.39,0.21,-0.30,-1.01,-2.09,-0.70,-1.03,-0.48,-0.26,-0.56,-0.15,0.04,-0.25,-0.22,-0.69
NSP.REDPINE,Gennode,MLC,-1.23,-1.13,-0.92,-0.74,-0.69,-0.45,-0.39,0.08,-0.44,-0.45,-0.86,-1.54,-2.10,-3.44,-1.25,-1.89,-1.63,-1.50,-2.84,-2.42,-2.35,-1.35,-1.37,-1.82
NSP.REDWIN1,Gennode,MLC,-0.84,-0.83,-0.72,-0.53,-0.33,0.12,0.46,1.13,0.68,0.55,0.22,-0.40,-1.06,-2.09,-0.68,-1.16,-0.92,-0.53,-0.80,-0.05,0.40,0.02,0.08,-0.42
NSP.REDWIN2,Gennode,MLC,-0.84,-0.83,-0.72,-0.53,-0.33,0.12,0.46,1.13,0.68,0.55,0.22,-0.40,-1.06,-2.09,-0.68,-1.16,-0.92,-0.53,-0.80,-0.05,0.40,0.02,0.08,-0.42
NSP.RIVRSD10,Gennode,MLC,-0.31,-0.34,-0.24,-0.05,0.18,0.66,0.99,1.61,1.18,0.95,0.71,0.25,-0.34,-0.80,0.01,-0.37,-0.14,0.11,0.01,0.92,1.26,0.41,0.51,-0.01
NSP.RIVRSD71,Gennode,MLC,-0.31,-0.34,-0.24,-0.05,0.18,0.66,0.99,1.61,1.18,0.95,0.71,0.25,-0.34,-0.80,0.01,-0.37,-0.14,0.11,0.01,0.92,1.26,0.41,0.51,-0.01
NSP.RIVRSD72,Gennode,MLC,-0.31,-0.34,-0.24,-0.05,0.18,0.66,0.99,1.61,1.18,0.95,0.71,0.25,-0.34,-0.80,0.01,-0.37,-0.14,0.11,0.01,0.92,1.26,0.41,0.51,-0.01
NSP.RIVRSD9,Gennode,MLC,-0.31,-0.34,-0.24,-0.05,0.18,0.66,0.99,1.61,1.18,0.95,0.71,0.25,-0.34,-0.80,0.01,-0.37,-0.14,0.11,0.01,0.92,1.26,0.41,0.51,-0.01
NSP.ROCKRIDG1,Gennode,MLC,-1.72,-1.54,-1.08,-0.66,-0.48,-0.18,-0.07,0.42,-0.25,-0.48,-1.10,-1.87,-2.32,-3.70,-1.45,-2.41,-2.55,-2.56,-4.48,-4.28,-4.92,-2.91,-3.04,-3.83
NSP.ROCK_CO1,Gennode,MLC,-1.55,-1.38,-1.12,-0.95,-0.94,-0.76,-0.71,-0.16,-0.55,-0.38,-0.67,-1.23,-1.68,-2.86,-1.05,-1.45,-0.95,-0.80,-1.76,-1.41,-1.46,-1.02,-1.11,-1.54
NSP.RWF__1_QS,Gennode,MLC,-0.86,-0.80,-0.61,-0.42,-0.31,0.04,0.24,0.80,0.26,0.16,-0.25,-0.88,-1.45,-2.35,-0.73,-1.30,-1.03,-0.89,-1.73,-1.09,-0.90,-0.71,-0.72,-1.21
NSP.RWF__2,Gennode,MLC,-0.86,-0.80,-0.61,-0.42,-0.31,0.04,0.24,0.80,0.26,0.16,-0.25,-0.88,-1.45,-2.35,-0.73,-1.30,-1.03,-0.89,-1.73,-1.09,-0.90,-0.71,-0.72,-1.21
NSP.SARTELL,Gennode,MLC,-0.33,-0.37,-0.25,-0.08,0.13,0.60,0.90,1.41,0.83,0.56,0.22,-0.36,-1.13,-2.41,-0.71,-1.20,-1.00,-0.68,-1.29,-0.32,0.07,-0.03,0.18,-0.32
NSP.SHAKOBIO1,Gennode,MLC,-0.78,-0.77,-0.62,-0.43,-0.25,0.15,0.43,0.98,0.52,0.33,0.05,-0.51,-1.20,-2.38,-0.74,-1.25,-1.03,-0.74,-1.33,-0.55,-0.19,-0.23,-0.14,-0.64
NSP.SHERC3,Gennode,MLC,-0.68,-0.69,-0.57,-0.39,-0.22,0.14,0.34,0.73,0.15,-0.08,-0.35,-1.00,-1.92,-3.99,-1.40,-2.02,-1.96,-1.52,-2.77,-1.97,-1.44,-0.55,-0.22,-0.69
NSP.SHERCO1,Gennode,MLC,-0.55,-0.56,-0.44,-0.26,-0.08,0.34,0.59,1.03,0.46,0.22,-0.08,-0.68,-1.49,-3.12,-0.99,-1.55,-1.44,-1.10,-2.06,-1.28,-0.80,-0.33,-0.02,-0.51
NSP.SHERCO2,Gennode,MLC,-0.51,-0.55,-0.42,-0.25,-0.06,0.37,0.60,1.10,0.55,0.30,0.03,-0.57,-1.34,-2.84,-0.90,-1.42,-1.29,-0.96,-1.79,-0.92,-0.58,-0.25,0.02,-0.45
NSP.SMP,Loadzone,MLC,-0.61,-0.56,-0.42,-0.19,0.03,0.47,0.49,1.18,0.68,0.59,0.34,-0.09,-0.65,-1.26,-0.34,-0.59,-0.33,-0.03,0.04,0.33,0.61,0.16,0.64,0.21
NSP.SMP.S3,Gennode,MLC,-0.68,-0.69,-0.57,-0.39,-0.22,0.14,0.34,0.73,0.15,-0.08,-0.35,-1.00,-1.92,-3.99,-1.40,-2.02,-1.96,-1.52,-2.77,-1.97,-1.44,-0.55,-0.22,-0.69
NSP.SPGSPG1,Gennode,MLC,-0.59,-0.62,-0.52,-0.34,-0.14,0.27,0.52,1.11,0.71,0.53,0.31,-0.18,-0.77,-1.59,-0.39,-0.82,-0.60,-0.32,-0.69,0.00,0.38,0.05,0.17,-0.30
NSP.STCLOUD1,Gennode,MLC,-0.34,-0.38,-0.27,-0.09,0.12,0.59,0.89,1.41,0.83,0.59,0.25,-0.33,-1.08,-2.30,-0.63,-1.16,-0.97,-0.66,-1.28,-0.23,0.11,-0.02,0.16,-0.34
NSP.STCRO,Gennode,MLC,-0.13,-0.18,-0.12,0.05,0.30,0.88,1.24,1.82,1.39,1.13,0.87,0.50,-0.04,-0.20,0.18,-0.17,0.05,0.31,0.50,1.39,2.05,0.72,0.72,0.16
NSP.STJM_1.AZ,Hub,MLC,-1.67,-1.36,-1.00,-0.75,-0.71,-0.39,-0.17,0.87,0.86,1.04,0.93,0.70,0.39,0.72,0.53,0.56,1.44,1.57,2.31,2.87,2.54,0.53,0.17,-0.37
NSP.STONERAY,Gennode,MLC,-1.72,-1.57,-1.16,-0.74,-0.57,-0.29,-0.22,0.25,-0.33,-0.49,-1.00,-1.75,-2.19,-3.47,-1.30,-2.27,-2.47,-2.59,-4.70,-4.56,-5.11,-3.04,-3.03,-3.86
NSP.ST_PETER,Gennode,MLC,-1.03,-0.93,-0.69,-0.48,-0.35,0.03,0.20,0.94,0.62,0.57,0.33,-0.21,-0.94,-1.90,-0.58,-0.92,-0.43,-0.25,-0.57,-0.05,0.01,-0.28,-0.29,-0.76
NSP.S_RIDGE1,Gennode,MLC,-1.72,-1.54,-1.08,-0.66,-0.48,-0.18,-0.07,0.42,-0.25,-0.48,-1.10,-1.87,-2.32,-3.70,-1.45,-2.41,-2.55,-2.56,-4.48,-4.28,-4.92,-2.91,-3.04,-3.83
NSP.TEA_1.AZ,Hub,MLC,-0.60,-0.54,-0.41,-0.18,0.04,0.49,0.52,1.21,0.72,0.62,0.37,-0.06,-0.61,-1.19,-0.30,-0.55,-0.30,0.01,0.10,0.41,0.69,0.19,0.66,0.23
NSP.UILK1,Gennode,MLC,-1.58,-1.43,-1.07,-0.75,-0.63,-0.38,-0.31,0.15,-0.44,-0.57,-1.07,-1.82,-2.27,-3.62,-1.38,-2.26,-2.33,-2.35,-4.27,-3.97,-4.37,-2.55,-2.70,-3.44
NSP.UOFMGEN1,Gennode,MLC,-0.24,-0.29,-0.18,0.01,0.24,0.74,1.08,1.73,1.31,1.08,0.84,0.40,-0.17,-0.44,0.18,-0.18,0.08,0.30,0.34,1.27,1.61,0.54,0.62,0.07
NSP.UOFMGEN2,Loadzone,MLC,-0.28,-0.32,-0.22,-0.04,0.19,0.69,1.02,1.65,1.23,1.01,0.77,0.34,-0.22,-0.56,0.11,-0.25,-0.01,0.23,0.22,1.12,1.48,0.49,0.57,0.04
NSP.UPLS_1.AZ,Hub,MLC,-0.33,-0.32,-0.17,0.04,0.27,0.83,1.19,1.91,1.34,1.04,0.68,0.18,-0.41,-0.86,-0.05,-0.37,-0.02,0.31,0.66,1.86,2.10,0.65,0.62,0.03
NSP.UPLS_2.AZ,Hub,MLC,-0.79,-0.79,-0.59,-0.41,-0.30,0.03,0.15,0.68,0.09,0.00,-0.54,-1.29,-1.85,-3.15,-1.07,-1.67,-1.43,-1.30,-2.32,-1.37,-1.33,-0.90,-0.93,-1.42
NSP.UPLS_3.AZ,Hub,MLC,-1.28,-1.09,-0.82,-0.58,-0.49,-0.15,0.06,0.96,0.83,0.92,0.78,0.43,-0.09,-0.23,0.10,-0.03,0.68,0.90,1.33,1.89,1.80,0.39,0.20,-0.32
NSP.VALYVIEW1,Gennode,MLC,-1.67,-1.48,-1.04,-0.59,-0.40,-0.08,0.05,0.54,-0.14,-0.39,-1.02,-1.78,-2.23,-3.51,-1.36,-2.31,-2.46,-2.44,-4.26,-4.08,-4.58,-2.79,-2.91,-3.86
NSP.VELVAVELV,Gennode,MLC,-1.25,-1.41,-1.26,-1.13,-1.09,-1.01,-1.03,-0.68,-1.30,-1.11,-1.78,-2.90,-3.54,-6.54,-2.52,-3.16,-2.84,-2.95,-5.10,-3.66,-3.36,-1.74,-1.68,-1.99
NSP.WESTSID1,Gennode,MLC,-0.94,-0.89,-0.69,-0.50,-0.38,-0.07,0.07,0.61,0.10,0.01,-0.40,-1.06,-1.64,-2.85,-0.96,-1.52,-1.25,-1.10,-2.02,-1.34,-1.22,-0.83,-0.83,-1.31
NSP.WHEATO1,Gennode,MLC,0.31,0.23,0.23,0.37,0.66,1.29,1.72,2.34,2.09,1.83,1.67,1.50,1.15,1.99,1.10,0.92,1.08,1.21,1.97,2.76,3.27,1.28,1.21,0.68
NSP.WHEATO2,Gennode,MLC,0.31,0.23,0.23,0.37,0.66,1.29,1.72,2.34,2.09,1.83,1.67,1.50,1.15,1.99,1.10,0.92,1.08,1.21,1.97,2.76,3.27,1.28,1.21,0.68
NSP.WHEATO3,Gennode,MLC,0.31,0.23,0.23,0.37,0.66,1.29,1.72,2.34,2.09,1.83,1.67,1.50,1.15,1.99,1.10,0.92,1.08,1.21,1.97,2.76,3.27,1.28,1.21,0.68
NSP.WHEATO4,Gennode,MLC,0.31,0.23,0.23,0.37,0.66,1.29,1.72,2.34,2.09,1.83,1.67,1.50,1.15,1.99,1.10,0.92,1.08,1.21,1.97,2.76,3.27,1.28,1.21,0.68
NSP.WHEATO6,Gennode,MLC,0.31,0.24,0.24,0.37,0.66,1.30,1.73,2.36,2.09,1.83,1.68,1.50,1.14,1.96,1.09,0.89,1.05,1.19,1.92,2.72,3.24,1.27,1.20,0.67
NSP.WILMAR1,Gennode,MLC,-1.27,-1.15,-0.94,-0.73,-0.64,-0.35,-0.27,0.34,0.01,0.02,-0.21,-0.79,-1.61,-3.21,-1.19,-1.61,-1.18,-0.97,-1.79,-1.52,-1.29,-0.81,-0.73,-1.17
NSP.WILMAR2,Gennode,MLC,-1.28,-1.15,-0.94,-0.73,-0.64,-0.35,-0.27,0.34,0.01,0.02,-0.21,-0.79,-1.61,-3.21,-1.19,-1.61,-1.18,-0.97,-1.79,-1.52,-1.29,-0.81,-0.73,-1.17
NSP.WIMUNI.AZ,Hub,MLC,0.83,0.71,0.68,0.82,1.15,1.99,2.55,3.31,3.02,2.67,2.47,2.37,2.04,3.71,1.85,1.72,1.88,1.97,3.24,4.38,5.00,1.95,1.76,1.13
NSP.WINDVEST1,Gennode,MLC,-1.72,-1.55,-1.09,-0.67,-0.48,-0.19,-0.08,0.43,-0.24,-0.47,-1.08,-1.88,-2.31,-3.69,-1.44,-2.42,-2.53,-2.55,-4.46,-4.19,-4.91,-2.90,-3.03,-3.81
NSP.WISSOT_TR3,Gennode,MLC,0.29,0.21,0.20,0.32,0.62,1.29,1.77,2.39,2.12,1.86,1.71,1.53,1.15,2.00,1.06,0.84,0.95,1.10,1.81,2.57,3.23,1.24,1.17,0.61
NSP.WISSOT_TR4,Gennode,MLC,0.30,0.21,0.20,0.33,0.62,1.29,1.77,2.39,2.12,1.86,1.71,1.53,1.15,2.00,1.06,0.84,0.95,1.10,1.81,2.57,3.23,1.24,1.17,0.61
NSP.WOODST1,Gennode,MLC,-1.71,-1.53,-1.09,-0.66,-0.49,-0.19,-0.08,0.40,-0.27,-0.49,-1.11,-1.87,-2.32,-3.70,-1.45,-2.40,-2.54,-2.55,-4.48,-4.32,-4.91,-2.90,-3.04,-3.83
NSP.WPIPST1,Gennode,MLC,-1.60,-1.44,-1.06,-0.73,-0.62,-0.36,-0.30,0.17,-0.42,-0.55,-1.05,-1.81,-2.24,-3.57,-1.37,-2.27,-2.35,-2.40,-4.38,-4.03,-4.49,-2.59,-2.81,-3.52
NSP.WPPI,Loadzone,MLC,0.07,0.01,0.07,0.25,0.53,1.18,1.70,2.47,2.20,1.93,1.74,1.51,1.11,2.04,1.24,1.06,1.29,1.44,2.37,3.27,3.65,1.37,1.27,0.68
NSP.WPPI_1.AZ,Hub,MLC,0.07,0.01,0.07,0.25,0.53,1.18,1.70,2.47,2.20,1.93,1.74,1.51,1.11,2.04,1.24,1.06,1.29,1.44,2.37,3.27,3.65,1.37,1.27,0.68
NSP.W_TRIW_TR,Gennode,MLC,-1.64,-1.47,-1.07,-0.68,-0.53,-0.25,-0.15,0.32,-0.32,-0.51,-1.09,-1.84,-2.30,-3.66,-1.42,-2.34,-2.44,-2.43,-4.32,-4.11,-4.60,-2.74,-2.84,-3.62
NYISO,Interface,MLC,0.05,0.09,0.10,0.12,0.12,-0.02,-0.11,-0.38,-0.25,-0.32,-0.30,-0.12,0.03,0.14,-0.05,-0.06,-0.27,-0.27,-0.41,-0.93,-1.39,-0.52,-0.34,-0.09
OKGE,Interface,MLC,-1.20,-1.15,-1.07,-1.08,-1.19,-1.25,-1.21,-0.94,-1.06,-0.80,-0.86,-1.17,-1.26,-2.26,-1.03,-1.11,-0.72,-0.57,-1.15,-1.01,-1.01,-0.69,-0.86,-1.06
OKGE.CHSH.ARR,Hub,MLC,-1.08,-1.06,-1.01,-1.06,-1.19,-1.32,-1.28,-1.11,-1.18,-0.91,-0.88,-1.10,-1.09,-1.98,-0.98,-0.99,-0.62,-0.47,-0.97,-0.93,-0.90,-0.62,-0.81,-0.96
ONT,Interface,MLC,-0.06,-0.03,0.02,0.05,0.05,-0.06,-0.13,-0.34,-0.28,-0.40,-0.50,-0.41,-0.28,-0.42,-0.26,-0.36,-0.55,-0.50,-0.86,-1.17,-1.64,-0.64,-0.42,-0.23
ONT.DECO.PSOUT,Interface,MLC,-0.12,-0.05,0.00,0.05,0.03,-0.14,-0.23,-0.53,-0.40,-0.45,-0.46,-0.24,-0.11,-0.15,-0.23,-0.35,-0.64,-0.56,-0.96,-1.62,-2.13,-0.84,-0.51,-0.20
ONT_W,Interface,MLC,0.25,0.11,0.17,0.19,0.25,0.57,0.71,1.12,0.58,0.03,-0.89,-1.85,-1.28,-1.62,-0.45,-0.86,-0.53,-0.46,-0.86,0.55,0.39,0.06,0.02,-0.32
OPPD,Interface,MLC,-1.20,-1.15,-1.07,-1.08,-1.19,-1.25,-1.21,-0.94,-1.06,-0.80,-0.86,-1.17,-1.26,-2.26,-1.03,-1.11,-0.72,-0.57,-1.15,-1.01,-1.01,-0.69,-0.86,-1.06
OTP.ASHTAIII,Gennode,MLC,-1.03,-1.13,-0.85,-0.58,-0.37,0.01,0.19,0.58,-0.21,-0.25,-1.59,-3.23,-4.70,-9.04,-3.69,-4.85,-5.06,-4.47,-6.11,-6.00,-6.54,-3.44,-3.20,-3.57
OTP.ASHTUBULA,Gennode,MLC,-1.03,-1.13,-0.85,-0.58,-0.37,0.01,0.19,0.58,-0.21,-0.25,-1.59,-3.23,-4.70,-9.04,-3.69,-4.85,-5.06,-4.47,-6.11,-6.00,-6.54,-3.44,-3.20,-3.57
OTP.AZ,Hub,MLC,-0.25,-0.36,-0.22,-0.07,0.07,0.48,0.67,1.25,0.61,0.57,-0.16,-1.09,-1.66,-2.85,-0.91,-1.53,-1.18,-1.19,-2.04,-0.65,-0.75,-0.63,-0.69,-1.16
OTP.BENSON.ARR,Hub,MLC,-0.20,-0.25,-0.08,0.13,0.33,0.84,1.20,1.90,1.25,1.05,0.44,-0.28,-0.83,-1.23,-0.14,-0.58,-0.29,-0.23,-0.39,1.01,1.00,0.02,-0.16,-0.71
OTP.BEPC1,Loadzone,MLC,-0.60,-0.65,-0.49,-0.35,-0.27,0.06,0.22,0.69,0.08,0.07,-0.63,-1.49,-2.07,-3.29,-1.14,-1.90,-1.71,-1.67,-3.04,-2.06,-2.15,-1.25,-1.22,-1.61
OTP.BIGSTON1,Gennode,MLC,-1.98,-1.82,-1.61,-1.50,-1.64,-1.63,-1.77,-1.50,-2.13,-2.04,-2.51,-3.39,-4.11,-4.31,-1.48,-2.93,-2.80,-2.91,-6.49,-6.61,-6.43,-2.93,-2.81,-3.13
OTP.BRDRS1.WND,Gennode,MLC,-1.06,-1.43,-1.43,-1.43,-1.48,-1.45,-1.55,-1.26,-1.92,-1.76,-2.41,-3.53,-4.05,-7.65,-3.17,-3.84,-3.62,-3.34,-4.85,-2.85,-2.73,-1.23,-1.19,-1.90
OTP.CENTER1,Gennode,MLC,-1.35,-1.50,-1.34,-1.17,-1.08,-0.98,-0.93,-0.59,-1.14,-0.90,-1.81,-2.99,-3.65,-6.57,-2.51,-3.17,-3.02,-3.05,-5.40,-4.53,-4.40,-2.19,-2.13,-2.46
