Realtime Market LMPs
3/19/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
CLEC.TPS4,Gennode,MLC,0.12,0.18,0.20,0.24,0.42,1.09,1.65,1.24,1.50,1.28,0.77,0.51,0.30,0.28,0.37,0.46,0.46,0.35,0.29,0.46,0.89,0.84,0.58,0.27
CLEC.VIGN1.ARR,Hub,MLC,-0.27,-0.20,-0.20,-0.21,-0.07,0.18,0.40,0.36,0.63,0.42,0.00,-0.17,-0.33,-0.31,-0.20,-0.10,-0.11,-0.20,-0.25,-0.17,0.18,0.23,0.08,-0.12
CLEC.VIGN2.ARR,Hub,MLC,-0.27,-0.20,-0.20,-0.21,-0.07,0.18,0.40,0.36,0.63,0.42,0.00,-0.17,-0.33,-0.31,-0.20,-0.10,-0.11,-0.20,-0.25,-0.17,0.18,0.23,0.08,-0.12
CONS.ADA,Gennode,MLC,1.39,1.35,1.29,1.47,1.29,1.38,0.93,0.42,0.43,0.88,0.91,0.83,0.84,0.77,0.76,0.85,0.82,0.80,0.86,0.77,0.91,1.14,1.03,1.00
CONS.ALCONA,Gennode,MLC,1.67,1.66,1.63,1.82,1.81,2.52,2.11,0.99,0.84,1.13,1.10,0.98,0.97,0.95,0.92,1.06,1.08,1.05,1.13,1.20,1.15,1.44,1.33,1.24
CONS.ALPENTHBA,Gennode,MLC,2.10,2.04,1.99,2.28,2.28,3.31,2.93,1.51,1.37,1.81,1.78,1.59,1.57,1.52,1.50,1.66,1.73,1.69,1.83,1.90,1.83,2.03,1.85,1.72
CONS.ALPINE01,Gennode,MLC,1.87,1.86,1.83,2.04,1.86,2.28,1.66,0.77,0.66,1.07,1.11,1.02,1.02,0.98,0.93,1.05,1.08,1.06,1.15,1.10,1.17,1.50,1.41,1.33
CONS.ALPINE02,Gennode,MLC,1.87,1.86,1.83,2.04,1.86,2.28,1.66,0.77,0.66,1.07,1.11,1.02,1.02,0.98,0.93,1.05,1.08,1.06,1.15,1.10,1.17,1.50,1.41,1.33
CONS.AZ,Hub,MLC,1.69,1.68,1.65,1.85,1.81,2.57,2.34,1.17,1.01,1.32,1.26,1.14,1.16,1.10,1.08,1.18,1.19,1.18,1.28,1.34,1.31,1.54,1.43,1.34
CONS.BRNP6,Gennode,MLC,1.42,1.38,1.29,1.47,1.27,1.50,1.07,0.48,0.38,0.79,0.84,0.77,0.79,0.73,0.74,0.83,0.77,0.71,0.76,0.64,0.82,1.06,0.99,0.96
CONS.BRNP8,Gennode,MLC,1.43,1.38,1.29,1.47,1.27,1.51,1.06,0.48,0.38,0.80,0.86,0.77,0.79,0.73,0.74,0.83,0.77,0.71,0.75,0.65,0.82,1.07,0.99,0.97
CONS.BSE.CEC,Loadzone,MLC,1.75,1.74,1.71,1.93,1.91,2.77,2.62,1.34,1.16,1.46,1.38,1.26,1.27,1.21,1.18,1.28,1.29,1.30,1.41,1.50,1.45,1.65,1.54,1.44
CONS.CA3.MPPA,Gennode,MLC,0.74,0.72,0.65,0.75,0.53,0.33,-0.24,-0.32,-0.37,-0.06,0.02,-0.02,-0.01,-0.01,0.05,0.14,0.11,0.05,0.06,-0.13,0.10,0.41,0.38,0.39
CONS.CA3_WPSC,Gennode,MLC,0.74,0.72,0.65,0.75,0.53,0.33,-0.24,-0.32,-0.37,-0.06,0.02,-0.02,-0.01,-0.01,0.05,0.14,0.11,0.05,0.06,-0.13,0.10,0.41,0.38,0.39
CONS.CADILAC,Gennode,MLC,2.09,2.04,2.01,2.31,2.12,2.62,2.04,1.05,0.92,1.47,1.52,1.36,1.37,1.24,1.19,1.26,1.28,1.29,1.37,1.31,1.42,1.74,1.57,1.47
CONS.CADILGMA2,Gennode,MLC,2.09,2.04,2.01,2.31,2.12,2.62,2.04,1.05,0.92,1.47,1.52,1.36,1.37,1.24,1.19,1.26,1.28,1.29,1.37,1.31,1.42,1.74,1.57,1.47
CONS.CAMPBELL1,Gennode,MLC,0.66,0.63,0.50,0.59,0.37,0.10,-0.47,-0.45,-0.50,-0.20,-0.12,-0.15,-0.14,-0.12,-0.02,0.12,0.04,-0.05,-0.07,-0.26,-0.01,0.30,0.29,0.34
CONS.CAMPBELL2,Gennode,MLC,0.71,0.67,0.58,0.68,0.46,0.24,-0.32,-0.36,-0.41,-0.10,-0.03,-0.07,-0.06,-0.05,0.02,0.12,0.07,0.00,0.00,-0.19,0.07,0.38,0.35,0.37
CONS.CAMPBELL3,Gennode,MLC,0.74,0.72,0.65,0.75,0.53,0.33,-0.24,-0.32,-0.37,-0.06,0.02,-0.02,-0.01,-0.01,0.05,0.14,0.11,0.05,0.06,-0.13,0.10,0.41,0.38,0.39
CONS.CC.JAXSON,Gennode,MLC,1.16,1.17,1.16,1.33,1.32,1.30,1.15,0.43,0.26,0.31,0.22,0.23,0.24,0.28,0.32,0.40,0.44,0.27,0.24,0.35,0.33,1.07,1.18,1.11
CONS.CC.MICHP,Gennode,MLC,1.43,1.39,1.34,1.51,1.04,0.53,-0.53,-0.45,-0.48,0.07,0.28,0.25,0.26,0.24,0.26,0.35,0.35,0.30,0.31,-0.10,0.30,0.77,0.72,0.80
CONS.CC.ZEELA2,Gennode,MLC,0.79,0.77,0.70,0.81,0.60,0.43,-0.15,-0.25,-0.31,0.00,0.07,0.04,0.05,0.05,0.10,0.19,0.16,0.10,0.11,-0.06,0.16,0.47,0.44,0.43
CONS.CCG_1.AZ,Hub,MLC,1.75,1.74,1.71,1.93,1.91,2.78,2.62,1.34,1.16,1.45,1.38,1.25,1.27,1.21,1.18,1.28,1.29,1.30,1.40,1.50,1.44,1.65,1.54,1.43
CONS.CCG_2.AZ,Hub,MLC,1.75,1.74,1.71,1.93,1.91,2.78,2.62,1.34,1.16,1.46,1.38,1.25,1.27,1.21,1.18,1.28,1.29,1.30,1.40,1.50,1.44,1.65,1.54,1.43
CONS.CCG_3.AZ,Hub,MLC,1.75,1.74,1.71,1.93,1.91,2.78,2.62,1.34,1.16,1.45,1.38,1.25,1.27,1.21,1.18,1.28,1.29,1.30,1.40,1.50,1.44,1.65,1.54,1.43
CONS.CCG_4.AZ,Hub,MLC,1.75,1.74,1.71,1.93,1.91,2.78,2.62,1.34,1.16,1.45,1.38,1.25,1.27,1.21,1.18,1.28,1.29,1.30,1.40,1.50,1.44,1.65,1.54,1.43
CONS.CCG_5.AZ,Hub,MLC,1.75,1.74,1.71,1.93,1.91,2.78,2.62,1.34,1.16,1.45,1.38,1.25,1.27,1.21,1.18,1.28,1.29,1.30,1.40,1.50,1.44,1.65,1.54,1.43
CONS.CCG_6.AZ,Hub,MLC,1.75,1.74,1.71,1.93,1.91,2.78,2.62,1.34,1.16,1.45,1.38,1.25,1.27,1.21,1.18,1.28,1.29,1.30,1.40,1.50,1.44,1.65,1.54,1.43
CONS.CETR,Loadzone,MLC,1.62,1.61,1.58,1.77,1.74,2.47,2.25,1.11,0.96,1.24,1.18,1.07,1.09,1.04,1.02,1.13,1.14,1.13,1.22,1.28,1.25,1.48,1.38,1.30
CONS.CNE,Loadzone,MLC,1.69,1.67,1.64,1.85,1.81,2.60,2.42,1.22,1.06,1.35,1.29,1.17,1.19,1.13,1.10,1.21,1.21,1.22,1.31,1.39,1.35,1.56,1.46,1.36
CONS.COBB.ARR,Hub,MLC,1.93,1.89,1.85,2.08,1.91,2.53,2.26,1.22,1.09,1.53,1.54,1.41,1.43,1.32,1.28,1.34,1.32,1.32,1.40,1.39,1.48,1.69,1.53,1.47
CONS.CROTON,Gennode,MLC,2.01,1.95,1.91,2.18,2.01,2.75,2.52,1.40,1.25,1.72,1.74,1.58,1.59,1.48,1.44,1.49,1.44,1.45,1.55,1.57,1.65,1.82,1.61,1.53
CONS.EIPS,Loadzone,MLC,1.75,1.74,1.71,1.93,1.91,2.77,2.62,1.34,1.16,1.46,1.38,1.26,1.27,1.21,1.18,1.28,1.29,1.30,1.41,1.50,1.45,1.65,1.54,1.44
CONS.ELIG,Loadzone,MLC,1.75,1.74,1.71,1.93,1.91,2.77,2.62,1.34,1.16,1.46,1.38,1.26,1.27,1.21,1.18,1.28,1.29,1.30,1.41,1.50,1.45,1.65,1.54,1.44
CONS.EXGNBB1,Gennode,MLC,1.11,1.11,1.08,1.20,1.12,1.38,0.88,0.26,0.16,0.40,0.42,0.35,0.38,0.41,0.42,0.54,0.53,0.49,0.53,0.47,0.53,0.84,0.79,0.75
CONS.EXGNBB1B,Gennode,MLC,1.11,1.11,1.08,1.20,1.12,1.38,0.88,0.26,0.16,0.40,0.42,0.35,0.38,0.41,0.42,0.54,0.53,0.49,0.53,0.47,0.53,0.84,0.79,0.75
CONS.FESC,Loadzone,MLC,1.75,1.74,1.71,1.93,1.91,2.77,2.62,1.34,1.16,1.46,1.38,1.26,1.27,1.21,1.18,1.28,1.29,1.30,1.41,1.50,1.45,1.65,1.54,1.44
CONS.FILERCITY,Gennode,MLC,1.94,1.90,1.86,2.08,1.67,1.62,0.73,0.29,0.23,0.80,0.94,0.89,0.89,0.83,0.81,0.90,0.91,0.89,0.95,0.65,0.95,1.35,1.27,1.25
CONS.GENESEE,Gennode,MLC,1.23,1.23,1.22,1.36,1.42,2.11,1.80,0.74,0.58,0.72,0.69,0.59,0.63,0.68,0.69,0.84,0.88,0.85,0.92,0.99,0.86,1.09,1.00,0.93
CONS.GENESEPS,Gennode,MLC,1.23,1.23,1.22,1.36,1.42,2.11,1.80,0.74,0.58,0.72,0.69,0.59,0.63,0.68,0.69,0.84,0.88,0.85,0.92,0.99,0.86,1.09,1.00,0.93
CONS.GRATIOT1,Gennode,MLC,1.25,1.19,1.05,1.09,1.17,1.80,1.25,0.50,0.55,1.01,1.01,0.79,0.75,0.59,0.42,0.45,0.30,0.15,0.16,0.21,0.35,0.80,0.64,0.29
CONS.GRATIOT2,Gennode,MLC,1.25,1.19,1.05,1.09,1.17,1.80,1.25,0.50,0.55,1.01,1.01,0.79,0.75,0.59,0.42,0.45,0.30,0.15,0.16,0.21,0.35,0.80,0.64,0.29
CONS.GRAYLGY2,Gennode,MLC,1.70,1.67,1.65,1.85,1.93,2.83,2.61,1.31,1.13,1.42,1.30,1.18,1.21,1.18,1.09,1.20,1.24,1.18,1.29,1.59,1.49,1.74,1.53,1.41
CONS.GRAYLNG,Gennode,MLC,1.70,1.67,1.65,1.85,1.93,2.83,2.61,1.31,1.13,1.42,1.30,1.18,1.21,1.18,1.09,1.20,1.24,1.18,1.29,1.59,1.49,1.74,1.53,1.41
CONS.GYRD1WPSC,Gennode,MLC,1.89,1.88,1.84,2.07,1.88,2.31,1.68,0.79,0.67,1.09,1.13,1.04,1.04,0.99,0.95,1.07,1.10,1.08,1.17,1.12,1.19,1.52,1.42,1.35
CONS.GYRD2WPSC,Gennode,MLC,1.89,1.88,1.84,2.07,1.88,2.31,1.68,0.79,0.67,1.09,1.13,1.04,1.04,0.99,0.95,1.07,1.10,1.08,1.17,1.12,1.19,1.52,1.42,1.35
CONS.GYRD3WPSC,Gennode,MLC,1.89,1.88,1.84,2.07,1.88,2.31,1.68,0.79,0.67,1.09,1.13,1.04,1.04,0.99,0.95,1.07,1.10,1.08,1.17,1.12,1.19,1.52,1.42,1.35
CONS.HARDY,Gennode,MLC,1.65,1.61,1.55,1.78,1.59,2.03,1.68,0.88,0.76,1.20,1.25,1.14,1.16,1.07,1.03,1.11,1.08,1.06,1.13,1.08,1.21,1.43,1.27,1.21
CONS.HILLMAN,Gennode,MLC,1.73,1.68,1.65,1.88,1.86,2.60,2.15,1.05,0.90,1.28,1.26,1.10,1.09,1.06,1.04,1.18,1.22,1.19,1.28,1.34,1.31,1.56,1.42,1.32
CONS.HODENPYL,Gennode,MLC,1.90,1.86,1.83,2.06,1.74,1.89,1.15,0.53,0.44,0.97,1.09,0.98,0.98,0.91,0.88,0.98,1.00,0.99,1.06,0.88,1.09,1.45,1.33,1.30
CONS.HRSY10,Gennode,MLC,3.19,3.21,3.11,3.46,3.55,5.57,5.89,3.78,3.42,3.87,3.61,3.25,3.25,2.98,2.81,2.90,2.74,2.62,2.87,3.35,3.08,2.98,2.59,2.27
CONS.HRSY9,Gennode,MLC,3.19,3.21,3.11,3.46,3.55,5.57,5.89,3.78,3.42,3.87,3.61,3.25,3.25,2.98,2.81,2.90,2.74,2.62,2.87,3.35,3.08,2.98,2.59,2.27
CONS.JAXON_1,Gennode,MLC,1.16,1.17,1.16,1.33,1.32,1.26,1.11,0.40,0.23,0.28,0.20,0.21,0.22,0.26,0.30,0.39,0.43,0.25,0.22,0.33,0.31,1.07,1.18,1.11
CONS.JAXON_2,Gennode,MLC,1.16,1.17,1.16,1.33,1.33,1.34,1.20,0.46,0.29,0.34,0.25,0.25,0.26,0.31,0.35,0.42,0.45,0.29,0.26,0.37,0.35,1.08,1.18,1.11
CONS.KALK,Gennode,MLC,2.09,2.11,2.05,2.28,2.05,2.53,1.90,0.85,0.83,1.47,1.57,1.42,1.37,1.23,1.10,1.20,1.25,1.30,1.40,1.42,1.45,1.67,1.50,1.39
CONS.KAL_RGEN_,Gennode,MLC,0.87,0.88,0.85,0.97,0.93,1.44,1.43,0.67,0.55,0.72,0.62,0.56,0.56,0.50,0.54,0.62,0.62,0.61,0.68,0.71,0.69,0.81,0.78,0.75
CONS.KARN1,Gennode,MLC,0.54,0.53,0.53,0.57,0.57,0.73,0.27,-0.16,-0.19,-0.13,-0.14,-0.20,-0.16,-0.07,0.04,0.19,0.20,0.11,0.08,-0.02,-0.06,0.29,0.35,0.33
CONS.KARN2,Gennode,MLC,0.55,0.54,0.56,0.59,0.58,0.73,0.28,-0.14,-0.17,-0.10,-0.11,-0.17,-0.13,-0.06,0.04,0.19,0.20,0.12,0.09,0.00,-0.05,0.31,0.36,0.33
CONS.KARN3,Gennode,MLC,1.06,1.07,1.06,1.17,1.20,1.64,1.22,0.39,0.26,0.40,0.39,0.31,0.36,0.43,0.45,0.60,0.61,0.58,0.61,0.62,0.55,0.85,0.80,0.75
CONS.KARN4,Gennode,MLC,1.06,1.07,1.06,1.17,1.20,1.64,1.22,0.39,0.26,0.40,0.39,0.31,0.36,0.43,0.45,0.60,0.61,0.58,0.61,0.62,0.55,0.85,0.80,0.75
CONS.KENCNTY1,Gennode,MLC,1.12,1.09,1.03,1.17,0.94,0.94,0.37,0.05,0.05,0.30,0.39,0.38,0.40,0.37,0.40,0.48,0.45,0.41,0.43,0.28,0.49,0.78,0.73,0.72
CONS.LANS,Loadzone,MLC,1.13,1.13,1.11,1.25,1.29,1.95,1.92,0.88,0.70,0.82,0.73,0.66,0.72,0.72,0.73,0.84,0.86,0.86,0.94,1.05,0.96,1.13,1.08,1.01
CONS.LANS.ARR,Hub,MLC,0.93,0.93,0.91,1.03,1.07,1.55,1.52,0.64,0.47,0.55,0.46,0.41,0.51,0.53,0.55,0.66,0.69,0.69,0.74,0.85,0.77,0.94,0.93,0.87
CONS.LIVINGEN1,Gennode,MLC,1.86,1.85,1.81,2.03,1.84,2.25,1.62,0.75,0.63,1.05,1.09,0.99,1.01,0.96,0.92,1.04,1.06,1.05,1.13,1.07,1.15,1.48,1.39,1.32
CONS.LIVINGEN2,Gennode,MLC,1.86,1.85,1.81,2.03,1.84,2.25,1.62,0.75,0.63,1.05,1.09,0.99,1.01,0.96,0.92,1.04,1.06,1.05,1.13,1.07,1.15,1.48,1.39,1.32
CONS.LIVINGEN3,Gennode,MLC,1.86,1.85,1.81,2.03,1.84,2.25,1.62,0.75,0.63,1.05,1.09,0.99,1.01,0.96,0.92,1.04,1.06,1.05,1.13,1.07,1.15,1.48,1.39,1.32
CONS.LIVINGEN4,Gennode,MLC,1.86,1.85,1.81,2.03,1.84,2.25,1.62,0.75,0.63,1.05,1.09,0.99,1.01,0.96,0.92,1.04,1.06,1.05,1.13,1.07,1.15,1.48,1.39,1.32
CONS.LUDINGTN1,Gennode,MLC,1.54,1.52,1.46,1.64,1.19,0.81,-0.22,-0.28,-0.32,0.21,0.40,0.39,0.40,0.38,0.40,0.49,0.49,0.45,0.48,0.08,0.47,0.91,0.88,0.90
CONS.LUDINGTN2,Gennode,MLC,1.54,1.52,1.46,1.64,1.19,0.81,-0.22,-0.28,-0.32,0.21,0.40,0.39,0.40,0.38,0.40,0.49,0.49,0.45,0.48,0.08,0.47,0.91,0.88,0.90
CONS.LUDINGTN3,Gennode,MLC,1.62,1.59,1.54,1.73,1.25,0.78,-0.26,-0.30,-0.34,0.22,0.41,0.39,0.40,0.38,0.40,0.49,0.49,0.45,0.48,0.08,0.47,0.95,0.93,0.95
CONS.LUDINGTN4,Gennode,MLC,1.61,1.60,1.54,1.72,1.25,0.78,-0.26,-0.30,-0.34,0.22,0.41,0.39,0.40,0.38,0.40,0.49,0.49,0.45,0.48,0.08,0.47,0.95,0.93,0.95
CONS.LUDINGTN5,Gennode,MLC,1.57,1.55,1.50,1.68,1.19,0.78,-0.22,-0.27,-0.31,0.23,0.41,0.39,0.40,0.38,0.40,0.49,0.49,0.45,0.48,0.09,0.47,0.91,0.88,0.90
CONS.LUDINGTN6,Gennode,MLC,1.57,1.55,1.50,1.68,1.19,0.78,-0.21,-0.27,-0.31,0.23,0.41,0.39,0.40,0.38,0.40,0.49,0.49,0.45,0.48,0.10,0.47,0.91,0.88,0.90
CONS.LWEP,Gennode,MLC,1.57,1.53,1.48,1.66,1.19,0.76,-0.30,-0.31,-0.33,0.23,0.43,0.40,0.40,0.37,0.38,0.47,0.48,0.44,0.45,0.05,0.43,0.90,0.84,0.88
CONS.MACK.ARR,Hub,MLC,2.48,2.48,2.47,2.80,2.67,3.75,3.38,1.82,1.66,2.13,2.10,1.92,1.92,1.78,1.68,1.79,1.82,1.82,1.97,2.09,2.03,2.29,2.09,1.96
CONS.MCV,Gennode,MLC,1.09,1.10,1.08,1.19,1.19,1.47,0.87,0.20,0.09,0.25,0.26,0.19,0.25,0.31,0.33,0.46,0.47,0.42,0.45,0.43,0.43,0.83,0.81,0.74
CONS.MCV.MCV,Gennode,MLC,1.09,1.10,1.08,1.19,1.19,1.47,0.87,0.20,0.09,0.25,0.26,0.19,0.25,0.31,0.33,0.46,0.47,0.42,0.45,0.43,0.43,0.83,0.81,0.74
CONS.MIPOWER1,Gennode,MLC,1.43,1.39,1.34,1.51,1.04,0.53,-0.53,-0.45,-0.48,0.07,0.28,0.25,0.26,0.24,0.26,0.35,0.35,0.30,0.31,-0.10,0.30,0.77,0.72,0.80
CONS.MIPOWER2,Gennode,MLC,1.42,1.39,1.34,1.51,1.04,0.53,-0.53,-0.46,-0.48,0.07,0.27,0.25,0.26,0.24,0.26,0.35,0.34,0.30,0.31,-0.10,0.30,0.76,0.73,0.79
CONS.MPPA,Loadzone,MLC,1.72,1.71,1.66,1.87,1.79,2.50,2.23,1.11,0.95,1.29,1.27,1.16,1.18,1.12,1.09,1.18,1.18,1.16,1.24,1.27,1.28,1.51,1.41,1.33
CONS.MPPA_3.AZ,Hub,MLC,1.17,1.17,1.15,1.30,1.33,2.05,1.88,0.82,0.64,0.79,0.73,0.65,0.67,0.70,0.70,0.84,0.87,0.88,0.95,1.02,0.95,1.13,1.06,1.00
CONS.MSCPA,Loadzone,MLC,2.02,2.12,2.17,2.53,2.71,4.51,4.94,2.70,2.44,2.67,2.19,1.93,1.94,1.75,1.73,1.94,1.95,1.86,2.01,2.25,2.04,2.10,1.98,1.89
CONS.MSCP_1.AZ,Hub,MLC,2.01,2.10,2.15,2.50,2.67,4.45,4.87,2.66,2.40,2.63,2.16,1.91,1.92,1.73,1.72,1.92,1.93,1.86,2.00,2.25,2.03,2.09,1.98,1.89
CONS.MWEC,Loadzone,MLC,1.54,1.57,1.58,1.80,1.94,3.15,3.33,1.65,1.38,1.44,1.20,1.08,1.08,1.02,1.04,1.20,1.27,1.26,1.40,1.63,1.47,1.63,1.57,1.50
CONS.NESL,Loadzone,MLC,1.75,1.74,1.71,1.93,1.91,2.77,2.62,1.34,1.16,1.46,1.38,1.26,1.27,1.21,1.18,1.28,1.29,1.30,1.41,1.50,1.45,1.65,1.54,1.44
CONS.PALISA2A1,Gennode,MLC,0.16,0.17,0.12,0.15,0.11,0.24,0.18,-0.09,-0.16,-0.07,-0.13,-0.15,-0.15,-0.15,-0.07,0.00,0.00,-0.02,0.03,0.02,0.01,0.12,0.14,0.13
CONS.PINERVR1,Gennode,MLC,1.33,1.26,1.10,1.14,1.25,1.96,1.41,0.60,0.66,1.15,1.14,0.91,0.85,0.69,0.50,0.51,0.36,0.20,0.23,0.32,0.41,0.87,0.70,0.28
CONS.PRE,Loadzone,MLC,1.75,1.74,1.71,1.93,1.91,2.77,2.62,1.34,1.16,1.46,1.38,1.26,1.27,1.21,1.18,1.28,1.29,1.30,1.41,1.50,1.45,1.65,1.54,1.44
CONS.RENAIGEN1,Gennode,MLC,1.10,1.10,1.06,1.19,1.08,1.27,0.75,0.20,0.10,0.36,0.38,0.32,0.35,0.38,0.39,0.51,0.50,0.46,0.49,0.41,0.49,0.81,0.78,0.73
CONS.RENAIGEN2,Gennode,MLC,1.10,1.10,1.06,1.19,1.08,1.27,0.75,0.20,0.10,0.36,0.38,0.32,0.35,0.38,0.39,0.51,0.50,0.46,0.49,0.41,0.49,0.81,0.78,0.73
CONS.RENAIGEN3,Gennode,MLC,1.10,1.10,1.06,1.19,1.08,1.27,0.75,0.20,0.10,0.36,0.38,0.32,0.35,0.38,0.39,0.51,0.50,0.46,0.49,0.41,0.49,0.81,0.78,0.73
CONS.RENAIGEN4,Gennode,MLC,1.10,1.10,1.06,1.19,1.08,1.27,0.75,0.20,0.10,0.36,0.38,0.32,0.35,0.38,0.39,0.51,0.50,0.46,0.49,0.41,0.49,0.81,0.78,0.73
CONS.SCIT,Loadzone,MLC,0.81,0.79,0.80,0.88,0.88,1.23,0.83,0.19,0.12,0.23,0.20,0.12,0.16,0.22,0.29,0.44,0.46,0.38,0.38,0.34,0.27,0.59,0.60,0.55
CONS.SCWND1,Gennode,MLC,0.90,1.20,0.89,1.01,0.73,0.54,-0.08,-0.42,0.10,1.19,1.36,1.17,0.95,0.69,0.29,0.36,0.33,0.35,0.38,0.66,0.52,0.21,-0.03,-0.38
CONS.SCWND2,Gennode,MLC,0.90,1.20,0.89,1.01,0.73,0.54,-0.08,-0.42,0.10,1.19,1.39,1.16,0.95,0.69,0.29,0.36,0.33,0.35,0.38,0.66,0.52,0.21,-0.03,-0.38
CONS.SCWND3,Gennode,MLC,0.90,1.20,0.89,1.01,0.73,0.54,-0.08,-0.42,0.10,1.19,1.39,1.16,0.95,0.69,0.29,0.36,0.33,0.35,0.38,0.66,0.52,0.21,-0.03,-0.38
CONS.SCWND4,Gennode,MLC,0.90,1.20,0.89,1.01,0.73,0.54,-0.08,-0.42,0.10,1.19,1.39,1.16,0.95,0.69,0.29,0.36,0.33,0.35,0.38,0.66,0.52,0.21,-0.03,-0.38
CONS.SELC,Loadzone,MLC,1.67,1.65,1.62,1.83,1.80,2.58,2.40,1.21,1.04,1.34,1.27,1.15,1.17,1.11,1.09,1.19,1.20,1.20,1.29,1.37,1.33,1.55,1.44,1.35
CONS.SESB,Loadzone,MLC,1.69,1.68,1.65,1.85,1.82,2.63,2.45,1.24,1.07,1.36,1.30,1.18,1.20,1.14,1.11,1.21,1.22,1.22,1.32,1.40,1.36,1.57,1.46,1.37
CONS.SPRTN,Loadzone,MLC,1.75,1.74,1.71,1.93,1.91,2.77,2.62,1.34,1.16,1.46,1.38,1.26,1.27,1.21,1.18,1.28,1.29,1.30,1.41,1.50,1.45,1.65,1.54,1.44
CONS.THTFD.ARR,Hub,MLC,1.23,1.25,1.23,1.37,1.42,2.07,1.76,0.71,0.55,0.70,0.66,0.57,0.61,0.67,0.68,0.83,0.86,0.82,0.88,0.93,0.82,1.06,1.01,0.93
CONS.TIPPY,Gennode,MLC,1.82,1.79,1.75,1.98,1.62,1.65,0.85,0.36,0.30,0.84,0.97,0.89,0.90,0.83,0.81,0.90,0.90,0.89,0.94,0.70,0.96,1.33,1.23,1.20
CONS.TUSCOLA1,Gennode,MLC,1.02,1.02,1.02,1.12,1.15,1.59,1.16,0.36,0.24,0.37,0.35,0.27,0.32,0.39,0.42,0.56,0.58,0.52,0.55,0.55,0.47,0.79,0.76,0.70
CONS.VKLINCOLN,Gennode,MLC,1.46,1.42,1.39,1.60,1.60,2.33,1.97,0.93,0.81,1.12,1.09,0.92,0.92,0.90,0.91,1.06,1.09,1.05,1.11,1.17,1.09,1.34,1.21,1.12
CONS.VKMCBAIN1,Gennode,MLC,0.82,0.80,0.75,1.04,1.05,1.00,0.49,0.07,0.02,0.83,0.54,0.36,0.37,0.31,0.28,0.42,0.32,0.27,0.33,0.20,0.34,0.82,0.55,0.36
CONS.VSTBG8,Gennode,MLC,1.85,1.81,1.70,1.87,1.93,2.94,2.64,1.41,1.31,1.72,1.68,1.45,1.43,1.31,1.16,1.23,1.13,1.03,1.11,1.26,1.26,1.54,1.33,1.05
CONS.WEADO.ARR,Hub,MLC,1.30,1.31,1.30,1.43,1.48,2.14,1.79,0.74,0.60,0.76,0.72,0.62,0.67,0.72,0.72,0.87,0.90,0.85,0.90,0.96,0.85,1.12,1.07,0.99
CONS.WHITI.ARR,Hub,MLC,1.05,1.07,1.06,1.20,1.34,2.21,2.18,0.91,0.68,0.71,0.58,0.50,0.51,0.54,0.56,0.74,0.82,0.82,0.90,1.10,0.98,1.19,1.15,1.07
CONS.WOLV,Loadzone,MLC,2.35,2.34,2.28,2.56,2.42,3.36,3.01,1.67,1.50,1.97,1.93,1.76,1.76,1.62,1.54,1.64,1.64,1.63,1.77,1.85,1.84,2.04,1.85,1.72
CONS.WPMC,Loadzone,MLC,1.75,1.73,1.70,1.92,1.90,2.75,2.60,1.32,1.15,1.44,1.37,1.25,1.26,1.20,1.17,1.27,1.28,1.29,1.40,1.49,1.44,1.64,1.53,1.43
CONS.WPSC_1.AZ,Hub,MLC,1.91,1.90,1.87,2.10,2.06,2.95,2.73,1.40,1.24,1.57,1.51,1.37,1.39,1.31,1.26,1.37,1.38,1.39,1.50,1.60,1.55,1.77,1.64,1.53
CONS.WPSC_2.AZ,Hub,MLC,1.76,1.75,1.72,1.94,1.92,2.78,2.62,1.34,1.16,1.46,1.38,1.26,1.28,1.21,1.18,1.28,1.29,1.30,1.41,1.50,1.45,1.65,1.54,1.44
CONS.WPSE,Loadzone,MLC,1.68,1.66,1.63,1.84,1.81,2.60,2.42,1.22,1.06,1.35,1.28,1.16,1.18,1.12,1.10,1.20,1.21,1.21,1.31,1.39,1.35,1.56,1.45,1.36
CONS.WVPA_1.AZ,Hub,MLC,1.60,1.61,1.62,1.83,1.93,3.06,3.16,1.57,1.33,1.45,1.25,1.12,1.13,1.07,1.08,1.22,1.27,1.27,1.40,1.60,1.46,1.63,1.56,1.48
CONS.ZEELAND1A,Gennode,MLC,0.90,0.88,0.81,0.93,0.72,0.61,0.06,-0.14,-0.21,0.12,0.17,0.15,0.16,0.16,0.19,0.29,0.26,0.21,0.23,0.05,0.27,0.57,0.54,0.52
CONS.ZEELAND1B,Gennode,MLC,0.90,0.88,0.81,0.93,0.72,0.61,0.06,-0.14,-0.21,0.12,0.17,0.15,0.16,0.16,0.19,0.29,0.26,0.21,0.23,0.05,0.27,0.57,0.54,0.52
CONS.ZEELAND2A,Gennode,MLC,0.79,0.77,0.70,0.80,0.59,0.42,-0.16,-0.26,-0.31,0.00,0.06,0.03,0.04,0.05,0.09,0.19,0.16,0.10,0.10,-0.07,0.16,0.47,0.43,0.43
