Realtime Market LMPs
11/1/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
EES.CNWAY2.ARR,Hub,MLC,-0.07,-0.09,-0.01,0.01,0.08,0.42,1.13,0.33,0.24,0.05,-0.28,-0.14,-0.11,0.16,0.15,0.14,0.12,0.04,0.03,0.28,0.44,0.49,0.41,0.31
EES.COLY1.ARR,Hub,MLC,-0.18,-0.20,-0.13,-0.11,-0.04,0.23,0.79,0.17,0.08,-0.11,-0.43,-0.28,-0.25,-0.03,-0.07,-0.06,-0.07,-0.16,-0.18,0.07,0.23,0.28,0.19,0.15
EES.CONC,Gennode,MLC,0.02,0.09,0.19,0.16,0.23,0.32,0.55,-0.14,-0.49,-0.67,-1.01,-0.62,-0.44,-0.25,-0.22,-0.17,-0.18,-0.36,-0.61,-0.20,0.07,0.04,-0.15,-0.08
EES.CONCECO,Gennode,MLC,0.02,0.09,0.19,0.16,0.23,0.32,0.55,-0.14,-0.49,-0.67,-1.01,-0.62,-0.44,-0.25,-0.22,-0.17,-0.18,-0.36,-0.61,-0.20,0.07,0.04,-0.15,-0.08
EES.CONCPK,Gennode,MLC,0.02,0.09,0.19,0.16,0.23,0.32,0.55,-0.14,-0.49,-0.67,-1.01,-0.62,-0.44,-0.25,-0.22,-0.17,-0.18,-0.36,-0.61,-0.20,0.07,0.04,-0.15,-0.08
EES.CONCSUP,Gennode,MLC,0.02,0.09,0.19,0.16,0.23,0.32,0.55,-0.14,-0.49,-0.67,-1.01,-0.62,-0.44,-0.25,-0.22,-0.17,-0.18,-0.36,-0.61,-0.20,0.07,0.04,-0.15,-0.08
EES.CONWAY.ARR,Hub,MLC,-0.07,-0.09,-0.01,0.01,0.08,0.42,1.13,0.33,0.24,0.05,-0.28,-0.14,-0.11,0.16,0.15,0.14,0.12,0.04,0.03,0.28,0.44,0.49,0.41,0.31
EES.CTEAU2.ARR,Hub,MLC,-0.15,-0.19,-0.08,-0.05,0.04,0.38,1.01,0.25,0.20,0.04,-0.33,-0.17,-0.15,0.07,0.07,0.05,0.05,-0.03,-0.03,0.25,0.44,0.49,0.39,0.26
EES.CYPRESS1CT,Gennode,MLC,0.44,0.52,0.60,0.57,0.64,0.97,1.94,0.70,0.41,0.21,-0.15,0.08,0.18,0.30,0.27,0.29,0.28,0.15,0.02,0.36,0.53,0.50,0.40,0.35
EES.CYPRESS2CT,Gennode,MLC,0.44,0.52,0.60,0.57,0.64,0.97,1.94,0.70,0.41,0.21,-0.15,0.08,0.18,0.30,0.27,0.29,0.28,0.15,0.02,0.36,0.53,0.50,0.40,0.35
EES.DBAYO1.ARR,Hub,MLC,-0.26,-0.29,-0.19,-0.16,-0.07,0.21,0.72,0.07,0.00,-0.18,-0.52,-0.36,-0.33,-0.09,-0.07,-0.08,-0.09,-0.17,-0.17,0.08,0.26,0.32,0.20,0.14
EES.DERSLD,Loadzone,MLC,-0.05,0.00,0.07,0.06,0.10,0.32,1.10,0.53,0.34,0.15,-0.13,-0.09,-0.09,0.02,-0.05,-0.07,-0.08,-0.18,-0.20,0.03,0.14,0.11,-0.03,0.02
EES.DOWCHEM,Gennode,MLC,-0.17,-0.21,-0.13,-0.12,-0.05,0.18,0.64,0.09,0.02,-0.16,-0.48,-0.30,-0.27,-0.03,-0.05,-0.05,-0.06,-0.17,-0.20,0.06,0.21,0.27,0.17,0.13
EES.DOWCHEMECO,Gennode,MLC,-0.17,-0.21,-0.13,-0.12,-0.05,0.18,0.64,0.09,0.02,-0.16,-0.48,-0.30,-0.27,-0.03,-0.05,-0.05,-0.06,-0.17,-0.20,0.06,0.21,0.27,0.17,0.13
EES.DOWCHEMPK,Gennode,MLC,-0.17,-0.21,-0.13,-0.12,-0.05,0.18,0.64,0.09,0.02,-0.16,-0.48,-0.30,-0.27,-0.03,-0.05,-0.05,-0.06,-0.17,-0.20,0.06,0.21,0.27,0.17,0.13
EES.DOWCHEMSUP,Gennode,MLC,-0.17,-0.21,-0.13,-0.12,-0.05,0.18,0.64,0.09,0.02,-0.16,-0.48,-0.30,-0.27,-0.03,-0.05,-0.05,-0.06,-0.17,-0.20,0.06,0.21,0.27,0.17,0.13
EES.DR.OSG,Gennode,MLC,1.88,2.22,2.04,2.20,2.47,3.41,6.38,3.31,3.20,2.80,2.23,2.05,1.72,1.58,1.73,1.63,1.61,1.44,1.20,1.52,1.60,1.52,1.51,1.26
EES.DR.WEST,Gennode,MLC,0.74,0.89,0.94,0.91,1.00,1.54,3.05,1.24,0.90,0.66,0.23,0.43,0.44,0.53,0.50,0.53,0.53,0.40,0.25,0.62,0.79,0.73,0.65,0.52
EES.EGMP_1.AZ,Hub,MLC,0.16,0.18,0.25,0.24,0.32,0.69,1.62,0.58,0.43,0.22,-0.13,0.04,0.06,0.26,0.22,0.22,0.21,0.11,0.08,0.36,0.50,0.53,0.46,0.36
EES.EGMP_2.AZ,Hub,MLC,0.51,0.59,0.66,0.62,0.68,1.07,2.19,0.84,0.57,0.35,-0.02,0.21,0.25,0.39,0.35,0.36,0.36,0.24,0.14,0.47,0.61,0.59,0.51,0.43
EES.ELILD,Loadzone,MLC,0.00,0.01,0.10,0.11,0.18,0.55,1.40,0.47,0.34,0.14,-0.21,-0.07,-0.07,0.14,0.13,0.12,0.11,0.03,0.03,0.29,0.44,0.47,0.39,0.29
EES.ELILD.RLA,Loadzone,MLC,0.00,0.01,0.10,0.11,0.18,0.55,1.40,0.47,0.34,0.14,-0.21,-0.07,-0.07,0.14,0.13,0.12,0.11,0.03,0.03,0.29,0.44,0.47,0.39,0.29
EES.ELMP_1.AZ,Hub,MLC,-0.08,-0.08,0.01,0.03,0.11,0.47,1.27,0.41,0.30,0.10,-0.25,-0.13,-0.13,0.07,0.07,0.06,0.05,-0.01,0.00,0.25,0.41,0.44,0.34,0.25
EES.EMMP_1.AZ,Hub,MLC,0.02,0.01,0.05,0.04,0.04,0.40,1.34,0.57,0.38,0.19,-0.03,0.00,0.00,0.15,0.09,0.08,0.05,0.02,0.08,0.30,0.39,0.44,0.35,0.30
EES.EMMP_2.AZ,Hub,MLC,0.31,0.33,0.32,0.31,0.23,0.58,1.68,0.76,0.51,0.39,0.26,0.29,0.31,0.49,0.42,0.42,0.38,0.37,0.41,0.60,0.64,0.74,0.72,0.66
EES.ENCO,Gennode,MLC,-0.17,-0.20,-0.12,-0.11,-0.03,0.22,0.74,0.14,0.07,-0.12,-0.44,-0.27,-0.24,-0.01,-0.04,-0.05,-0.06,-0.16,-0.19,0.07,0.22,0.28,0.19,0.15
EES.ENMP_1.AZ,Hub,MLC,-0.11,-0.09,0.03,0.07,0.15,0.60,1.49,0.47,0.37,0.17,-0.21,-0.09,-0.10,0.12,0.16,0.15,0.15,0.12,0.16,0.39,0.58,0.61,0.52,0.35
EES.ESSO,Gennode,MLC,-0.17,-0.20,-0.12,-0.10,-0.03,0.22,0.75,0.15,0.07,-0.12,-0.44,-0.27,-0.24,-0.01,-0.04,-0.05,-0.06,-0.16,-0.19,0.07,0.22,0.28,0.19,0.15
EES.ETEC,Loadzone,MLC,1.57,1.83,1.82,1.85,2.02,2.94,5.57,2.69,2.45,2.09,1.56,1.53,1.32,1.25,1.25,1.25,1.26,1.15,1.05,1.37,1.45,1.37,1.37,1.10
EES.ETEC_1.AZ,Hub,MLC,1.54,1.80,1.80,1.82,1.98,2.91,5.54,2.67,2.43,2.06,1.53,1.51,1.29,1.22,1.22,1.22,1.23,1.12,1.03,1.35,1.43,1.34,1.34,1.07
EES.ETILD,Loadzone,MLC,1.09,1.29,1.31,1.31,1.45,2.11,4.00,1.80,1.49,1.21,0.73,0.85,0.80,0.83,0.86,0.89,0.88,0.74,0.56,0.92,1.08,1.01,0.95,0.78
EES.ETMP_1.AZ,Hub,MLC,1.10,1.30,1.32,1.32,1.46,2.13,4.03,1.82,1.51,1.22,0.75,0.87,0.81,0.84,0.87,0.89,0.89,0.75,0.57,0.92,1.08,1.02,0.96,0.78
EES.EWOM_RS,Gennode,MLC,0.43,0.50,0.58,0.53,0.58,0.93,1.93,0.71,0.45,0.23,-0.14,0.09,0.15,0.30,0.26,0.27,0.27,0.14,0.04,0.36,0.51,0.49,0.39,0.35
EES.EXXOBMT,Gennode,MLC,0.25,0.33,0.42,0.38,0.46,0.69,1.30,0.27,-0.09,-0.28,-0.66,-0.31,-0.16,0.01,0.01,0.06,0.05,-0.11,-0.34,0.07,0.32,0.28,0.12,0.13
EES.EXXON,Gennode,MLC,-0.17,-0.20,-0.12,-0.10,-0.03,0.22,0.75,0.15,0.07,-0.11,-0.44,-0.27,-0.24,-0.01,-0.04,-0.04,-0.05,-0.16,-0.19,0.07,0.23,0.29,0.19,0.15
EES.FLRNCE.ARR,Hub,MLC,-0.13,-0.15,-0.10,-0.08,-0.03,0.40,1.34,0.56,0.39,0.16,-0.13,-0.05,-0.07,0.08,0.02,0.01,0.00,-0.04,0.01,0.25,0.36,0.40,0.28,0.23
EES.FORMOSA_BR,Gennode,MLC,-0.17,-0.20,-0.12,-0.10,-0.03,0.22,0.74,0.14,0.07,-0.12,-0.44,-0.27,-0.24,-0.01,-0.04,-0.05,-0.06,-0.16,-0.19,0.07,0.22,0.28,0.19,0.15
EES.FRONT_TX1,Gennode,MLC,0.65,0.90,0.90,0.92,1.11,1.62,2.70,1.44,1.65,1.39,0.97,0.86,0.37,0.10,0.30,0.39,0.44,0.27,0.17,0.31,0.24,0.07,-0.05,0.05
EES.FRONT_TX2,Gennode,MLC,0.65,0.90,0.90,0.92,1.11,1.62,2.70,1.44,1.65,1.39,0.97,0.86,0.37,0.10,0.30,0.39,0.44,0.27,0.17,0.31,0.24,0.07,-0.05,0.05
EES.FRONT_TX3,Gennode,MLC,0.65,0.90,0.90,0.92,1.11,1.62,2.70,1.44,1.65,1.39,0.97,0.86,0.37,0.10,0.30,0.39,0.44,0.27,0.17,0.31,0.24,0.07,-0.05,0.05
EES.FRSKR1.ARR,Hub,MLC,-0.28,-0.26,-0.21,-0.19,-0.16,0.07,0.85,0.42,0.20,-0.02,-0.28,-0.28,-0.28,-0.15,-0.24,-0.25,-0.27,-0.34,-0.31,-0.09,0.02,0.02,-0.13,-0.06
EES.GEISMAR,Gennode,MLC,-0.09,-0.11,-0.02,-0.01,0.07,0.39,1.07,0.30,0.21,0.03,-0.30,-0.15,-0.13,0.15,0.14,0.13,0.11,0.03,0.02,0.27,0.42,0.47,0.40,0.30
EES.GLFWAY_LD,Loadzone,MLC,0.54,0.67,0.76,0.71,0.78,1.14,2.10,0.63,0.23,0.05,-0.33,0.03,0.20,0.37,0.35,0.40,0.40,0.26,0.04,0.43,0.68,0.64,0.53,0.44
EES.GP_PORTHUD,Gennode,MLC,-0.16,-0.19,-0.11,-0.10,-0.03,0.19,0.66,0.10,0.03,-0.16,-0.48,-0.30,-0.27,-0.05,-0.08,-0.08,-0.09,-0.20,-0.24,0.00,0.15,0.22,0.14,0.12
EES.HNTSMN_PNO,Gennode,MLC,0.53,0.65,0.74,0.69,0.77,1.13,2.11,0.63,0.23,0.04,-0.34,0.01,0.16,0.32,0.33,0.37,0.37,0.23,0.01,0.41,0.66,0.62,0.51,0.42
EES.HOUMA.ARR,Hub,MLC,-0.12,-0.15,-0.05,-0.02,0.07,0.43,1.11,0.30,0.27,0.10,-0.28,-0.12,-0.11,0.11,0.11,0.09,0.08,0.00,0.01,0.29,0.48,0.53,0.43,0.29
EES.HRTBRG.ARR,Hub,MLC,0.33,0.40,0.48,0.45,0.51,0.78,1.57,0.52,0.26,0.07,-0.28,-0.02,0.05,0.19,0.15,0.18,0.17,0.03,-0.10,0.23,0.41,0.39,0.27,0.26
EES.INLND1.ARR,Hub,MLC,0.37,0.45,0.54,0.50,0.56,0.86,1.70,0.57,0.29,0.11,-0.26,0.01,0.09,0.23,0.20,0.22,0.22,0.08,-0.07,0.28,0.46,0.43,0.32,0.29
EES.INLND2.ARR,Hub,MLC,0.37,0.45,0.54,0.50,0.56,0.86,1.70,0.57,0.29,0.11,-0.26,0.01,0.09,0.23,0.20,0.22,0.22,0.08,-0.07,0.28,0.46,0.43,0.32,0.29
EES.JAXSNS.ARR,Hub,MLC,-0.18,-0.20,-0.15,-0.13,-0.09,0.30,1.13,0.45,0.30,0.08,-0.20,-0.11,-0.13,0.03,-0.03,-0.04,-0.05,-0.10,-0.06,0.18,0.29,0.33,0.21,0.18
EES.KRBYVLE.AZ,Hub,MLC,0.94,1.13,1.21,1.15,1.26,2.04,4.34,1.97,1.77,1.47,0.98,1.00,0.78,0.71,0.60,0.61,0.67,0.60,0.60,0.87,0.93,0.81,0.77,0.59
EES.LA3,Gennode,MLC,0.19,0.20,0.27,0.28,0.36,0.83,1.98,0.77,0.64,0.40,0.03,0.15,0.13,0.35,0.31,0.31,0.26,0.07,0.07,0.32,0.46,0.51,0.44,0.34
EES.LKCHAR_CT1,Gennode,MLC,0.51,0.59,0.66,0.62,0.67,1.06,2.19,0.85,0.58,0.35,-0.02,0.21,0.25,0.39,0.34,0.36,0.36,0.23,0.14,0.46,0.61,0.59,0.50,0.43
EES.LKCHAR_CT2,Gennode,MLC,0.51,0.59,0.66,0.62,0.67,1.06,2.19,0.85,0.58,0.35,-0.02,0.21,0.25,0.39,0.34,0.36,0.36,0.23,0.14,0.46,0.61,0.59,0.50,0.43
EES.LKCHAR_ST,Gennode,MLC,0.42,0.49,0.56,0.52,0.58,0.92,1.90,0.70,0.45,0.24,-0.13,0.11,0.15,0.30,0.25,0.27,0.27,0.14,0.04,0.36,0.51,0.49,0.40,0.35
EES.LONSTR1,Gennode,MLC,0.52,0.60,0.67,0.62,0.69,1.08,2.20,0.85,0.57,0.35,-0.02,0.21,0.26,0.40,0.36,0.37,0.38,0.26,0.16,0.48,0.63,0.61,0.53,0.45
EES.L_CREEK1,Gennode,MLC,1.73,2.04,1.84,2.02,2.27,3.00,5.50,2.82,2.70,2.32,1.77,1.67,1.42,1.34,1.54,1.51,1.47,1.25,0.93,1.24,1.35,1.32,1.31,1.17
EES.L_CREEK2,Gennode,MLC,1.69,2.00,1.77,1.97,2.23,2.85,5.21,2.67,2.56,2.19,1.65,1.55,1.34,1.29,1.52,1.49,1.43,1.19,0.81,1.13,1.26,1.25,1.24,1.15
EES.L_GYPSY2,Gennode,MLC,0.05,0.08,0.19,0.23,0.32,0.85,2.01,0.72,0.59,0.38,-0.03,0.09,0.07,0.29,0.32,0.31,0.31,0.29,0.33,0.56,0.75,0.79,0.72,0.50
EES.L_GYPSY3,Gennode,MLC,-0.38,-0.42,-0.31,-0.26,-0.18,0.07,0.43,-0.10,-0.15,-0.33,-0.67,-0.50,-0.47,-0.23,-0.19,-0.19,-0.20,-0.28,-0.28,-0.04,0.16,0.21,0.09,0.04
EES.MCLWS1.ARR,Hub,MLC,0.45,0.55,0.65,0.60,0.67,1.01,1.94,0.67,0.35,0.16,-0.22,0.07,0.17,0.31,0.27,0.30,0.30,0.16,0.00,0.36,0.55,0.52,0.41,0.36
EES.MICHOD.ARR,Hub,MLC,-0.05,-0.03,0.08,0.12,0.20,0.67,1.61,0.54,0.45,0.25,-0.13,-0.03,-0.04,0.18,0.21,0.19,0.20,0.18,0.23,0.46,0.64,0.67,0.58,0.40
EES.MORIL1.ARR,Hub,MLC,0.61,0.65,0.72,0.69,0.77,1.10,2.21,0.91,0.68,0.52,0.12,0.51,0.51,0.65,0.56,0.54,0.54,0.42,0.32,0.73,0.93,0.93,0.88,0.69
EES.MORTN1.ARR,Hub,MLC,0.25,0.27,0.29,0.31,0.31,0.81,1.94,0.85,0.69,0.48,0.25,0.24,0.22,0.34,0.29,0.27,0.28,0.33,0.44,0.66,0.71,0.73,0.65,0.48
EES.MORTN2.ARR,Hub,MLC,0.25,0.27,0.29,0.31,0.31,0.81,1.94,0.85,0.69,0.48,0.25,0.24,0.22,0.34,0.29,0.27,0.28,0.33,0.44,0.66,0.71,0.73,0.65,0.48
EES.MOTIVA_GEN,Gennode,MLC,0.63,0.76,0.85,0.80,0.87,1.28,2.37,0.77,0.36,0.17,-0.22,0.12,0.28,0.45,0.44,0.48,0.49,0.35,0.14,0.53,0.78,0.74,0.64,0.52
EES.NELSON1,Gennode,MLC,0.51,0.59,0.66,0.62,0.67,1.06,2.19,0.85,0.58,0.35,-0.02,0.21,0.25,0.39,0.34,0.36,0.36,0.23,0.14,0.46,0.61,0.59,0.50,0.43
EES.NELSON2,Gennode,MLC,0.51,0.59,0.66,0.62,0.67,1.06,2.19,0.85,0.58,0.35,-0.02,0.21,0.25,0.39,0.34,0.36,0.36,0.23,0.14,0.46,0.61,0.59,0.50,0.43
EES.NELSON4,Gennode,MLC,0.42,0.49,0.56,0.52,0.58,0.92,1.90,0.70,0.45,0.24,-0.13,0.11,0.15,0.30,0.25,0.27,0.27,0.14,0.04,0.36,0.51,0.49,0.40,0.35
EES.NELSON6,Gennode,MLC,0.42,0.49,0.56,0.52,0.58,0.92,1.90,0.70,0.45,0.24,-0.13,0.11,0.15,0.30,0.25,0.27,0.27,0.14,0.04,0.36,0.51,0.49,0.40,0.35
EES.NEWROADS,Loadzone,MLC,-0.26,-0.29,-0.22,-0.20,-0.14,0.03,0.33,-0.07,-0.13,-0.31,-0.61,-0.42,-0.38,-0.16,-0.19,-0.19,-0.20,-0.32,-0.37,-0.12,0.04,0.11,0.01,0.02
EES.NEWTON,Loadzone,MLC,0.84,1.02,1.11,1.03,1.15,1.90,4.14,1.94,1.91,1.60,1.15,1.10,0.75,0.63,0.48,0.46,0.57,0.51,0.60,0.78,0.74,0.59,0.57,0.47
EES.NEWTON1.AZ,Hub,MLC,0.84,1.02,1.11,1.03,1.15,1.90,4.14,1.94,1.91,1.60,1.15,1.10,0.75,0.63,0.48,0.46,0.57,0.51,0.60,0.78,0.74,0.59,0.57,0.47
EES.NINEM1.ARR,Hub,MLC,-0.25,-0.25,-0.12,-0.07,0.02,0.38,1.06,0.23,0.15,-0.05,-0.43,-0.28,-0.27,-0.03,0.02,0.01,0.01,-0.04,-0.02,0.21,0.41,0.46,0.35,0.23
EES.NINEM6_CT1,Gennode,MLC,-0.42,-0.43,-0.30,-0.25,-0.16,0.12,0.58,0.00,-0.07,-0.26,-0.62,-0.46,-0.45,-0.20,-0.15,-0.17,-0.17,-0.23,-0.21,0.02,0.23,0.28,0.15,0.07
EES.NINEM6_CT2,Gennode,MLC,-0.41,-0.43,-0.30,-0.25,-0.16,0.12,0.59,0.00,-0.06,-0.25,-0.62,-0.46,-0.44,-0.20,-0.15,-0.16,-0.17,-0.22,-0.21,0.02,0.23,0.29,0.15,0.07
EES.NINEM6_ST,Gennode,MLC,-0.25,-0.25,-0.12,-0.07,0.02,0.38,1.06,0.23,0.15,-0.05,-0.43,-0.28,-0.27,-0.03,0.02,0.01,0.01,-0.04,-0.02,0.21,0.41,0.46,0.35,0.23
EES.NINEMILE4,Gennode,MLC,-0.25,-0.25,-0.12,-0.07,0.02,0.38,1.06,0.23,0.15,-0.05,-0.43,-0.28,-0.27,-0.03,0.02,0.01,0.01,-0.04,-0.02,0.21,0.41,0.46,0.35,0.23
EES.NINEMILE5,Gennode,MLC,-0.25,-0.25,-0.12,-0.07,0.02,0.38,1.06,0.23,0.15,-0.05,-0.43,-0.28,-0.27,-0.03,0.02,0.01,0.01,-0.04,-0.02,0.21,0.41,0.46,0.35,0.23
EES.NOPLD,Loadzone,MLC,-0.10,-0.09,0.03,0.07,0.15,0.60,1.50,0.47,0.38,0.18,-0.21,-0.09,-0.10,0.13,0.16,0.15,0.15,0.13,0.16,0.39,0.58,0.62,0.52,0.36
EES.NSIDE1.ARR,Hub,MLC,-0.28,-0.31,-0.25,-0.24,-0.20,0.15,0.83,0.30,0.17,-0.04,-0.30,-0.22,-0.22,-0.06,-0.11,-0.12,-0.13,-0.19,-0.16,0.08,0.19,0.22,0.10,0.10
EES.NSIDE2.ARR,Hub,MLC,-0.28,-0.31,-0.25,-0.24,-0.20,0.15,0.83,0.30,0.17,-0.04,-0.30,-0.22,-0.22,-0.06,-0.11,-0.12,-0.13,-0.19,-0.16,0.08,0.19,0.22,0.10,0.10
EES.OUACH_1,Gennode,MLC,-0.48,-0.50,-0.43,-0.42,-0.39,-0.34,-0.12,-0.10,-0.25,-0.42,-0.64,-0.57,-0.55,-0.41,-0.47,-0.47,-0.48,-0.58,-0.60,-0.39,-0.27,-0.27,-0.45,-0.29
EES.OUACH_2,Gennode,MLC,-0.48,-0.50,-0.43,-0.42,-0.39,-0.34,-0.12,-0.10,-0.25,-0.42,-0.64,-0.57,-0.55,-0.41,-0.47,-0.47,-0.48,-0.58,-0.60,-0.39,-0.27,-0.27,-0.45,-0.29
EES.OUACH_3,Gennode,MLC,-0.48,-0.50,-0.43,-0.42,-0.39,-0.34,-0.12,-0.10,-0.25,-0.42,-0.64,-0.57,-0.55,-0.41,-0.47,-0.47,-0.48,-0.58,-0.60,-0.39,-0.27,-0.27,-0.45,-0.29
EES.PANAM1.ARR,Hub,MLC,-0.08,-0.10,-0.01,0.01,0.09,0.44,1.18,0.34,0.25,0.06,-0.28,-0.14,-0.12,0.12,0.13,0.11,0.10,0.02,0.03,0.28,0.43,0.48,0.40,0.29
EES.PERVL1,Gennode,MLC,-0.49,-0.50,-0.44,-0.42,-0.39,-0.34,-0.13,-0.11,-0.25,-0.43,-0.65,-0.58,-0.55,-0.41,-0.47,-0.47,-0.49,-0.59,-0.60,-0.39,-0.28,-0.27,-0.46,-0.29
EES.PERVL1.ARR,Hub,MLC,-0.49,-0.50,-0.44,-0.42,-0.39,-0.34,-0.13,-0.11,-0.25,-0.43,-0.65,-0.58,-0.55,-0.41,-0.47,-0.47,-0.49,-0.59,-0.60,-0.39,-0.28,-0.27,-0.46,-0.29
EES.PERVL2.ARR,Hub,MLC,-0.49,-0.50,-0.44,-0.42,-0.39,-0.34,-0.13,-0.11,-0.25,-0.43,-0.65,-0.58,-0.55,-0.41,-0.47,-0.47,-0.49,-0.59,-0.60,-0.39,-0.28,-0.27,-0.46,-0.29
EES.PERVL2_CT,Gennode,MLC,-0.49,-0.50,-0.44,-0.42,-0.39,-0.34,-0.13,-0.11,-0.25,-0.43,-0.65,-0.58,-0.55,-0.41,-0.47,-0.47,-0.49,-0.59,-0.60,-0.39,-0.28,-0.27,-0.46,-0.29
EES.PLAHTC.ARR,Hub,MLC,0.15,0.17,0.19,0.21,0.22,0.70,1.78,0.77,0.61,0.40,0.15,0.16,0.15,0.27,0.22,0.21,0.21,0.24,0.33,0.56,0.62,0.64,0.56,0.42
EES.RBRSW2.ARR,Hub,MLC,-0.24,-0.27,-0.21,-0.20,-0.15,0.18,0.85,0.30,0.17,-0.03,-0.30,-0.22,-0.22,-0.06,-0.11,-0.12,-0.13,-0.19,-0.16,0.08,0.19,0.22,0.10,0.10
EES.RBRSW5.ARR,Hub,MLC,-0.31,-0.34,-0.28,-0.26,-0.22,0.05,0.60,0.18,0.06,-0.14,-0.41,-0.32,-0.31,-0.15,-0.19,-0.20,-0.21,-0.28,-0.27,-0.03,0.09,0.12,-0.01,0.02
EES.RCTHOMAS,Gennode,MLC,1.69,1.97,1.94,1.98,2.16,3.04,5.22,2.54,2.27,1.90,1.43,1.53,1.40,1.36,1.39,1.40,1.39,1.26,1.11,1.48,1.59,1.53,1.54,1.23
EES.REXBRW.ARR,Hub,MLC,-0.31,-0.35,-0.29,-0.27,-0.23,0.14,0.81,0.28,0.16,-0.05,-0.31,-0.23,-0.23,-0.07,-0.11,-0.12,-0.13,-0.19,-0.16,0.08,0.18,0.21,0.09,0.09
EES.RICE1,Gennode,MLC,0.61,0.70,0.77,0.72,0.78,1.25,2.60,1.06,0.77,0.51,0.13,0.34,0.37,0.50,0.44,0.45,0.46,0.34,0.26,0.59,0.74,0.71,0.64,0.52
EES.RICHD1.ARR,Hub,MLC,0.29,0.31,0.37,0.34,0.38,0.64,1.46,0.50,0.32,0.09,-0.25,0.00,0.02,0.18,0.13,0.14,0.13,-0.01,-0.07,0.25,0.39,0.40,0.31,0.30
EES.RICHD2.ARR,Hub,MLC,0.29,0.31,0.37,0.34,0.38,0.64,1.46,0.50,0.32,0.09,-0.25,0.00,0.02,0.18,0.13,0.14,0.13,-0.01,-0.07,0.25,0.39,0.40,0.31,0.30
EES.RILLA.ARR,Hub,MLC,-0.29,-0.28,-0.23,-0.21,-0.17,0.04,0.79,0.40,0.18,-0.05,-0.30,-0.30,-0.30,-0.17,-0.26,-0.27,-0.29,-0.36,-0.33,-0.11,0.00,0.00,-0.15,-0.07
EES.RVRBEND1,Gennode,MLC,-0.37,-0.42,-0.34,-0.33,-0.26,-0.17,-0.04,-0.25,-0.30,-0.47,-0.77,-0.56,-0.51,-0.30,-0.33,-0.32,-0.34,-0.46,-0.53,-0.27,-0.11,-0.04,-0.16,-0.10
EES.SABINE1,Gennode,MLC,0.36,0.46,0.56,0.52,0.58,0.75,1.33,0.12,-0.37,-0.57,-0.93,-0.54,-0.35,-0.13,0.00,0.11,0.10,-0.07,-0.39,0.05,0.36,0.33,0.18,0.17
EES.SABINE3,Gennode,MLC,0.36,0.46,0.56,0.52,0.59,0.85,1.54,0.33,-0.08,-0.26,-0.64,-0.26,-0.08,0.10,0.12,0.18,0.18,0.02,-0.23,0.18,0.45,0.41,0.27,0.24
EES.SABINE4,Gennode,MLC,0.50,0.62,0.71,0.66,0.74,1.07,1.95,0.55,0.16,-0.02,-0.40,-0.02,0.15,0.32,0.31,0.35,0.35,0.21,-0.01,0.37,0.62,0.59,0.47,0.40
EES.SABINE5,Gennode,MLC,0.47,0.60,0.70,0.65,0.73,1.04,1.82,0.44,0.03,-0.14,-0.50,-0.09,0.13,0.31,0.30,0.34,0.34,0.20,-0.05,0.34,0.61,0.57,0.46,0.39
EES.SABINECO,Gennode,MLC,0.01,0.08,0.18,0.15,0.22,0.31,0.52,-0.16,-0.52,-0.69,-1.02,-0.63,-0.44,-0.25,-0.22,-0.17,-0.18,-0.36,-0.62,-0.21,0.07,0.05,-0.15,-0.08
EES.SAM_DAM_12,Gennode,MLC,1.14,1.38,1.47,1.39,1.52,2.50,5.39,2.57,2.52,2.18,1.66,1.53,1.08,0.88,0.72,0.71,0.83,0.80,0.91,1.09,1.03,0.86,0.86,0.66
EES.SAN_JC1_CT,Gennode,MLC,1.50,1.75,1.73,1.76,1.93,2.60,3.97,1.90,1.67,1.35,0.99,1.27,1.22,1.21,1.25,1.27,1.26,1.13,0.95,1.30,1.43,1.37,1.36,1.11
EES.SAN_JC2_CT,Gennode,MLC,1.50,1.75,1.73,1.76,1.93,2.60,3.97,1.90,1.67,1.35,0.99,1.27,1.22,1.21,1.25,1.27,1.26,1.13,0.95,1.30,1.43,1.37,1.36,1.11
EES.SCY_LD,Loadzone,MLC,2.13,2.50,2.30,2.47,2.75,3.75,7.03,3.60,3.41,2.95,2.32,2.11,1.79,1.68,1.85,1.81,1.77,1.57,1.27,1.62,1.72,1.66,1.69,1.45
EES.SPORT1.ARR,Hub,MLC,-0.24,-0.23,-0.11,-0.06,0.03,0.39,1.09,0.25,0.16,-0.03,-0.41,-0.26,-0.25,-0.01,0.03,0.02,0.02,-0.03,-0.01,0.22,0.42,0.47,0.36,0.24
EES.SPORT2.ARR,Hub,MLC,-0.24,-0.23,-0.11,-0.06,0.03,0.39,1.09,0.25,0.16,-0.03,-0.41,-0.26,-0.25,-0.01,0.03,0.02,0.02,-0.03,-0.01,0.22,0.42,0.47,0.36,0.24
