 10/10/2019,22,17383.7
 10/10/2019,23,16250.1
 10/10/2019,24,15389.8
 10/11/2019,1,14799.3
 10/11/2019,2,14492.4
 10/11/2019,3,14344.2
 10/11/2019,4,14507.5
 10/11/2019,5,15169.7
 10/11/2019,6,16585.8
 10/11/2019,7,18091.3
 10/11/2019,8,18757.9
 10/11/2019,9,19111.1
 10/11/2019,10,19352.7
 10/11/2019,11,19359.4
 10/11/2019,12,19234.2
 10/11/2019,13,19108.7
 10/11/2019,14,18900.5
 10/11/2019,15,18633.3
 10/11/2019,16,18376
 10/11/2019,17,18207.9
 10/11/2019,18,18130.1
 10/11/2019,19,18345.4
 10/11/2019,20,18075.4
 10/11/2019,21,17487.6
 10/11/2019,22,16508.9
 10/11/2019,23,15447.2
 10/11/2019,24,14554.5
 10/12/2019,1,13998.8
 10/12/2019,2,13647.8
 10/12/2019,3,13426.3
 10/12/2019,4,13442.8
 10/12/2019,5,13726.8
 10/12/2019,6,14346.6
 10/12/2019,7,15074.2
 10/12/2019,8,15684
 10/12/2019,9,16259.3
 10/12/2019,10,16600.3
 10/12/2019,11,16611.1
 10/12/2019,12,16442.3
 10/12/2019,13,16221.7
 10/12/2019,14,15927.4
 10/12/2019,15,15770.6
 10/12/2019,16,15718
 10/12/2019,17,15877.9
 10/12/2019,18,16060.9
 10/12/2019,19,16676.9
 10/12/2019,20,16622.7
 10/12/2019,21,16198.4
 10/12/2019,22,15506.3
 10/12/2019,23,14683.1
 10/12/2019,24,13965.8
 10/13/2019,1,13514.5
 10/13/2019,2,13203.5
 10/13/2019,3,13023.4
 10/13/2019,4,13020.7
 10/13/2019,5,13158.9
 10/13/2019,6,13487.6
 10/13/2019,7,14083.8
 10/13/2019,8,14541.7
 10/13/2019,9,15033.9
 10/13/2019,10,15435.4
 10/13/2019,11,15653.8
 10/13/2019,12,15733.1
 10/13/2019,13,15750.6
 10/13/2019,14,15700.5
 10/13/2019,15,15691.8
 10/13/2019,16,15817
 10/13/2019,17,16096.9
 10/13/2019,18,16428.6
 10/13/2019,19,17070.8
 10/13/2019,20,16997.2
 10/13/2019,21,16428.3
 10/13/2019,22,15671.2
 10/13/2019,23,14888
 10/13/2019,24,14274.2
 10/14/2019,1,13909.7
 10/14/2019,2,13724.4
 10/14/2019,3,13734.4
 10/14/2019,4,14032.6
 10/14/2019,5,14908.3
 10/14/2019,6,16553.4
 10/14/2019,7,18122.6
 10/14/2019,8,18834.9
 10/14/2019,9,19174.6
 10/14/2019,10,18917.8
 10/14/2019,11,18893.5
 10/14/2019,12,18821.7
 10/14/2019,13,18726.7
 10/14/2019,14,18628.8
 10/14/2019,15,18214.9
 10/14/2019,16,18003.4
 10/14/2019,17,17963.7
 10/14/2019,18,18062.6
 10/14/2019,19,18813.1
 10/14/2019,20,18713
 10/14/2019,21,18006.7
 10/14/2019,22,17086.1
 10/14/2019,23,16115.6
 10/14/2019,24,15315.6
 10/15/2019,1,14823.7
 10/15/2019,2,14555.5
 10/15/2019,3,14460.1
 10/15/2019,4,14644.3
 10/15/2019,5,15479.6
 10/15/2019,6,17057.8
 10/15/2019,7,18479.9
 10/15/2019,8,18924.4
 10/15/2019,9,19091.2
 10/15/2019,10,19091.2
 10/15/2019,11,19026.8
 10/15/2019,12,18987
 10/15/2019,13,19043
 10/15/2019,14,18947.9
 10/15/2019,15,18647.4
 10/15/2019,16,18563.8
 10/15/2019,17,18529.2
 10/15/2019,18,18708.4
 10/15/2019,19,19083.4
 10/15/2019,20,18804.7
 10/15/2019,21,18043.9
 10/15/2019,22,17014.7
 10/15/2019,23,15947.6
 10/15/2019,24,15163.7
 10/16/2019,1,14669.4
 10/16/2019,2,14334.4
 10/16/2019,3,14172.1
 10/16/2019,4,14340.4
 10/16/2019,5,15078.3
 10/16/2019,6,16624.9
 10/16/2019,7,18198.9
 10/16/2019,8,18745.5
 10/16/2019,9,18951.5
 10/16/2019,10,19130.5
 10/16/2019,11,19150.8
 10/16/2019,12,19036.9
 10/16/2019,13,18967.8
 10/16/2019,14,18902
 10/16/2019,15,18637.7
 10/16/2019,16,18499.9
 10/16/2019,17,18482.5
 10/16/2019,18,18586.1
 10/16/2019,19,19049
 10/16/2019,20,18860.9
 10/16/2019,21,18167.8
 10/16/2019,22,17123.4
 10/16/2019,23,16057.1
 10/16/2019,24,15262.1
 10/17/2019,1,14805.4
 10/17/2019,2,14554.8
 10/17/2019,3,14366.4
 10/17/2019,4,14538.7
 10/17/2019,5,15300.1
 10/17/2019,6,16848.4
 10/17/2019,7,18412.5
 10/17/2019,8,18875.3
 10/17/2019,9,19037.2
 10/17/2019,10,19147.5
 10/17/2019,11,19076
 10/17/2019,12,18956
 10/17/2019,13,18841.7
 10/17/2019,14,18674.8
 10/17/2019,15,18328.8
 10/17/2019,16,18140.8
 10/17/2019,17,18103.3
 10/17/2019,18,18212.6
 10/17/2019,19,18785
 10/17/2019,20,18662.8
 10/17/2019,21,18043.4
 10/17/2019,22,17060.6
 10/17/2019,23,16028.3
 10/17/2019,24,15193.4
 10/18/2019,1,14739.7
 10/18/2019,2,14528.1
 10/18/2019,3,14417.5
 10/18/2019,4,14616.6
 10/18/2019,5,15332.6
 10/18/2019,6,16840.1
 10/18/2019,7,18297.9
 10/18/2019,8,18712.5
 10/18/2019,9,18826
 10/18/2019,10,18784.2
 10/18/2019,11,18658.9
 10/18/2019,12,18426.2
 10/18/2019,13,18297
 10/18/2019,14,18021.5
 10/18/2019,15,17646.5
 10/18/2019,16,17413.8
 10/18/2019,17,17234.5
 10/18/2019,18,17226.5
 10/18/2019,19,17765.7
 10/18/2019,20,17602.5
 10/18/2019,21,17134.7
 10/18/2019,22,16325.6
 10/18/2019,23,15347.3
 10/18/2019,24,14490.4
 10/19/2019,1,14012.9
 10/19/2019,2,13706.9
 10/19/2019,3,13560.4
 10/19/2019,4,13541.3
 10/19/2019,5,13857.8
 10/19/2019,6,14426.6
 10/19/2019,7,15166.5
 10/19/2019,8,15703.1
 10/19/2019,9,16153.4
 10/19/2019,10,16386.5
 10/19/2019,11,16347.9
 10/19/2019,12,16175.8
 10/19/2019,13,16034.8
 10/19/2019,14,15846.9
 10/19/2019,15,15716.4
 10/19/2019,16,15691.6
 10/19/2019,17,15753.4
 10/19/2019,18,16077.5
 10/19/2019,19,16624.4
 10/19/2019,20,16403.8
 10/19/2019,21,15949.1
 10/19/2019,22,15238.6
 10/19/2019,23,14416.7
 10/19/2019,24,13737.1
 10/20/2019,1,13243.9
 10/20/2019,2,13022.6
 10/20/2019,3,12900
 10/20/2019,4,12869.2
 10/20/2019,5,12983.5
 10/20/2019,6,13379.7
 10/20/2019,7,13986.3
 10/20/2019,8,14481.1
 10/20/2019,9,14903.3
 10/20/2019,10,15286.3
 10/20/2019,11,15393.4
 10/20/2019,12,15458.7
 10/20/2019,13,15417.8
 10/20/2019,14,15370.2
 10/20/2019,15,15344.8
 10/20/2019,16,15416.1
 10/20/2019,17,15659.6
 10/20/2019,18,16018.6
 10/20/2019,19,16840.4
 10/20/2019,20,16646.6
 10/20/2019,21,16037
 10/20/2019,22,15212.2
 10/20/2019,23,14460.6
 10/20/2019,24,13883.6
 10/21/2019,1,13580.6
 10/21/2019,2,13397.4
 10/21/2019,3,13461.3
 10/21/2019,4,13754.4
 10/21/2019,5,14588.9
 10/21/2019,6,16191.9
 10/21/2019,7,17807
 10/21/2019,8,18495.9
 10/21/2019,9,18795.8
 10/21/2019,10,19085.5
 10/21/2019,11,19335.8
 10/21/2019,12,19353.1
 10/21/2019,13,19385.5
 10/21/2019,14,19260.2
 10/21/2019,15,18989.7
 10/21/2019,16,18804.9
 10/21/2019,17,18740.1
 10/21/2019,18,18873.1
 10/21/2019,19,19151.7
 10/21/2019,20,18766.8
 10/21/2019,21,18010.2
 10/21/2019,22,16971.4
 10/21/2019,23,15862.7
 10/21/2019,24,15046.8
 10/22/2019,1,14532.7
 10/22/2019,2,14275.2
 10/22/2019,3,14106.2
 10/22/2019,4,14287.7
 10/22/2019,5,15057.1
 10/22/2019,6,16628.7
 10/22/2019,7,18206.5
 10/22/2019,8,18756.8
 10/22/2019,9,18954.5
 10/22/2019,10,19104
 10/22/2019,11,19238.6
 10/22/2019,12,19184.9
 10/22/2019,13,19103.9
 10/22/2019,14,19009.1
 10/22/2019,15,18780.8
 10/22/2019,16,18614.2
 10/22/2019,17,18659.3
 10/22/2019,18,18979.1
 10/22/2019,19,19296.3
 10/22/2019,20,18921.6
 10/22/2019,21,18232.6
 10/22/2019,22,17198.7
 10/22/2019,23,16110.4
 10/22/2019,24,15308
 10/23/2019,1,14834.3
 10/23/2019,2,14503
 10/23/2019,3,14371.1
 10/23/2019,4,14582
 10/23/2019,5,15338.4
 10/23/2019,6,16864.2
 10/23/2019,7,18460.3
 10/23/2019,8,19013.3
 10/23/2019,9,19076.2
 10/23/2019,10,19094.1
 10/23/2019,11,18983.7
 10/23/2019,12,18875.2
 10/23/2019,13,18761.1
 10/23/2019,14,18589.5
 10/23/2019,15,18384.2
 10/23/2019,16,18211.3
 10/23/2019,17,18128.8
 10/23/2019,18,18357.7
 10/23/2019,19,19020.6
 10/23/2019,20,18791.7
 10/23/2019,21,18114.4
 10/23/2019,22,17082.7
 10/23/2019,23,16058.2
 10/23/2019,24,15262.4
 10/24/2019,1,14754.3
 10/24/2019,2,14438.8
 10/24/2019,3,14294.2
 10/24/2019,4,14430.2
 10/24/2019,5,15204.1
 10/24/2019,6,16757.2
 10/24/2019,7,18311.1
 10/24/2019,8,18768.3
 10/24/2019,9,18887.9
 10/24/2019,10,18994.4
 10/24/2019,11,18944.2
 10/24/2019,12,18865.7
 10/24/2019,13,18776.7
 10/24/2019,14,18584.6
 10/24/2019,15,18289.3
 10/24/2019,16,18109.1
 10/24/2019,17,18104.8
 10/24/2019,18,18303.7
 10/24/2019,19,18794.8
 10/24/2019,20,18596.2
 10/24/2019,21,18032.4
 10/24/2019,22,17077.1
 10/24/2019,23,16006.9
 10/24/2019,24,15249.7
 10/25/2019,1,14720.8
 10/25/2019,2,14427.8
 10/25/2019,3,14288.7
 10/25/2019,4,14436.8
 10/25/2019,5,15193.1
 10/25/2019,6,16645.1
 10/25/2019,7,18064.6
 10/25/2019,8,18746.2
 10/25/2019,9,18905.7
 10/25/2019,10,19001.2
 10/25/2019,11,18917.9
 10/25/2019,12,18713
 10/25/2019,13,18559.1
 10/25/2019,14,18318.1
 10/25/2019,15,17917.2
 10/25/2019,16,17662.5
 10/25/2019,17,17542.2
 10/25/2019,18,17621.2
 10/25/2019,19,18155.1
 10/25/2019,20,17996.4
 10/25/2019,21,17522.1
 10/25/2019,22,16740.5
 10/25/2019,23,15757.4
 10/25/2019,24,14929
 10/26/2019,1,14472.8
 10/26/2019,2,14186.7
 10/26/2019,3,14026.5
 10/26/2019,4,14062.6
 10/26/2019,5,14404.1
 10/26/2019,6,15005.4
 10/26/2019,7,15730.3
 10/26/2019,8,16264.9
 10/26/2019,9,16721.4
 10/26/2019,10,16945.9
 10/26/2019,11,16810.2
 10/26/2019,12,16685.1
 10/26/2019,13,16595.1
 10/26/2019,14,16385.2
 10/26/2019,15,16314.4
 10/26/2019,16,16402.7
 10/26/2019,17,16635.2
 10/26/2019,18,16963.1
 10/26/2019,19,17076.2
 10/26/2019,20,16800.9
 10/26/2019,21,16361.4
 10/26/2019,22,15669.3
 10/26/2019,23,14793.8
 10/26/2019,24,14091.7
 10/27/2019,1,13628.5
 10/27/2019,2,13250.2
 10/27/2019,3,13097.9
 10/27/2019,4,13029.9
 10/27/2019,5,13119.7
 10/27/2019,6,13482.7
 10/27/2019,7,14038.7
 10/27/2019,8,14612.6
 10/27/2019,9,15093.1
 10/27/2019,10,15446.9
 10/27/2019,11,15628.4
 10/27/2019,12,15704.5
 10/27/2019,13,15628.1
 10/27/2019,14,15477.1
 10/27/2019,15,15338.5
 10/27/2019,16,15407.7
 10/27/2019,17,15672.7
 10/27/2019,18,16211.7
 10/27/2019,19,17032.2
 10/27/2019,20,16809
 10/27/2019,21,16299
 10/27/2019,22,15582.4
 10/27/2019,23,14859.5
 10/27/2019,24,14279.7
 10/28/2019,1,13969.9
 10/28/2019,2,13814.3
 10/28/2019,3,13861.5
 10/28/2019,4,14158.8
 10/28/2019,5,15034
 10/28/2019,6,16625.6
 10/28/2019,7,18269.2
 10/28/2019,8,18863
 10/28/2019,9,19021
 10/28/2019,10,19201.7
 10/28/2019,11,19193.6
 10/28/2019,12,19177.1
 10/28/2019,13,19103.9
 10/28/2019,14,18988.6
 10/28/2019,15,18696.9
 10/28/2019,16,18486.6
 10/28/2019,17,18485
 10/28/2019,18,18763
 10/28/2019,19,19267
 10/28/2019,20,18861.6
 10/28/2019,21,18134
 10/28/2019,22,17050.5
 10/28/2019,23,16021
 10/28/2019,24,15270.6
 10/29/2019,1,14798.2
 10/29/2019,2,14559.6
 10/29/2019,3,14508.4
 10/29/2019,4,14663.4
 10/29/2019,5,15397.8
 10/29/2019,6,16933.1
 10/29/2019,7,18574.6
 10/29/2019,8,19134
 10/29/2019,9,19228.1
 10/29/2019,10,19374.7
 10/29/2019,11,19386.7
 10/29/2019,12,19264.8
 10/29/2019,13,19235.6
 10/29/2019,14,19070.8
 10/29/2019,15,18743.2
 10/29/2019,16,18693.9
 10/29/2019,17,18732.5
 10/29/2019,18,18947.6
 10/29/2019,19,19401.8
 10/29/2019,20,19093.9
 10/29/2019,21,18418.2
 10/29/2019,22,17434.6
 10/29/2019,23,16331.9
 10/29/2019,24,15559
 10/30/2019,1,15037.3
 10/30/2019,2,14765
 10/30/2019,3,14730.9
 10/30/2019,4,14929.1
 10/30/2019,5,15707.3
 10/30/2019,6,17254.4
 10/30/2019,7,18852.5
 10/30/2019,8,19556.8
 10/30/2019,9,19703.9
 10/30/2019,10,19762.8
 10/30/2019,11,19761.8
 10/30/2019,12,19662.4
 10/30/2019,13,19624.1
 10/30/2019,14,19491.8
 10/30/2019,15,19270.1
 10/30/2019,16,19240.7
 10/30/2019,17,19300.2
 10/30/2019,18,19596.4
 10/30/2019,19,19814.8
 10/30/2019,20,19451.2
 10/30/2019,21,18766.4
 10/30/2019,22,17719.1
 10/30/2019,23,16683.2
 10/30/2019,24,15887.9
 10/31/2019,1,15351.1
 10/31/2019,2,15072.5
 10/31/2019,3,15015.9
 10/31/2019,4,15181.3
 10/31/2019,5,15929.1
 10/31/2019,6,17417.7
 10/31/2019,7,18920.1
 10/31/2019,8,19625
 10/31/2019,9,19787.5
 10/31/2019,10,19999.9
 10/31/2019,11,20111.5
 10/31/2019,12,20021.6
 10/31/2019,13,19884.6
 10/31/2019,14,19786.1
 10/31/2019,15,19507
 10/31/2019,16,19284.9
 10/31/2019,17,19165.3
 10/31/2019,18,19284
 10/31/2019,19,19622.3
 10/31/2019,20,19424.5
 10/31/2019,21,18941.9
 10/31/2019,22,17969.3
 10/31/2019,23,16934.5
 10/31/2019,24,16156.9
 11/01/2019,1,15697.2
 11/01/2019,2,15383.5
 11/01/2019,3,15292.4
 11/01/2019,4,15483.1
 11/01/2019,5,16152.2
 11/01/2019,6,17556.9
 11/01/2019,7,19053.2
 11/01/2019,8,19621.3
 11/01/2019,9,19699.4
 11/01/2019,10,19811.7
 11/01/2019,11,19736.2
 11/01/2019,12,19484.1
 11/01/2019,13,19281.6
 11/01/2019,14,18964.2
 11/01/2019,15,18631.4
 11/01/2019,16,18450.7
 11/01/2019,17,18495.8
 11/01/2019,18,18803
 11/01/2019,19,19085.6
 11/01/2019,20,18726.9
 11/01/2019,21,18163.4
 11/01/2019,22,17281.1
 11/01/2019,23,16233.6
 11/01/2019,24,15366.9
 11/02/2019,1,14841.8
 11/02/2019,2,14493.6
 11/02/2019,3,14331.9
 11/02/2019,4,14344.1
 11/02/2019,5,14637.7
 11/02/2019,6,15169.3
 11/02/2019,7,15879
 11/02/2019,8,16536.8
 11/02/2019,9,17042.5
 11/02/2019,10,17362.7
 11/02/2019,11,17355.2
 11/02/2019,12,17185.6
 11/02/2019,13,17000.3
 11/02/2019,14,16850.1
 11/02/2019,15,16749.5
 11/02/2019,16,16757.1
 11/02/2019,17,16951.9
 11/02/2019,18,17402.3
 11/02/2019,19,17713.8
 11/02/2019,20,17392.1
 11/02/2019,21,16894.7
 11/02/2019,22,16211.7
 11/02/2019,23,15407.4
 11/02/2019,24,14710.9
 11/03/2019,1,14234
 11/03/2019,2,13955.5
 11/03/2019,3,13782.5
 11/03/2019,4,13688.4
 11/03/2019,5,13744.7
 11/03/2019,6,14033.3
 11/03/2019,7,14532
 11/03/2019,8,15122.9
 11/03/2019,9,15738.7
 11/03/2019,10,16198.5
 11/03/2019,11,16373
 11/03/2019,12,16423.5
 11/03/2019,13,16369.6
 11/03/2019,14,16255.8
 11/03/2019,15,16178.5
 11/03/2019,16,16265.6
 11/03/2019,17,16551.9
 11/03/2019,18,17356.6
 11/03/2019,19,17847.6
 11/03/2019,20,17646.2
 11/03/2019,21,17239.2
 11/03/2019,22,16598.6
 11/03/2019,23,15824.6
 11/03/2019,24,15112.3
 11/04/2019,1,14603.1
 11/04/2019,2,14385.7
 11/04/2019,3,14262.7
 11/04/2019,4,14272.7
 11/04/2019,5,14597.9
 11/04/2019,6,15552.4
 11/04/2019,7,17170
 11/04/2019,8,18617.5
 11/04/2019,9,19118.2
 11/04/2019,10,19393.7
 11/04/2019,11,19489.9
 11/04/2019,12,19446.7
 11/04/2019,13,19380.5
 11/04/2019,14,19293.3
 11/04/2019,15,19224.4
 11/04/2019,16,19002.5
 11/04/2019,17,18981.1
 11/04/2019,18,19578.6
 11/04/2019,19,19936.3
 11/04/2019,20,19647.2
 11/04/2019,21,19120.5
 11/04/2019,22,18376.1
 11/04/2019,23,17370
 11/04/2019,24,16372.4
 11/05/2019,1,15668.2
 11/05/2019,2,15249.5
 11/05/2019,3,15108.6
 11/05/2019,4,15035.6
 11/05/2019,5,15290.9
 11/05/2019,6,16178.2
 11/05/2019,7,17749
 11/05/2019,8,19022
 11/05/2019,9,19470.1
 11/05/2019,10,19649.1
 11/05/2019,11,19734.7
 11/05/2019,12,19732.9
 11/05/2019,13,19647
 11/05/2019,14,19515.8
 11/05/2019,15,19347.1
 11/05/2019,16,19157.1
 11/05/2019,17,19157
 11/05/2019,18,19799.9
 11/05/2019,19,20508.8
 11/05/2019,20,20356.3
 11/05/2019,21,19852.6
 11/05/2019,22,19141.8
 11/05/2019,23,18129
 11/05/2019,24,17074
 11/06/2019,1,16363.8
 11/06/2019,2,15892.8
 11/06/2019,3,15721.9
 11/06/2019,4,15697.5
 11/06/2019,5,15950.8
 11/06/2019,6,16778.5
 11/06/2019,7,18327.3
 11/06/2019,8,19615.1
 11/06/2019,9,20106.3
 11/06/2019,10,20361.8
 11/06/2019,11,20543.6
 11/06/2019,12,20465.5
 11/06/2019,13,20503.5
 11/06/2019,14,20424.6
 11/06/2019,15,20330.7
 11/06/2019,16,20125.6
 11/06/2019,17,20157.9
 11/06/2019,18,20641.1
 11/06/2019,19,20968.2
 11/06/2019,20,20761.3
 11/06/2019,21,20177
 11/06/2019,22,19337.4
 11/06/2019,23,18288.4
 11/06/2019,24,17205.5
 11/07/2019,1,16522.1
 11/07/2019,2,16102.7
 11/07/2019,3,15871.6
 11/07/2019,4,15764.8
 11/07/2019,5,16015.4
 11/07/2019,6,16927.7
 11/07/2019,7,18408.2
 11/07/2019,8,19685.9
 11/07/2019,9,20097.2
 11/07/2019,10,20320.4
 11/07/2019,11,20267.5
 11/07/2019,12,20243.7
 11/07/2019,13,20112.1
 11/07/2019,14,20026.9
 11/07/2019,15,19831.4
 11/07/2019,16,19775.7
 11/07/2019,17,19794.8
 11/07/2019,18,20424.5
 11/07/2019,19,20972.8
 11/07/2019,20,20811.9
 11/07/2019,21,20425.5
 11/07/2019,22,19703.4
 11/07/2019,23,18703.3
 11/07/2019,24,17669.4
 11/08/2019,1,17006.7
 11/08/2019,2,16564.3
 11/08/2019,3,16316.1
 11/08/2019,4,16277.9
 11/08/2019,5,16462.8
 11/08/2019,6,17263.5
 11/08/2019,7,18768
 11/08/2019,8,19919.5
 11/08/2019,9,20277.7
 11/08/2019,10,20293.5
 11/08/2019,11,20300.9
 11/08/2019,12,20156
 11/08/2019,13,19951.5
 11/08/2019,14,19745.2
 11/08/2019,15,19568.1
 11/08/2019,16,19273.2
 11/08/2019,17,19330.1
 11/08/2019,18,19899
 11/08/2019,19,20211.7
 11/08/2019,20,19868.6
 11/08/2019,21,19413
 11/08/2019,22,18764.7
 11/08/2019,23,17829.3
 11/08/2019,24,16777.2
 11/09/2019,1,15960.8
 11/09/2019,2,15465.6
 11/09/2019,3,15154
 11/09/2019,4,15000.7
 11/09/2019,5,15006
 11/09/2019,6,15318.6
 11/09/2019,7,15942.2
 11/09/2019,8,16615.5
 11/09/2019,9,17227.7
 11/09/2019,10,17752.2
 11/09/2019,11,17996.6
 11/09/2019,12,17873.2
 11/09/2019,13,17550.9
 11/09/2019,14,17231.8
 11/09/2019,15,16945.2
 11/09/2019,16,16828.9
 11/09/2019,17,16979.5
 11/09/2019,18,17784.8
 11/09/2019,19,18219.6
 11/09/2019,20,17915.6
 11/09/2019,21,17549.8
 11/09/2019,22,17003
 11/09/2019,23,16220.3
 11/09/2019,24,15408
 11/10/2019,1,14727.7
 11/10/2019,2,14277.2
 11/10/2019,3,14040.9
 11/10/2019,4,13855.3
 11/10/2019,5,13897.7
 11/10/2019,6,14077.7
 11/10/2019,7,14505.1
 11/10/2019,8,15046.2
 11/10/2019,9,15582.7
 11/10/2019,10,16162.8
 11/10/2019,11,16488.8
 11/10/2019,12,16651.5
 11/10/2019,13,16772.7
 11/10/2019,14,16791.7
 11/10/2019,15,16872.2
 11/10/2019,16,16976.2
 11/10/2019,17,17330.4
 11/10/2019,18,18116.4
 11/10/2019,19,18444.1
 11/10/2019,20,18173.1
 11/10/2019,21,17924
 11/10/2019,22,17336.1
 11/10/2019,23,16613.4
 11/10/2019,24,15885.3
 11/11/2019,1,15391.8
 11/11/2019,2,15100.6
 11/11/2019,3,15012.1
 11/11/2019,4,15049.2
 11/11/2019,5,15419.4
 11/11/2019,6,16357.1
 11/11/2019,7,17922.3
 11/11/2019,8,19346
 11/11/2019,9,19887.5
 11/11/2019,10,20290.6
 11/11/2019,11,20589.3
 11/11/2019,12,20716.6
 11/11/2019,13,20619.5
 11/11/2019,14,20598
 11/11/2019,15,20453.3
 11/11/2019,16,20200.4
 11/11/2019,17,20202
 11/11/2019,18,20932.6
 11/11/2019,19,21405.9
 11/11/2019,20,21151.6
 11/11/2019,21,20656.9
 11/11/2019,22,19913.7
 11/11/2019,23,18908.5
 11/11/2019,24,17950.5
 11/12/2019,1,17328.4
 11/12/2019,2,16926.6
 11/12/2019,3,16722
 11/12/2019,4,16711.1
 11/12/2019,5,16952.5
 11/12/2019,6,17640.3
 11/12/2019,7,19077.2
 11/12/2019,8,20392
 11/12/2019,9,20874
 11/12/2019,10,21109.4
 11/12/2019,11,21067.9
 11/12/2019,12,21036
 11/12/2019,13,20887.9
 11/12/2019,14,20798.8
 11/12/2019,15,20657
 11/12/2019,16,20502.9
 11/12/2019,17,20621.8
 11/12/2019,18,21370.2
 11/12/2019,19,21915.4
 11/12/2019,20,21635.7
 11/12/2019,21,21258.2
 11/12/2019,22,20503
 11/12/2019,23,19472.3
 11/12/2019,24,18466.7
 11/13/2019,1,17770.6
 11/13/2019,2,17325.7
 11/13/2019,3,17088.7
 11/13/2019,4,17033.1
 11/13/2019,5,17269
 11/13/2019,6,18102.3
 11/13/2019,7,19538.7
 11/13/2019,8,20834.7
 11/13/2019,9,21186.8
 11/13/2019,10,21451.6
 11/13/2019,11,21634.1
 11/13/2019,12,21645.9
 11/13/2019,13,21610
 11/13/2019,14,21521.5
 11/13/2019,15,21388
 11/13/2019,16,21191.4
 11/13/2019,17,21149.1
 11/13/2019,18,21831.2
 11/13/2019,19,22113.9
 11/13/2019,20,21835.8
 11/13/2019,21,21294.6
 11/13/2019,22,20478.2
 11/13/2019,23,19384.6
 11/13/2019,24,18260.2
 11/14/2019,1,17468.7
 11/14/2019,2,16974.7
 11/14/2019,3,16744.9
 11/14/2019,4,16608.7
 11/14/2019,5,16836.4
 11/14/2019,6,17572.2
 11/14/2019,7,19034.3
 11/14/2019,8,20335.3
 11/14/2019,9,20830
 11/14/2019,10,21014.3
 11/14/2019,11,21145.6
 11/14/2019,12,21129.2
 11/14/2019,13,21018.5
 11/14/2019,14,20888.7
 11/14/2019,15,20707.4
 11/14/2019,16,20517.8
 11/14/2019,17,20501.5
 11/14/2019,18,21080.3
 11/14/2019,19,21372.5
 11/14/2019,20,21176.4
 11/14/2019,21,20685.3
 11/14/2019,22,19995.8
 11/14/2019,23,18990.6
 11/14/2019,24,17865.5
 11/15/2019,1,17095.9
 11/15/2019,2,16583.1
 11/15/2019,3,16333.4
 11/15/2019,4,16236.5
 11/15/2019,5,16382.1
 11/15/2019,6,17150
 11/15/2019,7,18495.6
 11/15/2019,8,19739.2
 11/15/2019,9,20179.6
 11/15/2019,10,20412.6
 11/15/2019,11,20461.5
 11/15/2019,12,20370.5
 11/15/2019,13,20145
 11/15/2019,14,19874.5
 11/15/2019,15,19629.9
 11/15/2019,16,19360.8
 11/15/2019,17,19319
 11/15/2019,18,19981.8
 11/15/2019,19,20383.8
 11/15/2019,20,20095.5
 11/15/2019,21,19666.7
 11/15/2019,22,19022.6
 11/15/2019,23,18126.7
 11/15/2019,24,17164.1
 11/16/2019,1,16385.8
 11/16/2019,2,15858.6
 11/16/2019,3,15609.2
 11/16/2019,4,15455.5
 11/16/2019,5,15513.9
 11/16/2019,6,15928.9
 11/16/2019,7,16525.1
 11/16/2019,8,17127.4
 11/16/2019,9,17690.1
 11/16/2019,10,18128
 11/16/2019,11,18316.2
 11/16/2019,12,18255
 11/16/2019,13,18013.7
 11/16/2019,14,17734.2
 11/16/2019,15,17525.7
 11/16/2019,16,17377.5
 11/16/2019,17,17646.3
 11/16/2019,18,18489.1
 11/16/2019,19,18973.5
 11/16/2019,20,18753.1
 11/16/2019,21,18360.7
 11/16/2019,22,17813.1
 11/16/2019,23,17033.1
 11/16/2019,24,16186.1
 11/17/2019,1,15515.7
 11/17/2019,2,15088.8
 11/17/2019,3,14898.6
 11/17/2019,4,14765.5
 11/17/2019,5,14752.3
 11/17/2019,6,14981.6
 11/17/2019,7,15409.1
 11/17/2019,8,15908.1
 11/17/2019,9,16382.7
 11/17/2019,10,16809.9
 11/17/2019,11,17041.9
 11/17/2019,12,17100.9
 11/17/2019,13,17122.9
 11/17/2019,14,17097.5
 11/17/2019,15,17099.3
 11/17/2019,16,17214.5
 11/17/2019,17,17612.1
 11/17/2019,18,18528.2
 11/17/2019,19,18823
 11/17/2019,20,18567.8
 11/17/2019,21,18186.2
 11/17/2019,22,17542
 11/17/2019,23,16749.7
 11/17/2019,24,15957.1
 11/18/2019,1,15403.8
 11/18/2019,2,15064.8
 11/18/2019,3,14898
 11/18/2019,4,14922.7
 11/18/2019,5,15278.3
 11/18/2019,6,16184.7
 11/18/2019,7,17826.1
 11/18/2019,8,19289.7
 11/18/2019,9,19821.9
 11/18/2019,10,20022.6
 11/18/2019,11,20122.1
 11/18/2019,12,20055.7
 11/18/2019,13,19927.1
 11/18/2019,14,19868.5
 11/18/2019,15,19741.7
 11/18/2019,16,19544.7
 11/18/2019,17,19625.2
 11/18/2019,18,20415.7
 11/18/2019,19,20701.5
 11/18/2019,20,20406.8
 11/18/2019,21,19939.2
 11/18/2019,22,19205.2
 11/18/2019,23,18195.7
 11/18/2019,24,17144.7
 11/19/2019,1,16408.6
 11/19/2019,2,15919.3
 11/19/2019,3,15725.8
 11/19/2019,4,15612.6
 11/19/2019,5,15845.1
